Date,Adj Close,Close,High,Low,Open,Volume
2009-02-27,14.069014549255371,20.889999389648438,21.280000686645508,20.170000076293945,20.170000076293945,23320600
2009-03-02,13.415746688842773,19.920000076293945,20.950000762939453,19.84000015258789,20.350000381469727,25493600
2009-03-03,12.722058296203613,18.889999389648438,19.950000762939453,18.760000228881836,19.579999923706055,29268800
2009-03-04,12.802876472473145,19.010000228881836,19.3700008392334,18.700000762939453,18.989999771118164,22093200
2009-03-05,12.22368049621582,18.149999618530273,19.18000030517578,18.0,18.510000228881836,23774300
2009-03-06,12.122661590576172,18.0,18.600000381469727,17.540000915527344,18.299999237060547,25862900
2009-03-09,12.277556419372559,18.229999542236328,18.950000762939453,17.489999771118164,17.739999771118164,28387300
2009-03-10,13.24244213104248,19.420000076293945,19.579999923706055,18.260000228881836,18.34000015258789,25527600
2009-03-11,13.419739723205566,19.68000030517578,19.920000076293945,19.200000762939453,19.420000076293945,21666600
2009-03-12,13.862968444824219,20.329999923706055,20.450000762939453,19.280000686645508,19.649999618530273,17504200
2009-03-13,14.122089385986328,20.709999084472656,21.0,19.799999237060547,20.440000534057617,22210800
2009-03-16,13.733409881591797,20.139999389648438,21.059999465942383,20.059999465942383,20.729999542236328,17034600
2009-03-17,14.6471529006958,21.479999542236328,21.489999771118164,20.34000015258789,20.5,25333900
2009-03-18,15.397244453430176,22.579999923706055,22.84000015258789,21.049999237060547,21.299999237060547,31811800
2009-03-19,15.301770210266113,22.440000534057617,22.84000015258789,22.200000762939453,22.520000457763672,22955200
2009-03-20,15.110846519470215,22.15999984741211,22.729999542236328,21.760000228881836,22.59000015258789,22361800
2009-03-23,15.854110717773438,23.25,23.280000686645508,22.170000076293945,22.43000030517578,22873800
2009-03-24,15.649538040161133,22.950000762939453,23.469999313354492,22.8799991607666,23.030000686645508,20462800
2009-03-25,15.874566078186035,23.280000686645508,23.950000762939453,22.770000457763672,23.270000457763672,33358900
2009-03-26,16.461002349853516,24.139999389648438,24.360000610351562,23.530000686645508,23.809999465942383,28080900
2009-03-27,16.11322784423828,23.6299991607666,24.100000381469727,23.329999923706055,23.81999969482422,18856900
2009-03-30,15.942755699157715,23.3799991607666,23.459999084472656,22.65999984741211,23.239999771118164,21579600
2009-03-31,16.065492630004883,23.559999465942383,23.770000457763672,22.639999389648438,23.520000457763672,27463300
2009-04-01,16.249610900878906,23.829999923706055,23.889999389648438,22.920000076293945,23.149999618530273,21365000
2009-04-02,16.89059829711914,24.770000457763672,25.239999771118164,24.239999771118164,24.309999465942383,30264800
2009-04-03,17.04743003845215,25.0,25.1299991607666,24.34000015258789,24.690000534057617,20294400
2009-04-06,16.945146560668945,24.850000381469727,25.030000686645508,24.459999084472656,24.780000686645508,17140400
2009-04-07,16.617834091186523,24.3700008392334,24.639999389648438,24.1299991607666,24.469999313354492,16837400
2009-04-08,17.129261016845703,25.1200008392334,25.309999465942383,24.690000534057617,24.690000534057617,18547600
2009-04-09,17.661130905151367,25.899999618530273,25.959999084472656,25.440000534057617,25.559999465942383,20316000
2009-04-13,17.702051162719727,25.959999084472656,26.100000381469727,25.579999923706055,25.6299991607666,11593400
2009-04-14,17.279272079467773,25.34000015258789,25.68000030517578,25.049999237060547,25.59000015258789,14961600
2009-04-15,17.50429344177246,25.670000076293945,25.75,25.100000381469727,25.219999313354492,17464000
2009-04-16,17.708871841430664,25.969999313354492,26.15999984741211,25.280000686645508,25.780000686645508,16673900
2009-04-17,17.797521591186523,26.100000381469727,26.469999313354492,25.25,26.15999984741211,21671300
2009-04-20,17.149715423583984,25.149999618530273,25.8700008392334,24.90999984741211,25.719999313354492,17480600
2009-04-21,17.64067268371582,25.8700008392334,26.049999237060547,24.780000686645508,25.200000762939453,20556600
2009-04-22,17.845256805419922,26.170000076293945,26.920000076293945,25.479999542236328,25.6299991607666,23918400
2009-04-23,17.565677642822266,25.760000228881836,26.219999313354492,25.309999465942383,25.959999084472656,17975100
2009-04-24,17.94071388244629,26.309999465942383,26.81999969482422,25.559999465942383,25.93000030517578,21857600
2009-04-27,17.64750099182129,25.8799991607666,26.299999237060547,25.600000381469727,25.899999618530273,14868400
2009-04-28,17.777057647705078,26.06999969482422,26.479999542236328,25.350000381469727,25.56999969482422,14949200
2009-04-29,17.961172103881836,26.34000015258789,26.850000381469727,26.020000457763672,26.270000457763672,21349300
2009-04-30,17.947538375854492,26.31999969482422,27.06999969482422,26.270000457763672,26.549999237060547,18251600
2009-05-01,17.57248878479004,25.770000457763672,26.579999923706055,25.510000228881836,26.579999923706055,15045800
2009-05-04,17.872528076171875,26.209999084472656,26.770000457763672,25.829999923706055,26.139999389648438,18075500
2009-05-05,17.85888671875,26.190000534057617,26.399999618530273,25.93000030517578,26.18000030517578,11348800
2009-05-06,17.756607055664062,26.040000915527344,26.510000228881836,25.559999465942383,26.309999465942383,13892300
2009-05-07,17.46338653564453,25.610000610351562,26.34000015258789,25.309999465942383,26.190000534057617,20582800
2009-05-08,17.388383865356445,25.5,25.780000686645508,24.75,25.780000686645508,18467600
2009-05-11,16.99970054626465,24.93000030517578,25.25,24.540000915527344,24.809999465942383,17525200
2009-05-12,16.801942825317383,24.639999389648438,25.229999542236328,24.270000457763672,25.110000610351562,19437700
2009-05-13,16.93151092529297,24.829999923706055,25.139999389648438,24.219999313354492,24.950000762939453,32337000
2009-05-14,16.726940155029297,24.530000686645508,25.15999984741211,24.479999542236328,25.020000457763672,15822700
2009-05-15,16.63828468322754,24.399999618530273,24.920000076293945,24.219999313354492,24.450000762939453,20385500
2009-05-18,17.742969512939453,26.020000457763672,26.149999618530273,25.360000610351562,25.65999984741211,26101700
2009-05-19,16.795129776000977,24.6299991607666,25.399999618530273,24.0,25.389999389648438,39888600
2009-05-20,16.249610900878906,23.829999923706055,25.0,23.559999465942383,24.850000381469727,31471700
2009-05-21,15.608625411987305,22.889999389648438,23.829999923706055,22.639999389648438,23.489999771118164,25534300
2009-05-22,15.588172912597656,22.860000610351562,23.239999771118164,22.600000381469727,23.200000762939453,15133800
2009-05-26,16.22915267944336,23.799999237060547,23.969999313354492,22.579999923706055,22.670000076293945,20313100
2009-05-27,15.908661842346191,23.329999923706055,24.209999084472656,23.209999084472656,23.899999618530273,18507500
2009-05-28,15.479065895080566,22.700000762939453,23.6299991607666,22.329999923706055,23.6299991607666,27154200
2009-05-29,15.792740821838379,23.15999984741211,23.190000534057617,22.649999618530273,22.989999771118164,18681600
2009-06-01,16.474632263183594,24.15999984741211,24.43000030517578,23.389999389648438,23.59000015258789,18094400
2009-06-02,16.706491470336914,24.5,24.799999237060547,23.829999923706055,23.959999084472656,18364400
2009-06-03,16.617834091186523,24.3700008392334,24.809999465942383,24.09000015258789,24.389999389648438,14453400
2009-06-04,16.754215240478516,24.56999969482422,24.649999618530273,23.75,24.389999389648438,15777400
2009-06-05,16.481462478637695,24.170000076293945,24.889999389648438,23.969999313354492,24.780000686645508,14749000
2009-06-08,16.74739646911621,24.559999465942383,24.780000686645508,24.0,24.239999771118164,13184500
2009-06-09,16.75771713256836,24.350000381469727,24.59000015258789,24.079999923706055,24.34000015258789,13033200
2009-06-10,16.78524398803711,24.389999389648438,25.1200008392334,24.190000534057617,25.059999465942383,24352000
2009-06-11,16.675134658813477,24.229999542236328,24.639999389648438,24.15999984741211,24.389999389648438,17911500
2009-06-12,16.620080947875977,24.149999618530273,24.239999771118164,23.829999923706055,24.190000534057617,18283600
2009-06-15,16.413616180419922,23.850000381469727,24.0,23.520000457763672,23.940000534057617,13946900
2009-06-16,15.966286659240723,23.200000762939453,23.979999542236328,23.170000076293945,23.860000610351562,17023400
2009-06-17,16.275978088378906,23.649999618530273,24.040000915527344,23.010000228881836,23.239999771118164,19015600
2009-06-18,16.069515228271484,23.350000381469727,23.760000228881836,23.260000228881836,23.729999542236328,11365200
2009-06-19,16.186508178710938,23.520000457763672,23.709999084472656,23.360000610351562,23.469999313354492,15209600
2009-06-22,16.000690460205078,23.25,23.639999389648438,23.15999984741211,23.3700008392334,12930800
2009-06-23,15.746061325073242,22.8799991607666,23.25,22.719999313354492,23.239999771118164,15209400
2009-06-24,15.608418464660645,22.68000030517578,23.15999984741211,22.530000686645508,23.149999618530273,14555600
2009-06-25,16.220922470092773,23.56999969482422,23.75,22.649999618530273,22.670000076293945,18940500
2009-06-26,16.24844741821289,23.610000610351562,24.059999465942383,23.420000076293945,23.469999313354492,18879400
2009-06-29,16.42738151550293,23.8700008392334,24.15999984741211,23.559999465942383,23.65999984741211,12322400
2009-06-30,16.262210845947266,23.6299991607666,24.010000228881836,23.350000381469727,23.920000076293945,12676800
2009-07-01,16.3172664642334,23.709999084472656,23.940000534057617,23.479999542236328,23.799999237060547,13277900
2009-07-02,15.697885513305664,22.809999465942383,23.709999084472656,22.75,23.3700008392334,13532900
2009-07-06,15.746061325073242,22.8799991607666,23.139999389648438,22.520000457763672,22.760000228881836,12638500
2009-07-07,15.415729522705078,22.399999618530273,22.90999984741211,22.31999969482422,22.90999984741211,15007900
2009-07-08,15.594653129577637,22.65999984741211,22.75,22.290000915527344,22.3799991607666,14710700
2009-07-09,15.608418464660645,22.68000030517578,22.969999313354492,22.329999923706055,22.850000381469727,14322200
2009-07-10,15.498315811157227,22.520000457763672,22.81999969482422,22.329999923706055,22.579999923706055,9814600
2009-07-13,15.904346466064453,23.110000610351562,23.139999389648438,22.270000457763672,22.510000228881836,17804800
2009-07-14,16.29662322998047,23.68000030517578,23.690000534057617,22.950000762939453,23.09000015258789,15595800
2009-07-15,16.57190704345703,24.079999923706055,24.139999389648438,23.639999389648438,23.8799991607666,13914400
2009-07-16,16.79212760925293,24.399999618530273,24.520000457763672,23.81999969482422,24.06999969482422,13633700
2009-07-17,16.977937698364258,24.670000076293945,24.75,24.31999969482422,24.600000381469727,15283300
2009-07-20,17.067413330078125,24.799999237060547,24.860000610351562,24.489999771118164,24.65999984741211,10165600
2009-07-21,16.833419799804688,24.459999084472656,24.899999618530273,24.1299991607666,24.8700008392334,13716300
2009-07-22,17.046768188476562,24.770000457763672,24.899999618530273,24.270000457763672,24.3700008392334,11348400
2009-07-23,17.397748947143555,25.280000686645508,25.510000228881836,24.510000228881836,24.760000228881836,20780700
2009-07-24,17.425277709960938,25.31999969482422,25.43000030517578,24.950000762939453,25.229999542236328,11246800
2009-07-27,17.31516456604004,25.15999984741211,25.31999969482422,24.780000686645508,25.25,13443900
2009-07-28,17.473445892333984,25.389999389648438,25.399999618530273,24.959999084472656,25.079999923706055,11689700
2009-07-29,17.473445892333984,25.389999389648438,25.649999618530273,25.1200008392334,25.3700008392334,11970200
2009-07-30,17.79001808166504,25.850000381469727,26.15999984741211,25.530000686645508,25.700000762939453,13545300
2009-07-31,17.85196304321289,25.940000534057617,26.190000534057617,25.799999237060547,25.84000015258789,11709000
2009-08-03,18.113475799560547,26.31999969482422,26.3799991607666,25.670000076293945,26.18000030517578,12022400
2009-08-04,18.092830657958984,26.290000915527344,26.440000534057617,26.079999923706055,26.15999984741211,10411100
2009-08-05,18.120357513427734,26.329999923706055,26.459999084472656,25.959999084472656,26.299999237060547,9996600
2009-08-06,18.264883041381836,26.540000915527344,26.739999771118164,26.170000076293945,26.399999618530273,13755000
2009-08-07,18.760385513305664,27.260000228881836,27.479999542236328,26.610000610351562,26.729999542236328,16415900
2009-08-10,18.650270462036133,27.100000381469727,27.239999771118164,26.770000457763672,27.18000030517578,10407600
2009-08-11,18.50575065612793,26.889999389648438,27.110000610351562,26.729999542236328,27.030000686645508,9524200
2009-08-12,18.719100952148438,27.200000762939453,27.530000686645508,26.75,26.799999237060547,13269600
2009-08-13,19.049428939819336,27.68000030517578,27.809999465942383,27.0,27.420000076293945,19973100
2009-08-14,18.67780113220215,27.139999389648438,27.75,26.899999618530273,27.670000076293945,15928500
2009-08-17,17.968952178955078,26.110000610351562,26.440000534057617,25.43000030517578,25.920000076293945,30714600
2009-08-18,18.533283233642578,26.93000030517578,27.299999237060547,26.56999969482422,26.950000762939453,35350300
2009-08-19,18.409399032592773,26.75,26.93000030517578,26.469999313354492,26.75,19453600
2009-08-20,18.361228942871094,26.68000030517578,26.809999465942383,26.5,26.790000915527344,14196700
2009-08-21,18.925554275512695,27.5,27.530000686645508,26.65999984741211,26.940000534057617,18664100
2009-08-24,18.602102279663086,27.030000686645508,27.729999542236328,26.940000534057617,27.729999542236328,16237900
2009-08-25,18.801677703857422,27.31999969482422,27.729999542236328,27.0,27.219999313354492,21848800
2009-08-26,18.973731994628906,27.56999969482422,27.940000534057617,27.219999313354492,27.280000686645508,15608400
2009-08-27,18.9599609375,27.549999237060547,27.690000534057617,27.200000762939453,27.600000381469727,13446800
2009-08-28,19.05631446838379,27.690000534057617,27.760000228881836,27.239999771118164,27.68000030517578,12841400
2009-08-31,18.781028747558594,27.290000915527344,27.600000381469727,27.100000381469727,27.5,13091300
2009-09-01,18.555503845214844,26.739999771118164,27.479999542236328,26.6299991607666,27.010000228881836,15738800
2009-09-02,18.409788131713867,26.530000686645508,26.81999969482422,26.350000381469727,26.6200008392334,10684100
2009-09-03,18.66653823852539,26.899999618530273,26.90999984741211,26.43000030517578,26.610000610351562,9733200
2009-09-04,18.756746292114258,27.030000686645508,27.15999984741211,26.760000228881836,26.93000030517578,8150000
2009-09-08,19.06900978088379,27.479999542236328,27.56999969482422,27.040000915527344,27.229999542236328,12253300
2009-09-09,18.999616622924805,27.3799991607666,27.5,27.219999313354492,27.440000534057617,10679500
2009-09-10,19.10371208190918,27.530000686645508,27.59000015258789,27.219999313354492,27.399999618530273,9446400
2009-09-11,18.97185707092285,27.34000015258789,27.520000457763672,26.989999771118164,27.5,14667900
2009-09-14,19.089826583862305,27.510000228881836,27.65999984741211,27.09000015258789,27.15999984741211,8349400
2009-09-15,19.020435333251953,27.40999984741211,27.700000762939453,27.25,27.59000015258789,10045700
2009-09-16,19.471481323242188,28.059999465942383,28.209999084472656,27.559999465942383,27.639999389648438,17815700
2009-09-17,19.37433624267578,27.920000076293945,28.43000030517578,27.75,28.40999984741211,13318200
2009-09-18,19.58945655822754,28.229999542236328,28.440000534057617,28.0,28.010000228881836,15767900
2009-09-21,19.52699851989746,28.139999389648438,28.399999618530273,27.84000015258789,27.959999084472656,8915700
2009-09-22,19.166168212890625,27.6200008392334,28.309999465942383,27.479999542236328,28.239999771118164,14328500
2009-09-23,18.978801727294922,27.350000381469727,27.950000762939453,27.309999465942383,27.719999313354492,14091100
2009-09-24,18.76368522644043,27.040000915527344,27.540000915527344,26.889999389648438,27.520000457763672,12037700
2009-09-25,18.63184356689453,26.850000381469727,27.229999542236328,26.549999237060547,26.8799991607666,11859300
2009-09-28,18.916343688964844,27.260000228881836,27.43000030517578,26.899999618530273,26.950000762939453,6862900
2009-09-29,18.617963790893555,26.829999923706055,27.440000534057617,26.68000030517578,27.31999969482422,13765400
2009-09-30,18.486112594604492,26.639999389648438,26.940000534057617,26.31999969482422,26.940000534057617,16564800
2009-10-01,18.26405906677246,26.31999969482422,26.649999618530273,26.110000610351562,26.649999618530273,16260800
2009-10-02,18.062820434570312,26.030000686645508,26.270000457763672,25.8700008392334,26.149999618530273,13849200
2009-10-05,18.14609718322754,26.149999618530273,26.329999923706055,26.0,26.15999984741211,10168400
2009-10-06,18.243242263793945,26.290000915527344,26.479999542236328,26.18000030517578,26.309999465942383,14352000
2009-10-07,18.139150619506836,26.139999389648438,26.420000076293945,26.06999969482422,26.270000457763672,13455700
2009-10-08,18.659591674804688,26.889999389648438,27.059999465942383,26.3799991607666,26.40999984741211,16128300
2009-10-09,18.708168029785156,26.959999084472656,27.010000228881836,26.649999618530273,26.850000381469727,11117900
2009-10-12,18.76368522644043,27.040000915527344,27.440000534057617,27.010000228881836,27.100000381469727,11015900
2009-10-13,19.10371208190918,27.530000686645508,27.610000610351562,26.860000610351562,27.020000457763672,13896000
2009-10-14,18.999616622924805,27.3799991607666,28.020000457763672,27.31999969482422,27.760000228881836,17510700
2009-10-15,18.944110870361328,27.299999237060547,27.3700008392334,27.049999237060547,27.280000686645508,13350200
2009-10-16,18.916343688964844,27.260000228881836,27.3700008392334,26.84000015258789,27.149999618530273,12072000
2009-10-19,19.173097610473633,27.6299991607666,27.690000534057617,27.219999313354492,27.280000686645508,8302000
2009-10-20,18.715110778808594,26.969999313354492,27.670000076293945,26.860000610351562,27.329999923706055,12902600
2009-10-21,18.26405906677246,26.31999969482422,27.229999542236328,26.219999313354492,26.889999389648438,23488900
2009-10-22,18.5416202545166,26.719999313354492,26.850000381469727,26.049999237060547,26.209999084472656,14882100
2009-10-23,18.229368209838867,26.270000457763672,26.739999771118164,26.170000076293945,26.639999389648438,16329000
2009-10-26,18.11139678955078,26.100000381469727,26.540000915527344,26.0,26.299999237060547,17852200
2009-10-27,18.04200553894043,26.0,26.389999389648438,25.969999313354492,26.100000381469727,16016300
2009-10-28,17.493806838989258,25.209999084472656,26.0,25.15999984741211,25.989999771118164,22498500
2009-10-29,17.97955322265625,25.90999984741211,26.09000015258789,25.25,25.5,12980200
2009-10-30,17.410533905029297,25.09000015258789,25.899999618530273,24.959999084472656,25.829999923706055,19426300
2009-11-02,17.389713287353516,25.059999465942383,25.670000076293945,24.709999084472656,25.139999389648438,15585500
2009-11-03,17.34808349609375,25.0,25.280000686645508,24.469999313354492,24.90999984741211,17426600
2009-11-04,17.320323944091797,24.959999084472656,25.5,24.899999618530273,25.270000457763672,18645200
2009-11-05,17.785249710083008,25.6299991607666,25.809999465942383,25.1299991607666,25.18000030517578,15410500
2009-11-06,18.097518920898438,26.079999923706055,26.290000915527344,25.799999237060547,25.8700008392334,15066700
2009-11-09,18.604080200195312,26.809999465942383,26.8700008392334,26.200000762939453,26.309999465942383,13331200
2009-11-10,18.61102294921875,26.81999969482422,26.989999771118164,26.5,26.809999465942383,14851300
2009-11-11,18.951040267944336,27.309999465942383,27.450000762939453,27.049999237060547,27.149999618530273,18716700
2009-11-12,18.902467727661133,27.239999771118164,27.790000915527344,27.170000076293945,27.329999923706055,18713500
2009-11-13,18.97185707092285,27.34000015258789,27.549999237060547,26.8799991607666,27.260000228881836,14179800
2009-11-16,19.18697738647461,27.649999618530273,27.950000762939453,27.399999618530273,27.6299991607666,18782200
2009-11-17,18.72898292541504,26.989999771118164,27.299999237060547,26.350000381469727,27.100000381469727,31046300
2009-11-18,18.937164306640625,27.290000915527344,27.309999465942383,26.850000381469727,26.860000610351562,17834400
2009-11-19,18.812255859375,27.110000610351562,27.239999771118164,26.799999237060547,27.209999084472656,11302700
2009-11-20,18.860836029052734,27.18000030517578,27.270000457763672,26.739999771118164,26.979999542236328,17600400
2009-11-23,19.089826583862305,27.510000228881836,27.600000381469727,27.229999542236328,27.3700008392334,18224600
2009-11-24,19.12451934814453,27.559999465942383,27.670000076293945,27.3799991607666,27.5,11705100
2009-11-25,19.325756072998047,27.850000381469727,27.889999389648438,27.280000686645508,27.56999969482422,11451600
2009-11-27,19.159221649169922,27.610000610351562,27.799999237060547,27.110000610351562,27.15999984741211,7517800
2009-11-30,18.985740661621094,27.360000610351562,27.75,26.959999084472656,27.59000015258789,16716700
2009-12-01,19.590959548950195,28.0,28.290000915527344,27.350000381469727,27.489999771118164,20488700
2009-12-02,19.821855545043945,28.329999923706055,28.479999542236328,28.0,28.030000686645508,17298300
2009-12-03,19.541980743408203,27.93000030517578,28.34000015258789,27.850000381469727,28.34000015258789,15502800
2009-12-04,19.646934509277344,28.079999923706055,28.5,27.950000762939453,28.43000030517578,16845500
2009-12-07,19.744892120361328,28.219999313354492,28.299999237060547,28.040000915527344,28.040000915527344,12664800
2009-12-08,19.360063552856445,27.670000076293945,28.110000610351562,27.540000915527344,28.079999923706055,15120500
2009-12-09,19.27610206604004,27.549999237060547,27.729999542236328,27.43000030517578,27.700000762939453,12481400
2009-12-10,19.58396339416504,27.989999771118164,28.100000381469727,27.760000228881836,27.780000686645508,11865000
2009-12-11,19.933809280395508,28.489999771118164,28.530000686645508,28.149999618530273,28.149999618530273,16327200
2009-12-14,20.19968032836914,28.8700008392334,29.0,28.600000381469727,28.81999969482422,11488900
2009-12-15,20.30463218688965,29.020000457763672,29.209999084472656,28.610000610351562,28.610000610351562,17012400
2009-12-16,20.262651443481445,28.959999084472656,29.3700008392334,28.899999618530273,29.1299991607666,13734200
2009-12-17,20.150697708129883,28.799999237060547,29.1200008392334,28.770000457763672,28.850000381469727,11472300
2009-12-18,20.045753479003906,28.649999618530273,29.020000457763672,28.420000076293945,28.979999542236328,17315800
2009-12-21,20.262651443481445,28.959999084472656,29.25,28.709999084472656,28.709999084472656,10009100
2009-12-22,20.493541717529297,29.290000915527344,29.420000076293945,28.959999084472656,29.049999237060547,11790600
2009-12-23,20.2906436920166,29.0,29.3799991607666,28.790000915527344,29.34000015258789,9789800
2009-12-24,20.409587860107422,29.170000076293945,29.239999771118164,28.989999771118164,29.18000030517578,3790100
2009-12-28,20.416580200195312,29.18000030517578,29.440000534057617,28.969999313354492,29.219999313354492,7299800
2009-12-29,20.479551315307617,29.270000457763672,29.309999465942383,28.790000915527344,29.15999984741211,6991500
2009-12-30,20.381593704223633,29.1299991607666,29.280000686645508,28.989999771118164,29.100000381469727,5703100
2009-12-31,20.241661071777344,28.93000030517578,29.3700008392334,28.889999389648438,29.09000015258789,7437100
2010-01-04,20.05974769592285,28.670000076293945,29.149999618530273,28.549999237060547,29.149999618530273,13120900
2010-01-05,20.206674575805664,28.8799991607666,28.989999771118164,28.290000915527344,28.729999542236328,15594300
2010-01-06,20.136709213256836,28.780000686645508,29.0,28.700000762939453,28.8799991607666,8833200
2010-01-07,20.374595642089844,29.1200008392334,29.219999313354492,28.729999542236328,28.860000610351562,12058200
2010-01-08,20.276643753051758,28.979999542236328,29.239999771118164,28.690000534057617,29.0,15609800
2010-01-11,19.702905654907227,28.15999984741211,29.020000457763672,28.079999923706055,29.0,23670500
2010-01-12,19.576961517333984,27.979999542236328,28.350000381469727,27.889999389648438,28.149999618530273,23075800
2010-01-13,19.681915283203125,28.1299991607666,28.25,28.0,28.0,15639100
2010-01-14,19.80086326599121,28.299999237060547,28.440000534057617,28.1200008392334,28.1200008392334,13208200
2010-01-15,19.989776611328125,28.56999969482422,28.690000534057617,28.0,28.309999465942383,23013500
2010-01-19,20.206674575805664,28.8799991607666,28.950000762939453,28.350000381469727,28.459999084472656,14170100
2010-01-20,20.05275535583496,28.65999984741211,28.84000015258789,28.350000381469727,28.700000762939453,13256400
2010-01-21,19.926803588867188,28.479999542236328,29.059999465942383,28.31999969482422,28.6299991607666,18900600
2010-01-22,19.395051956176758,27.719999313354492,28.549999237060547,27.68000030517578,28.239999771118164,16696600
2010-01-25,19.325092315673828,27.6200008392334,27.950000762939453,27.510000228881836,27.950000762939453,11098400
2010-01-26,19.402048110961914,27.729999542236328,27.950000762939453,27.5,27.5,13275800
2010-01-27,19.47901153564453,27.84000015258789,27.920000076293945,27.489999771118164,27.6200008392334,12821800
2010-01-28,19.129167556762695,27.34000015258789,27.950000762939453,27.190000534057617,27.93000030517578,19430400
2010-01-29,19.597959518432617,28.010000228881836,28.09000015258789,27.3799991607666,27.56999969482422,22453800
2010-02-01,19.863832473754883,28.389999389648438,28.450000762939453,27.90999984741211,28.010000228881836,17172100
2010-02-02,20.311628341674805,29.030000686645508,29.049999237060547,28.299999237060547,28.389999389648438,19640800
2010-02-03,19.9198055267334,28.469999313354492,28.940000534057617,28.260000228881836,28.940000534057617,19437300
2010-02-04,19.541980743408203,27.93000030517578,28.530000686645508,27.84000015258789,28.239999771118164,19813600
2010-02-05,19.576961517333984,27.979999542236328,28.06999969482422,27.530000686645508,27.850000381469727,20229400
2010-02-08,20.00377082824707,28.59000015258789,28.940000534057617,28.469999313354492,28.530000686645508,26005400
2010-02-09,20.19968032836914,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,18057700
2010-02-10,20.045753479003906,28.649999618530273,28.959999084472656,28.399999618530273,28.84000015258789,14481500
