Date,Adj Close,Close,High,Low,Open,Volume
2009-08-31,20.548572540283203,33.880001068115234,34.29999923706055,33.459999084472656,33.5,8708000
2009-09-01,20.64561653137207,34.040000915527344,34.630001068115234,33.619998931884766,33.709999084472656,10254600
2009-09-02,20.506114959716797,33.810001373291016,33.939998626708984,33.099998474121094,33.27000045776367,11122000
2009-09-03,20.348417282104492,33.54999923706055,34.0099983215332,33.18000030517578,33.9900016784668,6776500
2009-09-04,20.52430534362793,33.84000015258789,33.880001068115234,33.33000183105469,33.540000915527344,3081800
2009-09-08,20.609222412109375,33.97999954223633,34.0,33.59000015258789,33.97999954223633,5059100
2009-09-09,20.560701370239258,33.900001525878906,34.150001525878906,33.720001220703125,33.97999954223633,4322300
2009-09-10,20.73659324645996,34.189998626708984,34.25,33.7599983215332,34.060001373291016,7945600
2009-09-11,20.669870376586914,34.08000183105469,34.369998931884766,34.0099983215332,34.18000030517578,4116100
2009-09-14,20.76691246032715,34.2400016784668,34.34000015258789,33.959999084472656,34.029998779296875,3517900
2009-09-15,20.657743453979492,34.060001373291016,34.22999954223633,33.779998779296875,34.189998626708984,6015100
2009-09-16,20.991321563720703,34.61000061035156,34.63999938964844,33.72999954223633,34.18000030517578,6273200
2009-09-17,20.8154354095459,34.31999969482422,34.7400016784668,34.15999984741211,34.369998931884766,6175200
2009-09-18,20.924610137939453,34.5,34.63999938964844,34.34000015258789,34.40999984741211,5369300
2009-09-21,20.94887351989746,34.540000915527344,34.689998626708984,34.13999938964844,34.400001525878906,3737000
2009-09-22,21.003454208374023,34.630001068115234,34.7400016784668,34.380001068115234,34.650001525878906,4682600
2009-09-23,20.76691246032715,34.2400016784668,34.810001373291016,34.22999954223633,34.619998931884766,6152400
2009-09-24,20.409074783325195,33.650001525878906,34.2599983215332,33.38999938964844,34.150001525878906,6600200
2009-09-25,20.427268981933594,33.68000030517578,34.08000183105469,33.529998779296875,33.529998779296875,4234000
2009-09-28,20.73659324645996,34.189998626708984,34.33000183105469,33.63999938964844,33.72999954223633,5930400
2009-09-29,22.65315818786621,37.349998474121094,38.439998626708984,37.040000915527344,37.900001525878906,26122800
2009-09-30,22.725942611694336,37.470001220703125,37.689998626708984,36.7599983215332,37.099998474121094,11096400
2009-10-01,23.162626266479492,38.189998626708984,38.619998931884766,37.310001373291016,37.5,15749200
2009-10-02,23.077728271484375,38.04999923706055,38.75,37.91999816894531,38.349998474121094,8907800
2009-10-05,23.17475700378418,38.209999084472656,38.34000015258789,37.52000045776367,37.63999938964844,8809700
2009-10-06,23.235414505004883,38.310001373291016,38.5,38.11000061035156,38.34000015258789,7429400
2009-10-07,23.72669219970703,39.119998931884766,39.29999923706055,38.18000030517578,38.22999954223633,8578700
2009-10-08,24.042068481445312,39.63999938964844,39.66999816894531,38.709999084472656,38.93000030517578,9508300
2009-10-09,23.926834106445312,39.45000076293945,39.599998474121094,39.130001068115234,39.540000915527344,5507400
2009-10-12,23.63570785522461,38.970001220703125,39.380001068115234,38.68000030517578,39.20000076293945,6621300
2009-10-13,23.211145401000977,38.27000045776367,39.09000015258789,38.22999954223633,38.83000183105469,10346800
2009-10-14,23.50227928161621,38.75,38.790000915527344,38.380001068115234,38.380001068115234,7125100
2009-10-15,24.157316207885742,39.83000183105469,39.83000183105469,38.58000183105469,38.689998626708984,9377000
2009-10-16,24.484832763671875,40.369998931884766,40.560001373291016,39.47999954223633,39.84000015258789,10599600
2009-10-19,24.484832763671875,40.369998931884766,40.689998626708984,40.09000015258789,40.36000061035156,5017900
2009-10-20,24.296817779541016,40.060001373291016,40.54999923706055,39.83000183105469,40.33000183105469,4217200
2009-10-21,23.914709091186523,39.43000030517578,40.56999969482422,39.41999816894531,40.02000045776367,8067200
2009-10-22,23.951093673706055,39.4900016784668,39.560001373291016,39.0099983215332,39.470001220703125,6049900
2009-10-23,23.684234619140625,39.04999923706055,39.59000015258789,38.939998626708984,39.52000045776367,4906900
2009-10-26,23.59325408935547,38.900001525878906,39.599998474121094,38.790000915527344,38.970001220703125,4768700
2009-10-27,22.86543846130371,37.70000076293945,38.95000076293945,37.540000915527344,38.869998931884766,13848600
2009-10-28,22.495468139648438,37.09000015258789,37.90999984741211,36.97999954223633,37.77000045776367,9547800
2009-10-29,23.290000915527344,38.400001525878906,38.45000076293945,37.220001220703125,37.38999938964844,9965600
2009-10-30,22.94429588317871,37.83000183105469,38.7599983215332,37.75,38.27000045776367,8427600
2009-11-02,23.478015899658203,38.709999084472656,38.81999969482422,37.849998474121094,38.119998931884766,8318300
2009-11-03,23.314254760742188,38.439998626708984,39.099998474121094,38.060001373291016,38.88999938964844,7315300
2009-11-04,23.945022583007812,39.47999954223633,39.81999969482422,38.52000045776367,38.529998779296875,9473300
2009-11-05,24.302865982055664,40.06999969482422,40.25,38.20000076293945,38.209999084472656,14893500
2009-11-06,23.999622344970703,39.56999969482422,40.2599983215332,39.43000030517578,39.939998626708984,8223300
2009-11-09,24.284669876098633,40.040000915527344,40.06999969482422,39.540000915527344,39.779998779296875,7823000
2009-11-10,24.017805099487305,39.599998474121094,40.0,39.31999969482422,39.84000015258789,8904100
2009-11-11,23.872249603271484,39.36000061035156,39.90999984741211,39.06999969482422,39.790000915527344,6849500
2009-11-12,23.81016731262207,39.119998931884766,39.5099983215332,38.95000076293945,39.13999938964844,6190600
2009-11-13,23.968414306640625,39.380001068115234,39.5099983215332,38.90999984741211,39.060001373291016,4631400
2009-11-16,23.980592727661133,39.400001525878906,39.630001068115234,39.15999984741211,39.43000030517578,5770100
2009-11-17,23.950159072875977,39.349998474121094,39.459999084472656,38.91999816894531,38.91999816894531,4239000
2009-11-18,23.77364730834961,39.060001373291016,39.38999938964844,38.709999084472656,39.25,7433300
2009-11-19,23.755386352539062,39.029998779296875,39.2400016784668,38.38999938964844,38.91999816894531,8198900
2009-11-20,23.7188663482666,38.970001220703125,39.04999923706055,38.59000015258789,38.75,6374500
2009-11-23,23.992748260498047,39.41999816894531,39.79999923706055,39.119998931884766,39.150001525878906,4766900
2009-11-24,23.980592727661133,39.400001525878906,39.689998626708984,39.22999954223633,39.439998626708984,3615500
2009-11-25,23.877105712890625,39.22999954223633,39.45000076293945,39.029998779296875,39.369998931884766,3306800
2009-11-27,23.74321937561035,39.0099983215332,39.04999923706055,38.529998779296875,38.63999938964844,3069700
2009-11-30,23.67017936706543,38.88999938964844,39.439998626708984,38.560001373291016,39.439998626708984,5294400
2009-12-01,23.962326049804688,39.369998931884766,39.45000076293945,38.79999923706055,39.0,5743700
2009-12-02,23.250215530395508,38.20000076293945,38.209999084472656,37.25,37.31999969482422,15755800
2009-12-03,23.006755828857422,37.79999923706055,38.209999084472656,37.77000045776367,38.09000015258789,5835700
2009-12-04,23.043270111083984,37.86000061035156,38.619998931884766,37.689998626708984,38.0,6641600
2009-12-07,22.933727264404297,37.68000030517578,38.119998931884766,37.58000183105469,37.79999923706055,4416500
2009-12-08,22.568527221679688,37.08000183105469,37.619998931884766,36.900001525878906,37.400001525878906,7220300
2009-12-09,23.26846694946289,38.22999954223633,38.290000915527344,36.90999984741211,36.90999984741211,9244200
2009-12-10,23.335426330566406,38.34000015258789,38.75,38.220001220703125,38.400001525878906,7117900
2009-12-11,23.621492385864258,38.810001373291016,38.880001068115234,38.34000015258789,38.38999938964844,5091500
2009-12-14,23.25629997253418,38.209999084472656,38.9900016784668,38.130001068115234,38.84000015258789,5502600
2009-12-15,23.043270111083984,37.86000061035156,38.279998779296875,37.79999923706055,38.150001525878906,5904300
2009-12-16,23.274568557739258,38.2400016784668,38.59000015258789,37.7599983215332,38.09000015258789,7155800
2009-12-17,22.70851707458496,37.310001373291016,38.06999969482422,37.25,38.02000045776367,9743000
2009-12-18,22.30072784423828,36.63999938964844,37.279998779296875,35.650001525878906,37.279998779296875,17558200
2009-12-21,22.282474517822266,36.61000061035156,37.290000915527344,35.099998474121094,37.290000915527344,17653700
2009-12-22,22.501577377319336,36.970001220703125,36.970001220703125,36.4900016784668,36.849998474121094,7588900
2009-12-23,22.787643432617188,37.439998626708984,37.58000183105469,36.77000045776367,36.77000045776367,6216900
2009-12-24,22.811994552612305,37.47999954223633,37.5099983215332,37.29999923706055,37.439998626708984,1719200
2009-12-28,22.702425003051758,37.29999923706055,37.630001068115234,37.060001373291016,37.5099983215332,3166200
2009-12-29,22.659828186035156,37.22999954223633,37.439998626708984,37.15999984741211,37.2599983215332,2939500
2009-12-30,22.598966598510742,37.130001068115234,37.18000030517578,36.900001525878906,37.0,2822400
2009-12-31,22.349422454833984,36.720001220703125,37.189998626708984,36.68000030517578,37.189998626708984,2806100
2010-01-04,22.702425003051758,37.29999923706055,37.29999923706055,36.63999938964844,37.0099983215332,8171000
2010-01-05,22.51984214782715,37.0,37.15999984741211,36.619998931884766,37.099998474121094,10843200
2010-01-06,22.349422454833984,36.720001220703125,37.290000915527344,35.91999816894531,36.15999984741211,8945400
2010-01-07,22.48332405090332,36.939998626708984,37.0,36.470001220703125,36.689998626708984,5040700
2010-01-08,22.51375961303711,36.9900016784668,37.06999969482422,36.650001525878906,36.91999816894531,6139800
2010-01-11,22.550277709960938,37.04999923706055,37.13999938964844,36.900001525878906,37.0,4947500
2010-01-12,22.361589431762695,36.7400016784668,36.970001220703125,36.599998474121094,36.84000015258789,4646300
2010-01-13,22.568527221679688,37.08000183105469,37.15999984741211,36.599998474121094,36.650001525878906,4526600
2010-01-14,22.5867977142334,37.11000061035156,37.25,36.880001068115234,37.15999984741211,5686500
2010-01-15,22.276386260986328,36.599998474121094,37.04999923706055,36.459999084472656,36.93000030517578,8691800
2010-01-19,22.361589431762695,36.7400016784668,36.869998931884766,36.36000061035156,36.619998931884766,5621700
2010-01-20,22.489398956298828,36.95000076293945,37.04999923706055,36.5099983215332,36.599998474121094,5939000
2010-01-21,22.18508529663086,36.45000076293945,37.27000045776367,36.220001220703125,37.150001525878906,7951700
2010-01-22,21.905115127563477,35.9900016784668,36.79999923706055,35.970001220703125,36.310001373291016,6976400
2010-01-25,22.318992614746094,36.66999816894531,36.869998931884766,35.97999954223633,36.220001220703125,6138000
2010-01-26,22.014663696289062,36.16999816894531,36.70000076293945,36.11000061035156,36.54999923706055,6565500
2010-01-27,22.337244033813477,36.70000076293945,36.83000183105469,36.099998474121094,36.150001525878906,6706500
2010-01-28,22.154653549194336,36.400001525878906,37.0,36.369998931884766,36.75,5611100
2010-01-29,21.941631317138672,36.04999923706055,37.060001373291016,36.0,36.52000045776367,8441900
2010-02-01,22.142484664916992,36.380001068115234,36.40999984741211,36.0099983215332,36.290000915527344,6073200
2010-02-02,22.385936737060547,36.779998779296875,36.84000015258789,36.220001220703125,36.349998474121094,7675600
2010-02-03,21.071264266967773,34.619998931884766,36.189998626708984,34.22999954223633,36.0,23408700
2010-02-04,20.359153747558594,33.45000076293945,35.099998474121094,33.439998626708984,34.720001220703125,17080600
2010-02-05,20.273944854736328,33.310001373291016,33.68000030517578,33.0,33.45000076293945,12632300
2010-02-08,20.261770248413086,33.290000915527344,33.900001525878906,33.27000045776367,33.900001525878906,11686000
2010-02-09,20.4565372467041,33.61000061035156,33.84000015258789,33.40999984741211,33.54999923706055,7249200
2010-02-10,20.267858505249023,33.29999923706055,33.61000061035156,33.029998779296875,33.54999923706055,6630100
