Date,Adj Close,Close,High,Low,Open,Volume
2009-02-24,8.052556037902832,12.729999542236328,12.8100004196167,12.09000015258789,12.170000076293945,74644300
2009-02-25,8.24232292175293,13.029999732971191,13.479999542236328,12.579999923706055,12.720000267028809,108225000
2009-02-26,8.039905548095703,12.710000038146973,13.600000381469727,12.65999984741211,13.319999694824219,69012700
2009-02-27,8.058877944946289,12.739999771118164,13.140000343322754,12.489999771118164,12.5,69764500
2009-03-02,7.786880016326904,12.3100004196167,13.020000457763672,12.3100004196167,12.510000228881836,64495900
2009-03-03,7.767902374267578,12.279999732971191,12.630000114440918,12.140000343322754,12.479999542236328,76602000
2009-03-04,8.071533203125,12.760000228881836,13.050000190734863,12.359999656677246,12.699999809265137,84412100
2009-03-05,7.786880016326904,12.3100004196167,12.859999656677246,12.300000190734863,12.5600004196167,76644500
2009-03-06,7.850132942199707,12.40999984741211,12.920000076293945,12.069999694824219,12.430000305175781,79191400
2009-03-09,7.938691139221191,12.550000190734863,13.0,12.300000190734863,12.329999923706055,87044700
2009-03-10,8.805305480957031,13.920000076293945,13.949999809265137,12.75,12.800000190734863,92478000
2009-03-11,8.830608367919922,13.960000038146973,14.100000381469727,13.640000343322754,14.050000190734863,82085400
2009-03-12,9.184844017028809,14.520000457763672,14.600000381469727,13.880000114440918,14.239999771118164,84846000
2009-03-13,9.298707008361816,14.699999809265137,14.699999809265137,14.210000038146973,14.569999694824219,66631100
2009-03-16,9.014056205749512,14.25,14.850000381469727,14.140000343322754,14.789999961853027,72651200
2009-03-17,9.425217628479004,14.899999618530273,14.899999618530273,14.25,14.319999694824219,64928700
2009-03-18,9.64029312133789,15.239999771118164,15.40999984741211,14.720000267028809,14.899999618530273,91361600
2009-03-19,9.583361625671387,15.149999618530273,15.390000343322754,14.720000267028809,15.390000343322754,66560800
2009-03-20,9.26707935333252,14.649999618530273,15.399999618530273,14.350000381469727,15.1899995803833,84639100
2009-03-23,9.817412376403809,15.520000457763672,15.539999961853027,14.9399995803833,15.020000457763672,64167500
2009-03-24,9.488476753234863,15.0,15.40999984741211,15.0,15.260000228881836,59468600
2009-03-25,9.450522422790527,14.9399995803833,15.710000038146973,14.710000038146973,15.079999923706055,94510300
2009-03-26,10.007180213928223,15.819999694824219,15.890000343322754,15.180000305175781,15.229999542236328,77554300
2009-03-27,9.754156112670898,15.420000076293945,15.65999984741211,15.260000228881836,15.489999771118164,45694300
2009-03-30,9.311357498168945,14.720000267028809,15.100000381469727,14.479999542236328,15.09000015258789,55433000
2009-03-31,9.507452964782715,15.029999732971191,15.369999885559082,14.899999618530273,14.90999984741211,62044500
2009-04-01,9.507452964782715,15.029999732971191,15.319999694824219,14.619999885559082,14.770000457763672,75052800
2009-04-02,9.931270599365234,15.699999809265137,16.0,15.260000228881836,15.380000114440918,77688000
2009-04-03,10.089411735534668,15.949999809265137,15.960000038146973,15.350000381469727,15.630000114440918,51137100
2009-04-06,10.032483100891113,15.859999656677246,15.869999885559082,15.449999809265137,15.649999618530273,47650800
2009-04-07,9.773131370544434,15.449999809265137,15.779999732971191,15.260000228881836,15.600000381469727,52741800
2009-04-08,9.659271240234375,15.270000457763672,15.729999542236328,15.149999618530273,15.350000381469727,68332300
2009-04-09,10.108388900756836,15.979999542236328,16.06999969482422,15.600000381469727,15.619999885559082,58560100
2009-04-13,10.108388900756836,15.979999542236328,16.09000015258789,15.5600004196167,15.8100004196167,45423200
2009-04-14,10.127368927001953,16.010000228881836,16.389999389648438,15.800000190734863,15.979999542236328,92083600
2009-04-15,9.880667686462402,15.619999885559082,15.680000305175781,15.109999656677246,15.359999656677246,152727500
2009-04-16,10.051462173461914,15.890000343322754,15.930000305175781,15.399999618530273,15.84000015258789,68775100
2009-04-17,9.868014335632324,15.600000381469727,15.890000343322754,15.449999809265137,15.880000114440918,67299700
2009-04-20,9.488476753234863,15.0,15.369999885559082,15.0,15.359999656677246,66489000
2009-04-21,9.716200828552246,15.359999656677246,15.520000457763672,14.960000038146973,14.979999542236328,85204200
2009-04-22,9.912294387817383,15.670000076293945,16.110000610351562,15.079999923706055,15.1899995803833,95293600
2009-04-23,9.823735237121582,15.529999732971191,15.789999961853027,15.100000381469727,15.680000305175781,74517400
2009-04-24,9.880667686462402,15.619999885559082,15.739999771118164,15.300000190734863,15.609999656677246,67621900
2009-04-27,9.665594100952148,15.279999732971191,15.630000114440918,15.210000038146973,15.3100004196167,64601800
2009-04-28,9.520103454589844,15.050000190734863,15.40999984741211,15.039999961853027,15.119999885559082,55510200
2009-04-29,9.709874153137207,15.350000381469727,15.550000190734863,15.069999694824219,15.199999809265137,60855600
2009-04-30,9.981876373291016,15.779999732971191,16.15999984741211,15.5,15.609999656677246,77775200
2009-05-01,10.0008544921875,15.8100004196167,15.850000381469727,15.479999542236328,15.760000228881836,50861600
2009-05-04,10.538532257080078,16.65999984741211,16.739999771118164,16.139999389648438,16.290000915527344,88096300
2009-05-05,10.308880805969238,16.15999984741211,16.530000686645508,15.930000305175781,16.530000686645508,67894300
2009-05-06,10.283363342285156,16.1200008392334,16.440000534057617,15.970000267028809,16.43000030517578,66328400
2009-05-07,10.06009292602539,15.770000457763672,16.3700008392334,15.479999542236328,16.309999465942383,90338200
2009-05-08,9.753887176513672,15.289999961853027,15.930000305175781,15.199999809265137,15.869999885559082,94098000
2009-05-11,9.804919242858887,15.369999885559082,15.630000114440918,15.0,15.09000015258789,69490100
2009-05-12,9.702851295471191,15.210000038146973,15.529999732971191,15.0,15.489999771118164,73714000
2009-05-13,9.65181827545166,15.130000114440918,15.470000267028809,15.09000015258789,15.359999656677246,75872500
2009-05-14,9.913365364074707,15.539999961853027,15.6899995803833,15.149999618530273,15.15999984741211,71224300
2009-05-15,9.690095901489258,15.1899995803833,15.609999656677246,15.149999618530273,15.539999961853027,61813300
2009-05-18,9.90061092376709,15.520000457763672,15.550000190734863,15.180000305175781,15.319999694824219,44691600
2009-05-19,9.983537673950195,15.649999618530273,15.90999984741211,15.270000457763672,15.470000267028809,59048200
2009-05-20,9.938880920410156,15.579999923706055,16.049999237060547,15.489999771118164,15.8100004196167,60337700
2009-05-21,9.683713912963867,15.180000305175781,15.430000305175781,15.050000190734863,15.359999656677246,59548500
2009-05-22,9.600781440734863,15.050000190734863,15.260000228881836,15.010000228881836,15.229999542236328,44344900
2009-05-26,9.875090599060059,15.479999542236328,15.510000228881836,15.0,15.010000228881836,64342900
2009-05-27,9.862336158752441,15.460000038146973,15.859999656677246,15.34000015258789,15.5,60488000
2009-05-28,10.028193473815918,15.720000267028809,15.720000267028809,15.149999618530273,15.5600004196167,59109200
2009-05-29,10.028193473815918,15.720000267028809,15.789999961853027,15.239999771118164,15.75,77293300
2009-06-01,10.525774002075195,16.5,16.59000015258789,15.970000267028809,16.030000686645508,75465600
2009-06-02,10.328021049499512,16.190000534057617,16.540000915527344,16.049999237060547,16.25,58397000
2009-06-03,10.168539047241211,15.9399995803833,16.040000915527344,15.720000267028809,15.970000267028809,49799000
2009-06-04,10.289746284484863,16.1299991607666,16.25,15.880000114440918,15.979999542236328,49080500
2009-06-05,10.155781745910645,15.920000076293945,16.450000762939453,15.789999961853027,16.299999237060547,62834200
2009-06-08,10.155781745910645,15.920000076293945,16.100000381469727,15.609999656677246,15.859999656677246,44070000
2009-06-09,10.474742889404297,16.420000076293945,16.610000610351562,16.1299991607666,16.209999084472656,64051300
2009-06-10,10.500258445739746,16.459999084472656,16.610000610351562,16.149999618530273,16.579999923706055,48782300
2009-06-11,10.43008804321289,16.350000381469727,16.700000762939453,16.299999237060547,16.489999771118164,53221200
2009-06-12,10.404574394226074,16.309999465942383,16.309999465942383,16.020000457763672,16.239999771118164,47621900
2009-06-15,10.194053649902344,15.979999542236328,16.170000076293945,15.720000267028809,16.049999237060547,60420500
2009-06-16,10.117505073547363,15.859999656677246,16.190000534057617,15.800000190734863,16.049999237060547,54084700
2009-06-17,10.296121597290039,16.139999389648438,16.290000915527344,15.8100004196167,15.829999923706055,59351300
2009-06-18,10.123880386352539,15.869999885559082,16.219999313354492,15.84000015258789,16.15999984741211,57990500
2009-06-19,10.2131929397583,16.010000228881836,16.18000030517578,15.850000381469727,16.049999237060547,71511000
2009-06-22,10.002676010131836,15.680000305175781,16.170000076293945,15.630000114440918,15.899999618530273,70833600
2009-06-23,10.08560848236084,15.8100004196167,15.989999771118164,15.609999656677246,15.880000114440918,70659600
2009-06-24,10.270606994628906,16.100000381469727,16.31999969482422,15.989999771118164,16.040000915527344,53321600
2009-06-25,10.404574394226074,16.309999465942383,16.350000381469727,15.90999984741211,16.049999237060547,55503100
2009-06-26,10.391812324523926,16.290000915527344,16.43000030517578,16.139999389648438,16.18000030517578,70252000
2009-06-29,10.449224472045898,16.3799991607666,16.65999984741211,16.270000457763672,16.450000762939453,59308200
2009-06-30,10.5576753616333,16.549999237060547,16.639999389648438,16.239999771118164,16.3799991607666,67489500
2009-07-01,10.870261192321777,17.040000915527344,17.309999465942383,16.670000076293945,16.670000076293945,92515000
2009-07-02,10.666118621826172,16.719999313354492,16.950000762939453,16.68000030517578,16.8700008392334,54945500
2009-07-06,10.551298141479492,16.540000915527344,16.84000015258789,16.3700008392334,16.610000610351562,47324300
2009-07-07,10.366291999816895,16.25,16.93000030517578,16.200000762939453,16.829999923706055,69194600
2009-07-08,10.168539047241211,15.9399995803833,16.360000610351562,15.779999732971191,16.309999465942383,80897100
2009-07-09,10.219571113586426,16.020000457763672,16.280000686645508,15.960000038146973,16.09000015258789,65658200
2009-07-10,10.232331275939941,16.040000915527344,16.219999313354492,15.859999656677246,15.979999542236328,51148600
2009-07-13,10.519397735595703,16.489999771118164,16.540000915527344,15.899999618530273,16.149999618530273,61791800
2009-07-14,10.736294746398926,16.829999923706055,16.889999389648438,16.459999084472656,16.5,95548700
2009-07-15,11.514559745788574,18.049999237060547,18.190000534057617,17.719999313354492,17.989999771118164,186137900
2009-07-16,11.801630973815918,18.5,18.59000015258789,17.940000534057617,17.940000534057617,90052900
2009-07-17,11.9866304397583,18.790000915527344,18.809999465942383,18.25,18.5,84212400
2009-07-20,12.056801795959473,18.899999618530273,18.93000030517578,18.520000457763672,18.860000610351562,77865900
2009-07-21,12.056801795959473,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,63780400
2009-07-22,12.209898948669434,19.139999389648438,19.280000686645508,18.84000015258789,18.8700008392334,141096200
2009-07-23,12.426796913146973,19.479999542236328,19.579999923706055,18.989999771118164,19.09000015258789,151443300
2009-07-24,12.35024356842041,19.360000610351562,19.399999618530273,19.010000228881836,19.1299991607666,51683400
2009-07-27,12.42041301727295,19.469999313354492,19.489999771118164,19.149999618530273,19.290000915527344,42326100
2009-07-28,12.3566255569458,19.3700008392334,19.459999084472656,19.049999237060547,19.290000915527344,60037100
2009-07-29,12.375764846801758,19.399999618530273,19.440000534057617,19.110000610351562,19.290000915527344,50331700
2009-07-30,12.331111907958984,19.329999923706055,19.799999237060547,19.299999237060547,19.56999969482422,60640900
2009-07-31,12.280069351196289,19.25,19.559999465942383,19.25,19.34000015258789,47557600
2009-08-03,12.3566255569458,19.3700008392334,19.559999465942383,19.18000030517578,19.479999542236328,44330800
2009-08-04,12.324725151062012,19.31999969482422,19.3799991607666,19.149999618530273,19.209999084472656,46880800
2009-08-05,12.119101524353027,18.860000610351562,19.299999237060547,18.860000610351562,19.270000457763672,60035000
2009-08-06,12.016288757324219,18.700000762939453,19.18000030517578,18.559999465942383,18.93000030517578,66862100
2009-08-07,11.887775421142578,18.5,19.0,18.5,18.90999984741211,59429500
2009-08-10,12.054838180541992,18.760000228881836,18.829999923706055,18.559999465942383,18.600000381469727,46899600
2009-08-11,11.97773551940918,18.639999389648438,18.950000762939453,18.6200008392334,18.700000762939453,32772600
2009-08-12,12.0869722366333,18.809999465942383,19.09000015258789,18.65999984741211,18.690000534057617,52940100
2009-08-13,12.241188049316406,19.049999237060547,19.079999923706055,18.780000686645508,18.969999313354492,44091800
2009-08-14,12.061266899108887,18.770000457763672,19.0,18.579999923706055,18.969999313354492,43590800
2009-08-17,11.85564136505127,18.450000762939453,18.579999923706055,18.40999984741211,18.43000030517578,48360500
2009-08-18,12.061266899108887,18.770000457763672,18.8700008392334,18.459999084472656,18.5,42482600
2009-08-19,12.080550193786621,18.799999237060547,18.889999389648438,18.510000228881836,18.549999237060547,48165500
2009-08-20,12.02271556854248,18.709999084472656,18.809999465942383,18.559999465942383,18.729999542236328,44858000
2009-08-21,12.13838005065918,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,55163300
2009-08-24,12.054838180541992,18.760000228881836,19.0,18.65999984741211,18.969999313354492,38709600
2009-08-25,12.273316383361816,19.100000381469727,19.25,18.739999771118164,18.760000228881836,62060100
2009-08-26,12.485377311706543,19.43000030517578,19.489999771118164,19.1299991607666,19.209999084472656,61587600
2009-08-27,12.511070251464844,19.469999313354492,19.530000686645508,19.15999984741211,19.350000381469727,51412600
2009-08-28,13.012287139892578,20.25,20.649999618530273,20.170000076293945,20.260000228881836,105102800
2009-08-31,13.057269096374512,20.31999969482422,20.3799991607666,19.969999313354492,20.09000015258789,53486200
2009-09-01,12.671722412109375,19.719999313354492,20.579999923706055,19.65999984741211,20.219999313354492,74478300
2009-09-02,12.511070251464844,19.469999313354492,19.829999923706055,19.469999313354492,19.6200008392334,41572500
2009-09-03,12.478948593139648,19.420000076293945,19.6299991607666,19.229999542236328,19.610000610351562,47507500
2009-09-04,12.620311737060547,19.639999389648438,19.690000534057617,19.280000686645508,19.43000030517578,47277800
2009-09-08,12.723127365112305,19.799999237060547,19.989999771118164,19.549999237060547,19.8799991607666,45582000
2009-09-09,12.806662559509277,19.93000030517578,20.149999618530273,19.610000610351562,19.799999237060547,48804700
2009-09-10,12.69742488861084,19.760000228881836,20.079999923706055,19.649999618530273,19.8799991607666,49461000
2009-09-11,12.536781311035156,19.510000228881836,19.940000534057617,19.3700008392334,19.899999618530273,59413200
2009-09-14,12.440391540527344,19.360000610351562,19.489999771118164,19.280000686645508,19.309999465942383,52416900
2009-09-15,12.562482833862305,19.549999237060547,19.709999084472656,19.360000610351562,19.540000915527344,48283500
2009-09-16,12.626737594604492,19.649999618530273,19.75,19.440000534057617,19.700000762939453,49554100
2009-09-17,12.47252368927002,19.40999984741211,19.889999389648438,19.219999313354492,19.6299991607666,64594100
2009-09-18,12.568909645080566,19.559999465942383,19.700000762939453,19.3700008392334,19.520000457763672,53493800
2009-09-21,12.556056022644043,19.540000915527344,19.760000228881836,19.420000076293945,19.469999313354492,36161000
2009-09-22,12.54963493347168,19.530000686645508,19.729999542236328,19.450000762939453,19.6299991607666,38173500
2009-09-23,12.774534225463867,19.8799991607666,20.239999771118164,19.600000381469727,19.6299991607666,72090600
2009-09-24,12.556056022644043,19.540000915527344,20.0,19.450000762939453,19.899999618530273,52362100
2009-09-25,12.446819305419922,19.3700008392334,19.59000015258789,19.299999237060547,19.450000762939453,39476400
2009-09-28,12.684572219848633,19.739999771118164,19.93000030517578,19.399999618530273,19.40999984741211,37809400
2009-09-29,12.51750373840332,19.479999542236328,19.780000686645508,19.440000534057617,19.670000076293945,42035200
2009-09-30,12.57533073425293,19.56999969482422,19.790000915527344,19.25,19.610000610351562,64725300
2009-10-01,12.144805908203125,18.899999618530273,19.530000686645508,18.889999389648438,19.489999771118164,70648800
2009-10-02,12.189784049987793,18.969999313354492,19.219999313354492,18.950000762939453,18.950000762939453,58171800
2009-10-05,12.273316383361816,19.100000381469727,19.270000457763672,18.950000762939453,19.1200008392334,56630400
2009-10-06,12.613892555236816,19.6299991607666,19.780000686645508,19.280000686645508,19.299999237060547,74185400
2009-10-07,12.690998077392578,19.75,19.8700008392334,19.469999313354492,19.6299991607666,49526400
2009-10-08,12.774534225463867,19.8799991607666,19.979999542236328,19.5,19.739999771118164,74199400
2009-10-09,12.960880279541016,20.170000076293945,20.31999969482422,19.809999465942383,19.84000015258789,55944900
2009-10-12,13.108678817749023,20.399999618530273,20.649999618530273,20.239999771118164,20.3799991607666,65087300
2009-10-13,13.166507720947266,20.489999771118164,20.690000534057617,20.350000381469727,20.510000228881836,116652700
2009-10-14,13.384986877441406,20.829999923706055,21.270000457763672,20.780000686645508,21.260000228881836,164972400
2009-10-15,13.282174110412598,20.670000076293945,20.93000030517578,20.540000915527344,20.809999465942383,80532900
2009-10-16,12.967309951782227,20.18000030517578,20.56999969482422,20.020000457763672,20.469999313354492,75760800
2009-10-19,13.11509895324707,20.40999984741211,20.479999542236328,20.049999237060547,20.290000915527344,68147600
2009-10-20,12.967309951782227,20.18000030517578,20.579999923706055,20.110000610351562,20.469999313354492,67829000
2009-10-21,12.761688232421875,19.860000610351562,20.420000076293945,19.65999984741211,20.170000076293945,88171800
2009-10-22,12.928752899169922,20.1200008392334,20.18000030517578,19.6200008392334,19.8700008392334,66659000
2009-10-23,12.710274696350098,19.780000686645508,20.399999618530273,19.610000610351562,20.399999618530273,82639200
2009-10-26,12.74240779876709,19.829999923706055,20.040000915527344,19.559999465942383,19.780000686645508,63005700
2009-10-27,12.684572219848633,19.739999771118164,20.1299991607666,19.670000076293945,20.010000228881836,68171500
2009-10-28,12.228341102600098,19.030000686645508,19.75,19.020000457763672,19.600000381469727,87595200
2009-10-29,12.35042953491211,19.219999313354492,19.40999984741211,19.100000381469727,19.170000076293945,77273500
2009-10-30,12.279747009277344,19.110000610351562,19.34000015258789,18.739999771118164,19.309999465942383,92276300
2009-11-02,12.215487480163574,19.010000228881836,19.149999618530273,18.75,19.049999237060547,63613700
2009-11-03,11.887775421142578,18.5,18.649999618530273,18.309999465942383,18.6299991607666,101618400
2009-11-04,12.036689758300781,18.59000015258789,18.829999923706055,18.5,18.610000610351562,85837100
2009-11-05,12.230938911437988,18.889999389648438,19.110000610351562,18.6200008392334,18.719999313354492,66146600
2009-11-06,12.256837844848633,18.93000030517578,19.110000610351562,18.739999771118164,18.809999465942383,44158900
2009-11-09,12.599997520446777,19.459999084472656,19.459999084472656,19.1200008392334,19.149999618530273,51383100
2009-11-10,12.625904083251953,19.5,19.690000534057617,19.420000076293945,19.43000030517578,59517800
2009-11-11,12.846044540405273,19.84000015258789,19.899999618530273,19.639999389648438,19.649999618530273,61333700
2009-11-12,12.742447853088379,19.68000030517578,20.5,19.6299991607666,20.0,77009600
2009-11-13,12.833094596862793,19.81999969482422,19.950000762939453,19.579999923706055,19.719999313354492,43957400
2009-11-16,13.098564147949219,20.229999542236328,20.31999969482422,20.010000228881836,20.110000610351562,64782200
2009-11-17,13.156832695007324,20.31999969482422,20.350000381469727,20.0,20.100000381469727,37596600
2009-11-18,13.027341842651367,20.1200008392334,20.280000686645508,20.0,20.239999771118164,43215700
2009-11-19,12.496405601501465,19.299999237060547,19.399999618530273,18.950000762939453,19.399999618530273,108665100
2009-11-20,12.457557678222656,19.239999771118164,19.309999465942383,19.079999923706055,19.15999984741211,49130500
2009-11-23,12.561153411865234,19.399999618530273,19.5,19.31999969482422,19.479999542236328,42994500
2009-11-24,12.55467700958252,19.389999389648438,19.5,19.25,19.440000534057617,52428500
2009-11-25,12.522303581237793,19.34000015258789,19.5,19.280000686645508,19.489999771118164,46706900
2009-11-27,12.373383522033691,19.110000610351562,19.25,18.81999969482422,18.90999984741211,35747700
2009-11-30,12.431656837463379,19.200000762939453,19.260000228881836,19.0,19.110000610351562,48593600
2009-12-01,12.729500770568848,19.65999984741211,19.690000534057617,19.450000762939453,19.459999084472656,47225800
2009-12-02,12.768346786499023,19.719999313354492,19.84000015258789,19.549999237060547,19.700000762939453,35774000
2009-12-03,12.86546802520752,19.8700008392334,20.079999923706055,19.700000762939453,19.760000228881836,49758300
2009-12-04,13.247479438781738,20.459999084472656,20.59000015258789,20.149999618530273,20.190000534057617,86311300
2009-12-07,13.18920612335205,20.3700008392334,20.510000228881836,20.190000534057617,20.209999084472656,47082900
2009-12-08,12.943170547485352,19.989999771118164,20.280000686645508,19.799999237060547,20.25,63988900
2009-12-09,12.956119537353516,20.010000228881836,20.079999923706055,19.709999084472656,19.989999771118164,53660100
2009-12-10,13.046769142150879,20.149999618530273,20.229999542236328,20.030000686645508,20.15999984741211,43211800
2009-12-11,12.884893417358398,19.899999618530273,20.229999542236328,19.809999465942383,20.200000762939453,39141600
2009-12-14,12.93669319152832,19.979999542236328,20.110000610351562,19.899999618530273,20.020000457763672,35705000
2009-12-15,12.820145606994629,19.799999237060547,20.059999465942383,19.68000030517578,19.84000015258789,43142500
2009-12-16,12.548199653625488,19.3799991607666,19.799999237060547,19.280000686645508,19.5,96648500
2009-12-17,12.347481727600098,19.06999969482422,19.290000915527344,19.06999969482422,19.239999771118164,52267400
2009-12-18,12.710078239440918,19.6299991607666,19.709999084472656,19.100000381469727,19.209999084472656,98974800
2009-12-21,13.007914543151855,20.09000015258789,20.329999923706055,19.0,19.979999542236328,56874600
2009-12-22,12.975543975830078,20.040000915527344,20.299999237060547,19.950000762939453,20.149999618530273,36092900
2009-12-23,13.01439094543457,20.100000381469727,20.239999771118164,20.030000686645508,20.059999465942383,30573800
2009-12-24,13.163312911987305,20.329999923706055,20.350000381469727,20.18000030517578,20.200000762939453,12189200
2009-12-28,13.143884658813477,20.299999237060547,20.5,20.15999984741211,20.40999984741211,27397000
2009-12-29,13.208634376525879,20.399999618530273,20.479999542236328,20.229999542236328,20.40999984741211,29331800
2009-12-30,13.331656455993652,20.59000015258789,20.600000381469727,20.25,20.25,26273600
2009-12-31,13.208634376525879,20.399999618530273,20.719999313354492,20.399999618530273,20.600000381469727,26429200
2010-01-04,13.519428253173828,20.8799991607666,21.030000686645508,20.729999542236328,20.790000915527344,47800900
2010-01-05,13.51295280456543,20.8700008392334,20.989999771118164,20.600000381469727,20.940000534057617,52357700
2010-01-06,13.467625617980957,20.799999237060547,20.93000030517578,20.670000076293945,20.809999465942383,40037400
2010-01-07,13.338132858276367,20.600000381469727,20.760000228881836,20.34000015258789,20.729999542236328,54041500
2010-01-08,13.487052917480469,20.829999923706055,20.889999389648438,20.399999618530273,20.540000915527344,48234700
2010-01-11,13.56474494934082,20.950000762939453,21.149999618530273,20.81999969482422,21.110000610351562,51086400
2010-01-12,13.34460735321045,20.610000610351562,20.899999618530273,20.3799991607666,20.8700008392334,69958400
2010-01-13,13.571223258972168,20.959999084472656,21.079999923706055,20.440000534057617,20.719999313354492,71446700
2010-01-14,13.907918930053711,21.479999542236328,21.549999237060547,21.049999237060547,21.110000610351562,150821600
2010-01-15,13.467625617980957,20.799999237060547,21.399999618530273,20.770000457763672,21.389999389648438,198078600
2010-01-19,13.62950325012207,21.049999237060547,21.170000076293945,20.850000381469727,20.899999618530273,82573500
2010-01-20,13.648920059204102,21.079999923706055,21.139999389648438,20.850000381469727,20.989999771118164,65670100
2010-01-21,13.493525505065918,20.84000015258789,21.309999465942383,20.68000030517578,21.149999618530273,73633300
2010-01-22,12.891366958618164,19.90999984741211,20.790000915527344,19.809999465942383,20.770000457763672,116302400
2010-01-25,13.156832695007324,20.31999969482422,20.579999923706055,20.139999389648438,20.239999771118164,73785600
2010-01-26,12.949646949768066,20.0,20.3799991607666,19.950000762939453,20.18000030517578,65298900
2010-01-27,13.1050386428833,20.239999771118164,20.329999923706055,19.81999969482422,20.0,74926200
2010-01-28,12.897843360900879,19.920000076293945,20.389999389648438,19.68000030517578,20.299999237060547,76974600
2010-01-29,12.561153411865234,19.399999618530273,20.229999542236328,19.299999237060547,20.1299991607666,96053900
2010-02-01,12.697125434875488,19.610000610351562,19.75,19.440000534057617,19.469999313354492,50338300
2010-02-02,12.891366958618164,19.90999984741211,20.040000915527344,19.559999465942383,19.68000030517578,63332500
2010-02-03,12.844377517700195,19.68000030517578,19.8799991607666,19.469999313354492,19.780000686645508,45582300
2010-02-04,12.413619041442871,19.020000457763672,19.579999923706055,18.950000762939453,19.56999969482422,90931100
2010-02-05,12.707318305969238,19.469999313354492,19.579999923706055,19.0,19.100000381469727,88711700
2010-02-08,12.628995895385742,19.350000381469727,19.790000915527344,19.299999237060547,19.479999542236328,62563200
2010-02-09,12.82479476928711,19.649999618530273,19.889999389648438,19.440000534057617,19.639999389648438,69454100
2010-02-10,12.850907325744629,19.690000534057617,19.8700008392334,19.450000762939453,19.59000015258789,56250600
