Date,Adj Close,Close,High,Low,Open,Volume
2009-04-06,17.596765518188477,21.93000030517578,22.049999237060547,20.25,20.329999923706055,12855600
2009-04-07,18.816417694091797,23.450000762939453,23.760000228881836,20.700000762939453,21.399999618530273,21519900
2009-04-08,18.343002319335938,22.860000610351562,24.389999389648438,22.549999237060547,24.1200008392334,15949800
2009-04-09,19.145404815673828,23.860000610351562,23.90999984741211,23.0,23.559999465942383,8783700
2009-04-13,19.554641723632812,24.3700008392334,24.579999923706055,23.5,24.1200008392334,10678000
2009-04-14,19.6589412689209,24.5,24.8700008392334,23.68000030517578,24.18000030517578,11141200
2009-04-15,20.148412704467773,25.110000610351562,25.850000381469727,24.079999923706055,24.34000015258789,15740600
2009-04-16,19.546611785888672,24.360000610351562,26.100000381469727,23.670000076293945,25.31999969482422,12370500
2009-04-17,19.370092391967773,24.139999389648438,24.399999618530273,23.100000381469727,24.31999969482422,13915400
2009-04-20,19.42624855041504,24.209999084472656,24.8700008392334,23.520000457763672,23.520000457763672,9951200
2009-04-21,18.29486083984375,22.799999237060547,25.709999084472656,22.719999313354492,25.3799991607666,23880900
2009-04-22,18.302879333496094,22.809999465942383,23.6299991607666,22.5,22.860000610351562,17248100
2009-04-23,18.583724975585938,23.15999984741211,23.549999237060547,21.950000762939453,23.100000381469727,15036800
2009-04-24,18.503480911254883,23.059999465942383,23.610000610351562,22.559999465942383,23.43000030517578,14607200
2009-04-27,18.46335792541504,23.010000228881836,23.559999465942383,22.729999542236328,23.200000762939453,11906800
2009-04-28,19.16948127746582,23.889999389648438,24.540000915527344,22.690000534057617,23.0,14061200
2009-04-29,19.153440475463867,23.8700008392334,24.25,23.270000457763672,24.049999237060547,11349100
2009-04-30,18.872591018676758,23.520000457763672,24.459999084472656,23.3700008392334,24.399999618530273,10722700
2009-05-01,18.431270599365234,22.969999313354492,23.579999923706055,22.739999771118164,23.559999465942383,10355700
2009-05-04,19.033069610595703,23.719999313354492,23.760000228881836,22.799999237060547,22.979999542236328,9592300
2009-05-05,20.509496688842773,25.559999465942383,25.68000030517578,23.6200008392334,23.6200008392334,13811900
2009-05-06,20.806396484375,25.93000030517578,26.0,25.25,25.739999771118164,9675400
2009-05-07,22.78030776977539,28.389999389648438,28.520000457763672,25.799999237060547,25.799999237060547,17479200
2009-05-08,23.165456771850586,28.8700008392334,29.690000534057617,28.540000915527344,28.739999771118164,17012400
2009-05-11,22.138385772705078,27.59000015258789,28.530000686645508,27.399999618530273,28.260000228881836,9914700
2009-05-12,21.92173957824707,27.31999969482422,27.799999237060547,26.3700008392334,27.059999465942383,9918900
2009-05-13,22.194551467895508,27.65999984741211,28.299999237060547,26.5,27.06999969482422,9800700
2009-05-14,22.3068904876709,27.799999237060547,28.209999084472656,27.020000457763672,27.670000076293945,6013100
2009-05-15,22.074193954467773,27.510000228881836,28.739999771118164,27.170000076293945,27.739999771118164,8907900
2009-05-18,22.314908981323242,27.809999465942383,27.829999923706055,26.600000381469727,27.690000534057617,10816500
2009-05-19,22.034072875976562,27.459999084472656,28.209999084472656,27.25,27.709999084472656,6927600
2009-05-20,22.29084587097168,27.780000686645508,28.3799991607666,27.1299991607666,27.68000030517578,9396300
2009-05-21,21.600770950317383,26.920000076293945,28.469999313354492,26.639999389648438,27.360000610351562,9292300
2009-05-22,21.10327911376953,26.299999237060547,27.34000015258789,26.1299991607666,26.950000762939453,6591500
2009-05-26,21.817420959472656,27.190000534057617,27.40999984741211,25.860000610351562,26.209999084472656,10316400
2009-05-27,22.05814552307129,27.489999771118164,27.850000381469727,26.90999984741211,26.950000762939453,7596100
2009-05-28,21.817420959472656,27.190000534057617,28.3700008392334,27.06999969482422,27.459999084472656,9964100
2009-05-29,21.3439998626709,26.600000381469727,27.3799991607666,26.0,27.270000457763672,11723600
2009-06-01,22.06616973876953,27.5,27.65999984741211,26.65999984741211,26.899999618530273,8330000
2009-06-02,22.5476131439209,28.100000381469727,28.43000030517578,27.1200008392334,27.719999313354492,9444800
2009-06-03,22.06616973876953,27.5,27.84000015258789,26.600000381469727,27.290000915527344,11787700
2009-06-04,21.881608963012695,27.270000457763672,27.93000030517578,27.020000457763672,27.729999542236328,6605900
2009-06-05,21.745206832885742,27.100000381469727,27.75,26.309999465942383,27.6299991607666,8517500
2009-06-08,20.902677536010742,26.049999237060547,27.0,25.65999984741211,26.989999771118164,10476700
2009-06-09,20.84650993347168,25.979999542236328,26.469999313354492,25.360000610351562,26.3799991607666,12179500
2009-06-10,20.645910263061523,25.729999542236328,26.280000686645508,25.420000076293945,26.020000457763672,9867400
2009-06-11,19.29785919189453,24.049999237060547,24.329999923706055,23.229999542236328,23.75,31038100
2009-06-12,19.42624855041504,24.209999084472656,24.43000030517578,23.479999542236328,23.799999237060547,15141300
2009-06-15,18.864566802978516,23.510000228881836,24.15999984741211,23.43000030517578,24.010000228881836,13557500
2009-06-16,19.273792266845703,24.020000457763672,24.889999389648438,23.270000457763672,23.649999618530273,14164100
2009-06-17,19.273792266845703,24.020000457763672,24.649999618530273,23.829999923706055,24.030000686645508,12144300
2009-06-18,20.42123794555664,25.450000762939453,25.68000030517578,23.969999313354492,24.079999923706055,16954800
2009-06-19,20.405187606811523,25.43000030517578,26.479999542236328,25.020000457763672,25.93000030517578,21833600
2009-06-22,19.707094192504883,24.559999465942383,25.18000030517578,24.469999313354492,25.09000015258789,9727600
2009-06-23,19.69104766845703,24.540000915527344,25.3700008392334,24.190000534057617,24.489999771118164,9052100
2009-06-24,19.90768814086914,24.809999465942383,25.34000015258789,24.360000610351562,24.600000381469727,9147500
2009-06-25,20.052120208740234,24.989999771118164,25.90999984741211,24.549999237060547,24.639999389648438,14774400
2009-06-26,19.875593185424805,24.770000457763672,25.239999771118164,24.549999237060547,24.93000030517578,15564900
2009-06-29,20.156436920166016,25.1200008392334,25.239999771118164,24.489999771118164,24.799999237060547,7976400
2009-06-30,20.044103622436523,24.979999542236328,25.450000762939453,24.6299991607666,25.010000228881836,10177400
2009-07-01,20.188541412353516,25.15999984741211,25.479999542236328,24.649999618530273,25.09000015258789,6875300
2009-07-02,19.18553352355957,23.90999984741211,25.110000610351562,23.889999389648438,24.93000030517578,10398500
2009-07-06,19.329965591430664,24.09000015258789,24.280000686645508,23.690000534057617,23.90999984741211,7908100
2009-07-07,20.196561813354492,25.170000076293945,26.309999465942383,24.0,24.049999237060547,19892000
2009-07-08,19.795352935791016,24.670000076293945,25.360000610351562,23.90999984741211,25.260000228881836,11864900
2009-07-09,20.01201057434082,24.940000534057617,25.600000381469727,24.219999313354492,24.8799991607666,8967800
2009-07-10,19.795352935791016,24.670000076293945,25.399999618530273,24.389999389648438,24.899999618530273,5621200
2009-07-13,20.068174362182617,25.010000228881836,25.1200008392334,24.270000457763672,24.719999313354492,5801600
2009-07-14,19.875593185424805,24.770000457763672,25.729999542236328,24.610000610351562,25.56999969482422,9708400
2009-07-15,19.987937927246094,24.90999984741211,25.09000015258789,24.149999618530273,25.059999465942383,12532300
2009-07-16,20.260751724243164,25.25,25.549999237060547,24.31999969482422,24.799999237060547,11892400
2009-07-17,20.132369995117188,25.09000015258789,25.5,24.790000915527344,25.260000228881836,9050100
2009-07-20,19.9317626953125,24.84000015258789,25.25,24.360000610351562,25.25,8006700
2009-07-21,20.53357696533203,25.59000015258789,25.8700008392334,24.950000762939453,25.479999542236328,12851000
2009-07-22,20.86255645751953,26.0,26.600000381469727,25.3700008392334,25.610000610351562,11307100
2009-07-23,21.705078125,27.049999237060547,27.34000015258789,26.040000915527344,26.25,9955300
2009-07-24,21.92173957824707,27.31999969482422,27.530000686645508,26.0,27.229999542236328,7961000
2009-07-27,22.162458419799805,27.6200008392334,28.200000762939453,27.059999465942383,27.09000015258789,7030300
2009-07-28,23.33396339416504,29.079999923706055,29.709999084472656,27.459999084472656,27.780000686645508,17732800
2009-07-29,22.79635238647461,28.40999984741211,29.600000381469727,28.200000762939453,28.530000686645508,17007300
2009-07-30,22.5476131439209,28.100000381469727,29.010000228881836,27.75,28.84000015258789,13690200
2009-07-31,22.51551628112793,28.059999465942383,28.360000610351562,27.739999771118164,28.079999923706055,8317500
2009-08-03,21.953828811645508,27.360000610351562,28.399999618530273,27.06999969482422,28.34000015258789,12181300
2009-08-04,21.60879898071289,26.93000030517578,27.479999542236328,26.5,27.190000534057617,8508800
2009-08-05,21.00699234008789,26.18000030517578,26.889999389648438,26.040000915527344,26.8799991607666,7892500
2009-08-06,20.84650993347168,25.979999542236328,26.450000762939453,25.420000076293945,26.270000457763672,11043400
2009-08-07,21.27178192138672,26.510000228881836,26.649999618530273,25.989999771118164,26.079999923706055,8506500
2009-08-10,21.721128463745117,27.06999969482422,27.139999389648438,26.18000030517578,26.469999313354492,7705000
2009-08-11,22.322935104370117,27.81999969482422,27.959999084472656,26.799999237060547,27.059999465942383,11762400
2009-08-12,22.298866271972656,27.790000915527344,28.1200008392334,27.5,27.760000228881836,6901500
2009-08-13,22.764266967773438,28.3700008392334,28.420000076293945,27.190000534057617,27.639999389648438,7858600
2009-08-14,22.51551628112793,28.059999465942383,28.489999771118164,27.610000610351562,28.079999923706055,6718400
2009-08-17,22.852523803710938,28.479999542236328,29.670000076293945,27.719999313354492,27.719999313354492,14909500
2009-08-18,22.611806869506836,28.18000030517578,28.479999542236328,27.799999237060547,28.3799991607666,8269600
2009-08-19,22.611806869506836,28.18000030517578,28.290000915527344,27.610000610351562,27.75,7561900
2009-08-20,22.78030776977539,28.389999389648438,28.940000534057617,28.020000457763672,28.059999465942383,8741100
2009-08-21,23.205585479736328,28.920000076293945,29.049999237060547,28.270000457763672,28.719999313354492,8182700
2009-08-24,23.823444366455078,29.690000534057617,29.719999313354492,28.549999237060547,29.09000015258789,11908000
2009-08-25,24.00798797607422,29.920000076293945,30.0,29.18000030517578,29.770000457763672,10207500
2009-08-26,23.213611602783203,28.93000030517578,29.84000015258789,28.809999465942383,29.829999923706055,10143100
2009-08-27,23.221630096435547,28.940000534057617,29.209999084472656,28.520000457763672,28.81999969482422,7784000
2009-08-28,22.611806869506836,28.18000030517578,29.1299991607666,27.979999542236328,29.100000381469727,9074200
2009-08-31,22.467378616333008,28.0,28.790000915527344,27.700000762939453,27.969999313354492,7603900
2009-09-01,21.92976188659668,27.329999923706055,28.469999313354492,27.270000457763672,27.940000534057617,10171000
2009-09-02,22.99696159362793,28.65999984741211,29.1299991607666,27.360000610351562,27.3700008392334,14380400
2009-09-03,23.165456771850586,28.8700008392334,29.100000381469727,28.030000686645508,28.940000534057617,10479600
2009-09-04,23.173490524291992,28.8799991607666,29.25,28.549999237060547,28.799999237060547,5837100
2009-09-08,22.33898162841797,27.84000015258789,29.0,27.59000015258789,28.989999771118164,13752600
2009-09-09,22.788330078125,28.399999618530273,28.440000534057617,27.700000762939453,28.020000457763672,10975000
2009-09-10,23.35803985595703,29.110000610351562,29.18000030517578,28.049999237060547,28.149999618530273,9136500
2009-09-11,23.325950622558594,29.06999969482422,29.40999984741211,28.770000457763672,29.1200008392334,5430600
2009-09-14,23.07719612121582,28.760000228881836,29.170000076293945,28.43000030517578,28.850000381469727,7354500
2009-09-15,22.226640701293945,27.700000762939453,28.829999923706055,27.65999984741211,28.81999969482422,13570400
2009-09-16,23.502473831176758,29.290000915527344,29.34000015258789,27.809999465942383,27.950000762939453,14119100
2009-09-17,23.54259490966797,29.34000015258789,29.8799991607666,29.1299991607666,29.450000762939453,11461300
2009-09-18,22.932762145996094,28.579999923706055,29.260000228881836,28.40999984741211,28.889999389648438,15698600
2009-09-21,22.940784454345703,28.59000015258789,28.940000534057617,28.219999313354492,28.450000762939453,8258400
2009-09-22,22.13036346435547,27.579999923706055,28.780000686645508,27.510000228881836,28.719999313354492,12943800
2009-09-23,21.40818977355957,26.68000030517578,27.850000381469727,26.6299991607666,27.850000381469727,15226100
2009-09-24,20.88662338256836,26.030000686645508,27.040000915527344,25.979999542236328,26.729999542236328,13992100
2009-09-25,20.33297348022461,25.34000015258789,26.18000030517578,25.1299991607666,26.010000228881836,16839100
2009-09-28,20.702077865600586,25.799999237060547,26.09000015258789,25.360000610351562,25.440000534057617,8795400
2009-09-29,20.60578727722168,25.68000030517578,26.440000534057617,24.940000534057617,25.920000076293945,23216300
2009-09-30,20.092254638671875,25.040000915527344,25.600000381469727,24.520000457763672,25.149999618530273,22933900
2009-10-01,19.891645431518555,24.790000915527344,25.639999389648438,24.700000762939453,24.889999389648438,17202100
2009-10-02,19.482418060302734,24.280000686645508,24.90999984741211,23.950000762939453,24.68000030517578,11219600
2009-10-05,19.289846420288086,24.040000915527344,24.5,23.950000762939453,24.3799991607666,12436800
2009-10-06,19.562658309936523,24.3799991607666,24.59000015258789,23.81999969482422,24.459999084472656,11192200
2009-10-07,20.100276947021484,25.049999237060547,25.34000015258789,24.399999618530273,24.420000076293945,12081700
2009-10-08,19.38612937927246,24.15999984741211,24.43000030517578,23.5,24.290000915527344,24531700
2009-10-09,19.795352935791016,24.670000076293945,25.049999237060547,24.40999984741211,24.450000762939453,16555000
2009-10-12,20.244709014892578,25.229999542236328,25.520000457763672,24.809999465942383,24.809999465942383,13952400
2009-10-13,19.49044418334961,24.290000915527344,25.170000076293945,23.959999084472656,25.170000076293945,19003700
2009-10-14,19.95584487915039,24.8700008392334,24.93000030517578,24.350000381469727,24.6200008392334,9801800
2009-10-15,19.699071884155273,24.549999237060547,24.90999984741211,24.3799991607666,24.770000457763672,11123600
2009-10-16,19.61882209777832,24.450000762939453,24.959999084472656,24.329999923706055,24.709999084472656,12367000
2009-10-19,19.99595832824707,24.920000076293945,24.989999771118164,24.40999984741211,24.56999969482422,10270400
2009-10-20,20.830461502075195,25.959999084472656,26.520000457763672,25.5,25.68000030517578,21392200
2009-10-21,20.156436920166016,25.1200008392334,26.06999969482422,25.030000686645508,25.969999313354492,11959800
2009-10-22,20.629858016967773,25.709999084472656,26.0,25.020000457763672,25.049999237060547,13756100
2009-10-23,20.742198944091797,25.850000381469727,26.219999313354492,25.600000381469727,26.100000381469727,8293000
2009-10-26,20.30889892578125,25.309999465942383,26.190000534057617,25.290000915527344,25.93000030517578,14347500
2009-10-27,21.263761520385742,26.5,26.799999237060547,25.190000534057617,25.299999237060547,20485300
2009-10-28,20.76626205444336,25.8799991607666,26.510000228881836,25.809999465942383,26.290000915527344,11505700
2009-10-29,21.239696502685547,26.469999313354492,26.59000015258789,26.0,26.059999465942383,13044200
2009-10-30,20.822439193725586,25.950000762939453,26.790000915527344,25.899999618530273,26.31999969482422,11745700
2009-11-02,21.19956398010254,26.420000076293945,26.610000610351562,25.639999389648438,26.020000457763672,8189400
2009-11-03,21.592750549316406,26.90999984741211,27.0,26.260000228881836,26.579999923706055,11443700
2009-11-04,22.363059997558594,27.8700008392334,28.959999084472656,27.6200008392334,27.6200008392334,22424700
2009-11-05,22.63587760925293,28.209999084472656,28.3799991607666,27.670000076293945,27.950000762939453,11991700
2009-11-06,23.00497817993164,28.670000076293945,28.739999771118164,27.799999237060547,28.100000381469727,11891400
2009-11-09,23.374080657958984,29.1299991607666,29.239999771118164,28.200000762939453,28.309999465942383,11751800
2009-11-10,23.245702743530273,28.969999313354492,29.18000030517578,28.6200008392334,29.0,8063300
2009-11-11,23.566669464111328,29.3700008392334,29.43000030517578,28.65999984741211,28.989999771118164,8794200
2009-11-12,23.07719612121582,28.760000228881836,29.43000030517578,28.690000534057617,29.43000030517578,8428600
2009-11-13,23.33396339416504,29.079999923706055,29.350000381469727,28.850000381469727,28.8799991607666,6267600
2009-11-16,23.390127182006836,29.149999618530273,29.5,28.950000762939453,29.229999542236328,8281300
2009-11-17,23.245702743530273,28.969999313354492,29.18000030517578,28.790000915527344,28.959999084472656,6103400
2009-11-18,23.165456771850586,28.8700008392334,29.110000610351562,28.649999618530273,28.969999313354492,7327600
2009-11-19,22.972881317138672,28.6299991607666,28.719999313354492,27.8700008392334,28.65999984741211,6991000
2009-11-20,22.916719436645508,28.559999465942383,28.770000457763672,28.299999237060547,28.299999237060547,9008200
2009-11-23,23.33396339416504,29.079999923706055,29.579999923706055,28.93000030517578,28.940000534057617,9622100
2009-11-24,23.719118118286133,29.559999465942383,29.690000534057617,28.850000381469727,29.329999923706055,7241100
2009-11-25,23.703079223632812,29.540000915527344,29.739999771118164,29.3700008392334,29.579999923706055,8060900
2009-11-27,23.622835159301758,29.440000534057617,29.639999389648438,28.700000762939453,28.989999771118164,5456500
2009-11-30,23.00497817993164,28.670000076293945,29.489999771118164,28.5,29.440000534057617,12634400
2009-12-01,23.029050827026367,28.700000762939453,29.190000534057617,28.6299991607666,29.0,9705800
2009-12-02,22.7000732421875,28.290000915527344,28.799999237060547,28.15999984741211,28.719999313354492,11500500
2009-12-03,21.92976188659668,27.329999923706055,28.459999084472656,27.299999237060547,28.270000457763672,15325700
2009-12-04,22.034072875976562,27.459999084472656,28.049999237060547,27.299999237060547,27.649999618530273,11814700
2009-12-07,22.708091735839844,28.299999237060547,28.469999313354492,27.520000457763672,27.540000915527344,11281000
2009-12-08,22.83647346496582,28.459999084472656,28.920000076293945,28.06999969482422,28.15999984741211,15897400
2009-12-09,22.868574142456055,28.5,29.600000381469727,28.1299991607666,28.8799991607666,19103600
2009-12-10,24.32093048095703,30.309999465942383,30.719999313354492,28.540000915527344,28.719999313354492,27521700
2009-12-11,24.45733070373535,30.479999542236328,31.040000915527344,30.399999618530273,30.43000030517578,19072800
2009-12-14,24.8344669342041,30.950000762939453,31.239999771118164,30.760000228881836,30.8799991607666,20357700
2009-12-15,25.131357192993164,31.31999969482422,31.3799991607666,30.8799991607666,30.899999618530273,28990900
2009-12-16,25.837474822998047,32.20000076293945,32.31999969482422,31.40999984741211,31.5,34897200
2009-12-17,25.532560348510742,31.81999969482422,32.33000183105469,31.309999465942383,32.09000015258789,14802800
2009-12-18,25.307891845703125,31.540000915527344,32.0,31.079999923706055,31.8799991607666,15694400
2009-12-21,25.81340217590332,32.16999816894531,33.25,31.920000076293945,31.969999313354492,24416000
2009-12-22,25.933759689331055,32.31999969482422,32.5099983215332,32.18000030517578,32.38999938964844,10356400
2009-12-23,25.372079849243164,31.6200008392334,32.650001525878906,31.520000457763672,32.22999954223633,9500100
2009-12-24,25.42022705078125,31.68000030517578,31.899999618530273,31.25,31.889999389648438,4963400
2009-12-28,25.18753433227539,31.389999389648438,31.84000015258789,31.079999923706055,31.530000686645508,7968700
2009-12-29,24.754228591918945,30.850000381469727,31.459999084472656,30.719999313354492,31.09000015258789,9200000
2009-12-30,24.882612228393555,31.010000228881836,31.010000228881836,30.600000381469727,30.850000381469727,5806300
2009-12-31,24.45733070373535,30.479999542236328,31.149999618530273,30.450000762939453,30.950000762939453,5354200
2010-01-04,25.29987144470215,31.530000686645508,31.600000381469727,30.969999313354492,31.3799991607666,12199500
2010-01-05,25.259748458862305,31.479999542236328,31.969999313354492,31.280000686645508,31.729999542236328,11180700
2010-01-06,25.508487701416016,31.790000915527344,32.060001373291016,31.40999984741211,31.600000381469727,9761100
2010-01-07,26.487422943115234,33.0099983215332,33.04999923706055,31.59000015258789,31.59000015258789,11789800
2010-01-08,26.23868751525879,32.70000076293945,32.91999816894531,32.34000015258789,32.86000061035156,7228700
2010-01-11,26.41520118713379,32.91999816894531,33.130001068115234,32.70000076293945,32.709999084472656,7206900
2010-01-12,25.71711540222168,32.04999923706055,32.90999984741211,31.540000915527344,32.70000076293945,13121500
2010-01-13,26.110292434692383,32.540000915527344,32.54999923706055,31.68000030517578,31.989999771118164,8797200
2010-01-14,26.73616600036621,33.31999969482422,33.33000183105469,32.33000183105469,32.68000030517578,8818300
2010-01-15,27.08121109008789,33.75,33.9900016784668,33.099998474121094,33.540000915527344,19382000
2010-01-19,28.188526153564453,35.130001068115234,35.900001525878906,34.5,34.560001373291016,26477900
2010-01-20,27.723129272460938,34.54999923706055,36.06999969482422,34.290000915527344,35.939998626708984,26854700
2010-01-21,26.55963897705078,33.099998474121094,35.689998626708984,33.0,35.43000030517578,29192700
2010-01-22,26.607786178588867,33.15999984741211,34.11000061035156,33.099998474121094,33.81999969482422,21021600
2010-01-25,26.479402542114258,33.0,33.720001220703125,32.959999084472656,33.560001373291016,10925800
2010-01-26,26.030057907104492,32.439998626708984,32.90999984741211,32.439998626708984,32.5099983215332,11057200
2010-01-27,26.671979904174805,33.2400016784668,33.529998779296875,32.11000061035156,32.34000015258789,14387100
2010-01-28,26.824438095092773,33.43000030517578,34.09000015258789,33.040000915527344,33.33000183105469,16742100
2010-01-29,26.479402542114258,33.0,33.79999923706055,32.959999084472656,33.41999816894531,11931500
2010-02-01,26.583715438842773,33.130001068115234,33.40999984741211,32.220001220703125,33.029998779296875,13710200
2010-02-02,27.321929931640625,34.04999923706055,34.119998931884766,32.93000030517578,33.13999938964844,12114600
2010-02-03,26.73616600036621,33.31999969482422,34.04999923706055,32.81999969482422,34.04999923706055,8410400
2010-02-04,26.04609489440918,32.459999084472656,33.2400016784668,32.38999938964844,33.2400016784668,10648500
2010-02-05,26.110292434692383,32.540000915527344,32.630001068115234,31.84000015258789,32.41999816894531,12666000
2010-02-08,26.005977630615234,32.40999984741211,32.95000076293945,32.22999954223633,32.22999954223633,9558200
2010-02-09,26.479402542114258,33.0,33.060001373291016,32.0,32.720001220703125,11236500
2010-02-10,26.246694564819336,32.709999084472656,33.16999816894531,32.29999923706055,33.0,10755200
