Date,Adj Close,Close,High,Low,Open,Volume
2009-02-18,11.046175956726074,14.100000381469727,14.239999771118164,13.399999618530273,14.109999656677246,26260500
2009-02-19,10.082568168640137,12.869999885559082,14.510000228881836,12.739999771118164,14.260000228881836,29657900
2009-02-20,10.160913467407227,12.970000267028809,13.199999809265137,12.170000076293945,12.59000015258789,32549700
2009-02-23,9.518511772155762,12.149999618530273,13.350000381469727,12.09000015258789,13.270000457763672,23529400
2009-02-24,10.670132637023926,13.619999885559082,13.770000457763672,11.4399995803833,12.300000190734863,40853700
2009-02-25,10.23925495147705,13.069999694824219,13.699999809265137,12.329999923706055,13.4399995803833,29846900
2009-02-26,9.847546577453613,12.569999694824219,13.899999618530273,12.369999885559082,13.619999885559082,26211800
2009-02-27,9.448004722595215,12.0600004196167,12.930000305175781,12.020000457763672,12.149999618530273,22406200
2009-03-02,8.664584159851074,11.0600004196167,12.079999923706055,11.0,11.680000305175781,25369600
2009-03-03,9.259984970092773,11.819999694824219,12.5,10.989999771118164,11.270000457763672,33865100
2009-03-04,9.173809051513672,11.710000038146973,12.229999542236328,11.079999923706055,12.130000114440918,27086000
2009-03-05,8.092692375183105,10.329999923706055,11.470000267028809,10.140000343322754,11.270000457763672,31032700
2009-03-06,8.037853240966797,10.260000228881836,10.65999984741211,9.710000038146973,10.65999984741211,29227200
2009-03-09,8.335554122924805,10.640000343322754,11.199999809265137,9.859999656677246,9.989999771118164,28224600
2009-03-10,9.5341796875,12.170000076293945,12.199999809265137,10.8100004196167,11.140000343322754,33387900
2009-03-11,9.346158981323242,11.930000305175781,12.149999618530273,11.180000305175781,11.579999923706055,30536700
2009-03-12,10.301928520202637,13.149999618530273,13.380000114440918,11.09000015258789,11.760000228881836,39570500
2009-03-13,10.254924774169922,13.09000015258789,13.390000343322754,11.930000305175781,13.140000343322754,39340600
2009-03-16,9.918054580688477,12.65999984741211,14.149999618530273,12.600000381469727,13.359999656677246,38412000
2009-03-17,10.121743202209473,12.920000076293945,12.920000076293945,12.09000015258789,12.369999885559082,28925600
2009-03-18,11.038338661193848,14.09000015258789,14.170000076293945,12.510000228881836,12.829999923706055,30385600
2009-03-19,10.23925495147705,13.069999694824219,14.569999694824219,12.949999809265137,14.3100004196167,33340700
2009-03-20,9.604687690734863,12.260000228881836,13.1899995803833,12.119999885559082,13.1899995803833,31088200
2009-03-23,11.406545639038086,14.5600004196167,14.720000267028809,12.859999656677246,13.0,35355100
2009-03-24,10.889490127563477,13.899999618530273,14.800000190734863,13.34000015258789,13.819999694824219,24281600
2009-03-25,11.054008483886719,14.109999656677246,14.369999885559082,13.229999542236328,13.550000190734863,25578000
2009-03-26,11.853094100952148,15.130000114440918,15.239999771118164,13.819999694824219,14.109999656677246,31916500
2009-03-27,11.320364952087402,14.449999809265137,14.720000267028809,14.140000343322754,14.510000228881836,22850200
2009-03-30,10.03557014465332,12.8100004196167,13.859999656677246,12.739999771118164,13.779999732971191,21746100
2009-03-31,10.67796516418457,13.630000114440918,13.84000015258789,13.0,13.170000076293945,21751900
2009-04-01,11.463923454284668,14.4399995803833,14.640000343322754,13.079999923706055,13.34000015258789,27701800
2009-04-02,11.892638206481934,14.979999542236328,15.300000190734863,14.59000015258789,15.260000228881836,27296000
2009-04-03,12.170501708984375,15.329999923706055,15.329999923706055,14.520000457763672,14.800000190734863,19195400
2009-04-06,12.035539627075195,15.15999984741211,15.270000457763672,14.649999618530273,15.079999923706055,16065100
2009-04-07,11.916454315185547,15.010000228881836,15.380000114440918,14.850000381469727,15.119999885559082,18546800
2009-04-08,12.480119705200195,15.720000267028809,16.079999923706055,15.029999732971191,15.140000343322754,22076900
2009-04-09,14.949151039123535,18.829999923706055,18.899999618530273,16.34000015258789,16.489999771118164,39535300
2009-04-13,16.243209838867188,20.459999084472656,20.729999542236328,19.010000228881836,19.18000030517578,46328400
2009-04-14,14.631597518920898,18.43000030517578,20.469999313354492,18.270000457763672,19.93000030517578,40389800
2009-04-15,16.370235443115234,20.6200008392334,20.700000762939453,17.5,17.850000381469727,50555000
2009-04-16,16.42581558227539,20.690000534057617,21.010000228881836,19.65999984741211,20.3799991607666,33018800
2009-04-17,17.314987182617188,21.809999465942383,22.31999969482422,20.209999084472656,20.670000076293945,34421700
2009-04-20,15.068245887756348,18.979999542236328,20.75,18.799999237060547,20.75,40434400
2009-04-21,15.536645889282227,19.56999969482422,19.6200008392334,17.799999237060547,18.030000686645508,43648700
2009-04-22,15.425491333007812,19.43000030517578,20.670000076293945,18.510000228881836,18.75,34931900
2009-04-23,16.648103713989258,20.969999313354492,21.299999237060547,19.350000381469727,19.93000030517578,37007800
2009-04-24,20.085695266723633,25.299999237060547,25.610000610351562,22.6299991607666,22.690000534057617,90336900
2009-04-27,19.23621940612793,24.229999542236328,25.110000610351562,23.850000381469727,24.239999771118164,39794100
2009-04-28,19.172710418701172,24.149999618530273,24.889999389648438,23.510000228881836,23.6200008392334,28364100
2009-04-29,19.807828903198242,24.950000762939453,25.469999313354492,24.290000915527344,24.3700008392334,25651600
2009-04-30,20.022180557250977,25.219999313354492,26.329999923706055,24.90999984741211,25.719999313354492,38295400
2009-05-01,19.28384780883789,24.290000915527344,25.399999618530273,23.579999923706055,24.940000534057617,28748000
2009-05-04,21.657617568969727,27.280000686645508,27.389999389648438,24.350000381469727,24.559999465942383,37119400
2009-05-05,21.093948364257812,26.56999969482422,27.229999542236328,26.420000076293945,26.899999618530273,25488600
2009-05-06,21.54647445678711,27.139999389648438,28.450000762939453,26.18000030517578,27.270000457763672,48304700
2009-05-07,20.617605209350586,25.969999313354492,28.290000915527344,25.729999542236328,28.270000457763672,38950600
2009-05-08,22.54678726196289,28.399999618530273,28.43000030517578,25.75,26.15999984741211,36204200
2009-05-11,20.673181533813477,26.040000915527344,27.34000015258789,26.0,27.270000457763672,27944500
2009-05-12,20.204782485961914,25.450000762939453,26.440000534057617,24.510000228881836,26.329999923706055,29015400
2009-05-13,19.125072479248047,24.09000015258789,24.790000915527344,24.0,24.690000534057617,26146400
2009-05-14,19.625225067138672,24.719999313354492,24.920000076293945,23.579999923706055,24.010000228881836,19866900
2009-05-15,19.23621940612793,24.229999542236328,25.31999969482422,23.899999618530273,24.709999084472656,18754400
2009-05-18,20.744626998901367,26.1299991607666,26.31999969482422,24.280000686645508,24.790000915527344,23570500
2009-05-19,19.680805206298828,24.790000915527344,26.290000915527344,24.790000915527344,26.010000228881836,21023300
2009-05-20,19.03774642944336,23.979999542236328,25.739999771118164,23.81999969482422,25.31999969482422,24691200
2009-05-21,19.172710418701172,24.149999618530273,24.270000457763672,23.209999084472656,23.65999984741211,22307500
2009-05-22,18.57729148864746,23.399999618530273,24.18000030517578,23.299999237060547,24.0,13161100
2009-05-26,19.506147384643555,24.56999969482422,24.65999984741211,23.049999237060547,23.209999084472656,19749800
2009-05-27,18.656667709350586,23.5,24.850000381469727,23.43000030517578,24.75,16971300
2009-05-28,19.291793823242188,24.299999237060547,24.309999465942383,23.260000228881836,23.860000610351562,16005900
2009-05-29,19.728437423706055,24.850000381469727,25.299999237060547,24.0,24.479999542236328,19593800
2009-06-01,20.633485794067383,25.989999771118164,26.559999465942383,25.350000381469727,25.549999237060547,21602800
2009-06-02,19.61728858947754,24.709999084472656,25.219999313354492,24.270000457763672,24.799999237060547,33817300
2009-06-03,19.434696197509766,24.479999542236328,24.989999771118164,24.15999984741211,24.719999313354492,18402400
2009-06-04,20.046001434326172,25.25,25.5,24.540000915527344,24.6299991607666,18639500
2009-06-05,19.807828903198242,24.950000762939453,26.020000457763672,24.8700008392334,25.600000381469727,16960900
2009-06-08,20.36355209350586,25.649999618530273,25.8700008392334,24.549999237060547,24.59000015258789,15196800
2009-06-09,21.379745483398438,26.93000030517578,27.020000457763672,25.950000762939453,26.049999237060547,26164100
2009-06-10,21.18921661376953,26.690000534057617,27.399999618530273,26.1200008392334,27.149999618530273,18014200
2009-06-11,20.347681045532227,25.6299991607666,26.920000076293945,25.25,26.639999389648438,25370600
2009-06-12,19.97454833984375,25.15999984741211,25.690000534057617,24.829999923706055,25.389999389648438,14797000
2009-06-15,20.030118942260742,25.229999542236328,25.579999923706055,24.5,24.959999084472656,19166400
2009-06-16,19.601409912109375,24.690000534057617,25.540000915527344,24.59000015258789,25.3700008392334,13681200
2009-06-17,19.013919830322266,23.950000762939453,24.799999237060547,23.610000610351562,24.549999237060547,17764500
2009-06-18,19.133010864257812,24.100000381469727,24.350000381469727,23.68000030517578,24.059999465942383,16191400
2009-06-19,19.561717987060547,24.639999389648438,24.889999389648438,24.06999969482422,24.420000076293945,17321200
2009-06-22,18.44232749938965,23.229999542236328,24.520000457763672,23.209999084472656,24.31999969482422,17858000
2009-06-23,18.569339752197266,23.389999389648438,23.540000915527344,22.40999984741211,23.229999542236328,24300000
2009-06-24,18.20414924621582,22.93000030517578,23.719999313354492,22.59000015258789,23.579999923706055,18354800
2009-06-25,19.402938842773438,24.440000534057617,24.559999465942383,22.5,22.610000610351562,25837500
2009-06-26,18.863080978393555,23.760000228881836,24.399999618530273,23.530000686645508,24.329999923706055,29106500
2009-06-29,19.053625106811523,24.0,24.469999313354492,23.610000610351562,23.899999618530273,13290200
2009-06-30,18.58968162536621,23.239999771118164,24.329999923706055,23.079999923706055,23.989999771118164,19825000
2009-07-01,18.39771270751953,23.0,23.549999237060547,22.969999313354492,23.489999771118164,13523000
2009-07-02,17.81377601623535,22.270000457763672,22.799999237060547,22.270000457763672,22.739999771118164,13539100
2009-07-06,18.81364631652832,23.520000457763672,23.549999237060547,22.15999984741211,22.190000534057617,20575300
2009-07-07,18.101736068725586,22.6299991607666,23.549999237060547,22.559999465942383,23.450000762939453,15937200
2009-07-08,18.173734664916992,22.719999313354492,23.15999984741211,22.0,22.530000686645508,25292500
2009-07-09,18.237716674804688,22.799999237060547,23.229999542236328,22.65999984741211,23.059999465942383,13268300
2009-07-10,18.57367706298828,23.219999313354492,23.3799991607666,22.600000381469727,22.600000381469727,14680800
2009-07-13,19.613548278808594,24.520000457763672,24.540000915527344,23.40999984741211,23.549999237060547,18449300
2009-07-14,19.565563201904297,24.459999084472656,24.6200008392334,24.010000228881836,24.399999618530273,10535100
2009-07-15,21.773290634155273,27.219999313354492,27.75,24.809999465942383,24.81999969482422,38331300
2009-07-16,22.62118148803711,28.280000686645508,28.559999465942383,26.65999984741211,26.969999313354492,21570800
2009-07-17,22.42120361328125,28.030000686645508,28.31999969482422,27.229999542236328,28.040000915527344,17890600
2009-07-20,23.109106063842773,28.889999389648438,28.979999542236328,28.18000030517578,28.280000686645508,16315100
2009-07-21,23.501073837280273,29.3799991607666,29.540000915527344,28.639999389648438,29.020000457763672,16987600
2009-07-22,23.005126953125,28.760000228881836,29.149999618530273,28.520000457763672,28.90999984741211,12677600
2009-07-23,23.557058334350586,29.450000762939453,30.0,28.6200008392334,28.989999771118164,21426800
2009-07-24,23.60504913330078,29.510000228881836,29.860000610351562,28.09000015258789,28.600000381469727,32288000
2009-07-27,22.701168060302734,28.3799991607666,29.600000381469727,28.110000610351562,29.489999771118164,23212800
2009-07-28,22.1412410736084,27.68000030517578,28.030000686645508,27.100000381469727,28.0,19577900
2009-07-29,22.197235107421875,27.75,28.110000610351562,27.3799991607666,27.3799991607666,13532900
2009-07-30,22.581178665161133,28.229999542236328,28.799999237060547,27.940000534057617,28.270000457763672,14022800
2009-07-31,22.661170959472656,28.329999923706055,28.389999389648438,27.799999237060547,28.040000915527344,11846600
2009-08-03,22.917144775390625,28.649999618530273,29.09000015258789,28.350000381469727,28.899999618530273,13532200
2009-08-04,22.965126037597656,28.709999084472656,29.040000915527344,28.239999771118164,28.489999771118164,12707800
2009-08-05,24.28496742248535,30.360000610351562,30.65999984741211,28.1299991607666,28.850000381469727,23261100
2009-08-06,25.04488182067871,31.309999465942383,32.2400016784668,30.920000076293945,31.600000381469727,28326300
2009-08-07,26.148733139038086,32.689998626708984,33.70000076293945,31.979999542236328,32.060001373291016,26253200
2009-08-10,25.868764877319336,32.34000015258789,32.970001220703125,31.969999313354492,32.5099983215332,11879700
2009-08-11,25.204851150512695,31.510000228881836,32.47999954223633,31.149999618530273,32.27000045776367,13625300
2009-08-12,25.43682289123535,31.799999237060547,32.150001525878906,31.170000076293945,31.229999542236328,9056500
2009-08-13,25.58080291748047,31.979999542236328,32.060001373291016,31.299999237060547,31.889999389648438,8775800
2009-08-14,25.372831344604492,31.719999313354492,32.09000015258789,31.15999984741211,31.969999313354492,7635700
2009-08-17,24.308969497680664,30.389999389648438,30.889999389648438,30.09000015258789,30.739999771118164,14285400
2009-08-18,25.34883689880371,31.690000534057617,31.950000762939453,30.770000457763672,30.889999389648438,12025300
2009-08-19,25.35683822631836,31.700000762939453,31.760000228881836,31.139999389648438,31.290000915527344,7726200
2009-08-20,26.01275062561035,32.52000045776367,32.619998931884766,31.670000076293945,31.829999923706055,9192700
2009-08-21,26.27672004699707,32.849998474121094,33.06999969482422,32.5,32.959999084472656,12274900
2009-08-24,26.132736206054688,32.66999816894531,33.93000030517578,32.599998474121094,33.70000076293945,14358100
2009-08-25,26.252723693847656,32.81999969482422,33.33000183105469,32.5,33.09000015258789,11389200
2009-08-26,26.508695602416992,33.13999938964844,33.20000076293945,32.47999954223633,32.56999969482422,9339700
2009-08-27,27.164608001708984,33.959999084472656,34.22999954223633,32.91999816894531,33.060001373291016,13218400
2009-08-28,27.388582229614258,34.2400016784668,34.5,33.79999923706055,34.36000061035156,10720000
2009-08-31,27.0526123046875,33.81999969482422,33.970001220703125,33.470001220703125,33.81999969482422,9759700
2009-09-01,25.58080291748047,31.979999542236328,33.900001525878906,31.889999389648438,33.58000183105469,16860800
2009-09-02,25.556808471679688,31.950000762939453,32.529998779296875,31.68000030517578,31.860000610351562,11438200
2009-09-03,25.964752197265625,32.459999084472656,32.5,31.780000686645508,32.22999954223633,10177800
2009-09-04,26.268722534179688,32.84000015258789,32.86000061035156,32.11000061035156,32.54999923706055,6575700
2009-09-08,26.788665771484375,33.4900016784668,33.630001068115234,32.75,33.43000030517578,9290100
2009-09-09,27.268600463867188,34.09000015258789,34.290000915527344,33.27000045776367,33.529998779296875,10337200
2009-09-10,27.516571044921875,34.400001525878906,34.5,33.400001525878906,33.970001220703125,10059200
2009-09-11,27.33258819580078,34.16999816894531,34.560001373291016,33.75,34.40999984741211,8438100
2009-09-14,27.13261604309082,33.91999816894531,34.150001525878906,33.65999984741211,33.75,9059700
2009-09-15,27.716543197631836,34.650001525878906,34.869998931884766,33.47999954223633,33.959999084472656,15605600
2009-09-16,28.668418884277344,35.84000015258789,36.38999938964844,34.689998626708984,34.900001525878906,15180600
2009-09-17,27.996519088745117,35.0,36.5,34.91999816894531,35.83000183105469,12231200
2009-09-18,27.812530517578125,34.77000045776367,35.18000030517578,34.43000030517578,35.09000015258789,17530500
2009-09-21,27.00463104248047,33.7599983215332,34.5,33.65999984741211,34.400001525878906,10264800
2009-09-22,27.172609329223633,33.970001220703125,34.36000061035156,33.849998474121094,34.20000076293945,12144100
2009-09-23,26.876646041870117,33.599998474121094,34.33000183105469,33.41999816894531,34.06999969482422,10453700
2009-09-24,27.076618194580078,33.849998474121094,34.0,32.84000015258789,33.72999954223633,14496500
2009-09-25,26.45270538330078,33.06999969482422,34.029998779296875,32.599998474121094,33.599998474121094,15160200
2009-09-28,27.52457046508789,34.40999984741211,34.5099983215332,32.93000030517578,33.189998626708984,10510600
2009-09-29,27.188608169555664,33.9900016784668,34.88999938964844,33.95000076293945,34.56999969482422,9337400
2009-09-30,27.260984420776367,33.900001525878906,34.849998474121094,33.13999938964844,34.060001373291016,15041200
2009-10-01,26.102991104125977,32.459999084472656,33.88999938964844,32.41999816894531,33.849998474121094,15168400
2009-10-02,26.127113342285156,32.4900016784668,33.22999954223633,31.690000534057617,31.950000762939453,12215500
2009-10-05,26.71415901184082,33.220001220703125,33.5,32.63999938964844,32.7599983215332,9479100
2009-10-06,26.955400466918945,33.52000045776367,33.75,32.880001068115234,33.540000915527344,12523400
2009-10-07,27.333354949951172,33.9900016784668,34.04999923706055,33.220001220703125,33.2599983215332,8742000
2009-10-08,28.12946319580078,34.97999954223633,35.06999969482422,34.060001373291016,34.209999084472656,11992100
2009-10-09,28.09731101989746,34.939998626708984,35.099998474121094,34.34000015258789,34.959999084472656,7107600
2009-10-12,28.209884643554688,35.08000183105469,35.439998626708984,34.88999938964844,35.060001373291016,6446700
2009-10-13,28.01688575744629,34.84000015258789,35.68000030517578,34.7599983215332,34.90999984741211,10274200
2009-10-14,28.21793556213379,35.09000015258789,35.310001373291016,34.56999969482422,35.27000045776367,15330800
2009-10-15,28.57979965209961,35.540000915527344,35.59000015258789,34.20000076293945,34.560001373291016,21644300
2009-10-16,28.105350494384766,34.95000076293945,35.40999984741211,34.52000045776367,35.13999938964844,14585700
2009-10-19,28.740646362304688,35.7400016784668,35.90999984741211,34.97999954223633,35.130001068115234,8045700
2009-10-20,28.48330307006836,35.41999816894531,36.20000076293945,35.2599983215332,35.68000030517578,8300600
2009-10-21,28.225975036621094,35.099998474121094,36.36000061035156,35.06999969482422,35.61000061035156,13545500
2009-10-22,29.30353355407715,36.439998626708984,36.439998626708984,34.7599983215332,35.09000015258789,14040100
2009-10-23,27.80780601501465,34.58000183105469,37.16999816894531,34.2599983215332,36.189998626708984,21568000
2009-10-26,28.049055099487305,34.880001068115234,35.900001525878906,34.68000030517578,34.9900016784668,17918000
2009-10-27,28.90950584411621,35.95000076293945,36.15999984741211,34.790000915527344,34.939998626708984,18261400
2009-10-28,27.880178451538086,34.66999816894531,35.939998626708984,34.41999816894531,35.720001220703125,13699300
2009-10-29,29.30353355407715,36.439998626708984,36.470001220703125,35.029998779296875,35.119998931884766,13562400
2009-10-30,28.01688575744629,34.84000015258789,36.25,34.58000183105469,36.130001068115234,13368900
2009-11-02,28.692384719848633,35.68000030517578,35.880001068115234,34.630001068115234,34.95000076293945,12571600
2009-11-03,28.98187828063965,36.040000915527344,36.150001525878906,34.79999923706055,35.2400016784668,11244600
2009-11-04,28.91754722595215,35.959999084472656,36.720001220703125,35.79999923706055,36.349998474121094,12036500
2009-11-05,30.348955154418945,37.7400016784668,37.83000183105469,36.02000045776367,36.25,14870400
2009-11-06,29.92275619506836,37.209999084472656,37.97999954223633,36.90999984741211,37.279998779296875,12060100
2009-11-09,31.402400970458984,39.04999923706055,39.15999984741211,37.5,37.66999816894531,16653700
2009-11-10,31.909008026123047,39.68000030517578,39.86000061035156,38.77000045776367,38.939998626708984,13619100
2009-11-11,32.2065544128418,40.04999923706055,40.599998474121094,39.75,39.95000076293945,13390400
2009-11-12,31.764278411865234,39.5,40.29999923706055,39.36000061035156,40.04999923706055,9884200
2009-11-13,32.44779968261719,40.349998474121094,40.40999984741211,39.310001373291016,39.619998931884766,15482300
2009-11-16,33.32432174682617,41.439998626708984,41.97999954223633,40.29999923706055,40.65999984741211,20279300
2009-11-17,33.260005950927734,41.36000061035156,41.40999984741211,40.650001525878906,41.279998779296875,10112800
2009-11-18,33.428890228271484,41.56999969482422,41.619998931884766,40.95000076293945,41.29999923706055,8562000
2009-11-19,33.08309555053711,41.13999938964844,41.5,40.56999969482422,41.29999923706055,12309400
2009-11-20,32.91420364379883,40.93000030517578,41.09000015258789,40.4900016784668,40.84000015258789,10664000
2009-11-23,33.47712707519531,41.630001068115234,42.20000076293945,41.290000915527344,41.810001373291016,11750900
2009-11-24,33.32432174682617,41.439998626708984,41.650001525878906,41.0099983215332,41.56999969482422,7228500
2009-11-25,33.54950714111328,41.720001220703125,41.90999984741211,41.45000076293945,41.77000045776367,7082000
2009-11-27,32.84184646606445,40.84000015258789,41.400001525878906,40.45000076293945,40.709999084472656,6005400
2009-11-30,33.63795852661133,41.83000183105469,41.88999938964844,40.77000045776367,40.88999938964844,14374600
2009-12-01,33.211753845214844,41.29999923706055,42.25,40.970001220703125,42.209999084472656,11654200
2009-12-02,33.00267791748047,41.040000915527344,41.25,40.529998779296875,40.91999816894531,11507200
2009-12-03,31.257648468017578,38.869998931884766,41.029998779296875,38.810001373291016,41.029998779296875,19938400
2009-12-04,31.603443145751953,39.29999923706055,40.599998474121094,38.790000915527344,39.68000030517578,20180800
2009-12-07,31.69190788269043,39.40999984741211,40.13999938964844,39.11000061035156,39.880001068115234,9352800
2009-12-08,31.46673011779785,39.130001068115234,39.61000061035156,39.02000045776367,39.209999084472656,7920700
2009-12-09,32.069854736328125,39.880001068115234,39.97999954223633,39.0,39.0099983215332,8852200
2009-12-10,32.35130310058594,40.22999954223633,40.290000915527344,39.880001068115234,40.0099983215332,9670400
2009-12-11,32.753387451171875,40.72999954223633,40.779998779296875,40.20000076293945,40.34000015258789,8117500
2009-12-14,33.19567108154297,41.279998779296875,41.63999938964844,40.59000015258789,40.7400016784668,9744000
2009-12-15,32.93833923339844,40.959999084472656,41.470001220703125,40.5099983215332,40.7400016784668,10839400
2009-12-16,33.187644958496094,41.27000045776367,41.86000061035156,40.88999938964844,41.31999969482422,9685800
2009-12-17,32.52822494506836,40.45000076293945,41.08000183105469,40.27000045776367,40.93000030517578,8147500
2009-12-18,32.576480865478516,40.5099983215332,40.75,39.970001220703125,40.70000076293945,10893400
2009-12-21,32.98659896850586,41.02000045776367,41.16999816894531,40.52000045776367,40.65999984741211,5424200
2009-12-22,33.308258056640625,41.41999816894531,41.529998779296875,40.61000061035156,40.939998626708984,6678100
2009-12-23,33.13938522338867,41.209999084472656,41.84000015258789,41.06999969482422,41.599998474121094,5296400
2009-12-24,33.51734161376953,41.68000030517578,41.70000076293945,41.279998779296875,41.349998474121094,2070000
2009-12-28,33.01072311401367,41.04999923706055,41.790000915527344,40.869998931884766,41.689998626708984,5369900
2009-12-29,32.87400436401367,40.880001068115234,41.25,40.599998474121094,41.0099983215332,4438200
2009-12-30,32.80968475341797,40.79999923706055,40.83000183105469,40.34000015258789,40.599998474121094,3557100
2009-12-31,32.58450698852539,40.52000045776367,41.08000183105469,40.4900016784668,40.900001525878906,4030500
2010-01-04,32.906166076660156,40.91999816894531,41.099998474121094,40.38999938964844,40.810001373291016,6894300
2010-01-05,32.833805084228516,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,10641200
2010-01-06,33.36454772949219,41.4900016784668,41.66999816894531,41.16999816894531,41.22999954223633,8399400
2010-01-07,33.905677795410156,41.97999954223633,42.2400016784668,41.11000061035156,41.2599983215332,8981700
2010-01-08,33.88145065307617,41.95000076293945,42.47999954223633,41.400001525878906,41.7599983215332,7907700
2010-01-11,33.4937744140625,41.470001220703125,41.959999084472656,41.25,41.7400016784668,7396000
2010-01-12,33.937992095947266,42.02000045776367,42.349998474121094,41.25,41.27000045776367,12657300
2010-01-13,34.042999267578125,42.150001525878906,42.2400016784668,41.56999969482422,41.849998474121094,10137200
2010-01-14,34.47105407714844,42.68000030517578,42.7400016784668,42.02000045776367,42.040000915527344,8238400
2010-01-15,34.236820220947266,42.38999938964844,42.84000015258789,42.02000045776367,42.52000045776367,13629000
2010-01-19,34.69718933105469,42.959999084472656,43.04999923706055,42.11000061035156,42.2400016784668,9533800
2010-01-20,34.713340759277344,42.97999954223633,43.25,42.2599983215332,42.93000030517578,11643000
2010-01-21,34.05107498168945,42.15999984741211,43.099998474121094,41.529998779296875,42.9900016784668,16974300
2010-01-22,31.167694091796875,38.59000015258789,41.4900016784668,38.189998626708984,41.36000061035156,26170800
2010-01-25,30.52157211303711,37.790000915527344,39.290000915527344,37.5,39.099998474121094,17587600
2010-01-26,30.771957397460938,38.099998474121094,39.22999954223633,37.52000045776367,37.540000915527344,15709900
2010-01-27,31.2322998046875,38.66999816894531,38.84000015258789,37.83000183105469,37.959999084472656,12908300
2010-01-28,30.230823516845703,37.43000030517578,38.66999816894531,36.83000183105469,38.66999816894531,14148600
2010-01-29,30.416574478149414,37.65999984741211,38.77000045776367,37.36000061035156,37.599998474121094,14219900
2010-02-01,30.860788345336914,38.209999084472656,38.310001373291016,37.81999969482422,37.84000015258789,9357100
2010-02-02,31.5150089263916,39.02000045776367,39.16999816894531,38.45000076293945,38.68000030517578,11273000
2010-02-03,30.95772933959961,38.33000183105469,38.90999984741211,38.189998626708984,38.90999984741211,10657500
2010-02-04,30.31157875061035,37.529998779296875,38.58000183105469,37.470001220703125,38.029998779296875,12948000
2010-02-05,30.57003402709961,37.849998474121094,37.970001220703125,36.599998474121094,37.65999984741211,13024000
2010-02-08,29.713905334472656,36.790000915527344,37.869998931884766,36.779998779296875,37.7599983215332,9370300
2010-02-09,30.31966781616211,37.540000915527344,37.84000015258789,37.02000045776367,37.27000045776367,10677400
