Date,Adj Close,Close,High,Low,Open,Volume
2009-03-11,12.16025161743164,19.78499984741211,19.975000381469727,19.524999618530273,19.579999923706055,27254000
2009-03-12,12.550530433654785,20.420000076293945,20.43000030517578,19.674999237060547,19.790000915527344,25473600
2009-03-13,12.66731071472168,20.610000610351562,20.725000381469727,20.21500015258789,20.540000915527344,24396800
2009-03-16,12.682679176330566,20.635000228881836,21.0049991607666,20.559999465942383,20.729999542236328,23204000
2009-03-17,12.737990379333496,20.725000381469727,20.834999084472656,20.40999984741211,20.670000076293945,20241600
2009-03-18,12.799455642700195,20.825000762939453,21.125,20.5,20.649999618530273,28792800
2009-03-19,12.962329864501953,21.09000015258789,21.125,20.899999618530273,20.924999237060547,22777600
2009-03-20,13.103691101074219,21.31999969482422,21.56999969482422,21.155000686645508,21.15999984741211,38328800
2009-03-23,13.564661026000977,22.06999969482422,22.06999969482422,21.5,21.579999923706055,26501400
2009-03-24,13.52778148651123,22.010000228881836,22.170000076293945,21.704999923706055,21.799999237060547,21878800
2009-03-25,13.75211238861084,22.375,22.44499969482422,22.014999389648438,22.200000762939453,24485400
2009-03-26,13.782849311828613,22.424999237060547,22.5,21.90999984741211,22.475000381469727,27807800
2009-03-27,13.85966968536377,22.549999237060547,22.600000381469727,22.21500015258789,22.21500015258789,23103600
2009-03-30,13.497051239013672,21.959999084472656,22.329999923706055,21.71500015258789,22.25,22905800
2009-03-31,13.506271362304688,21.975000381469727,22.360000610351562,21.93000030517578,22.135000228881836,23836600
2009-04-01,13.78591537475586,22.43000030517578,22.4950008392334,21.75,21.8799991607666,21254800
2009-04-02,13.933432579040527,22.670000076293945,22.915000915527344,22.325000762939453,22.649999618530273,24926400
2009-04-03,13.819722175598145,22.485000610351562,22.8799991607666,22.239999771118164,22.684999465942383,17886600
2009-04-06,13.8258695602417,22.4950008392334,22.614999771118164,22.270000457763672,22.350000381469727,16084000
2009-04-07,13.712163925170898,22.309999465942383,22.584999084472656,22.229999542236328,22.420000076293945,15666200
2009-04-08,13.8258695602417,22.4950008392334,22.56999969482422,22.260000228881836,22.344999313354492,13595600
2009-04-09,13.8258695602417,22.4950008392334,22.864999771118164,22.40999984741211,22.854999542236328,16203000
2009-04-13,13.745966911315918,22.364999771118164,22.485000610351562,22.200000762939453,22.475000381469727,13174400
2009-04-14,13.586169242858887,22.104999542236328,22.299999237060547,21.905000686645508,22.299999237060547,16458200
2009-04-15,13.838159561157227,22.514999389648438,22.559999465942383,22.049999237060547,22.100000381469727,16665600
2009-04-16,13.85966968536377,22.549999237060547,22.7549991607666,22.170000076293945,22.684999465942383,17325600
2009-04-17,13.835090637207031,22.510000228881836,22.719999313354492,22.329999923706055,22.625,22426000
2009-04-20,13.623045921325684,22.165000915527344,22.5,21.905000686645508,22.424999237060547,27665400
2009-04-21,13.24198055267334,21.545000076293945,22.475000381469727,21.309999465942383,22.079999923706055,37523000
2009-04-22,13.192815780639648,21.46500015258789,21.610000610351562,21.299999237060547,21.600000381469727,28969200
2009-04-23,13.189736366271973,21.459999084472656,21.575000762939453,21.344999313354492,21.53499984741211,28034600
2009-04-24,13.149788856506348,21.395000457763672,21.545000076293945,21.28499984741211,21.475000381469727,29316200
2009-04-27,12.980767250061035,21.1200008392334,21.485000610351562,21.040000915527344,21.209999084472656,23763600
2009-04-28,12.993063926696777,21.139999389648438,21.274999618530273,21.0,21.05500030517578,18167600
2009-04-29,13.125199317932129,21.354999542236328,21.545000076293945,21.18000030517578,21.184999465942383,20426400
2009-04-30,13.22968864440918,21.524999618530273,22.03499984741211,21.399999618530273,21.565000534057617,35959200
2009-05-01,13.051450729370117,21.235000610351562,21.604999542236328,21.09000015258789,21.56999969482422,21220200
2009-05-04,13.266561508178711,21.584999084472656,21.6200008392334,21.114999771118164,21.299999237060547,26789000
2009-05-05,13.25734806060791,21.56999969482422,21.875,21.510000228881836,21.65999984741211,22393600
2009-05-06,13.195883750915527,21.469999313354492,21.795000076293945,21.375,21.75,19488600
2009-05-07,13.152860641479492,21.399999618530273,21.65999984741211,21.28499984741211,21.65999984741211,27057600
2009-05-08,13.189736366271973,21.459999084472656,21.584999084472656,21.2549991607666,21.475000381469727,24158600
2009-05-11,13.137496948242188,21.375,21.594999313354492,21.270000457763672,21.364999771118164,18437800
2009-05-12,13.64455509185791,22.200000762939453,22.344999313354492,21.43000030517578,21.479999542236328,37052200
2009-05-13,13.407926559448242,21.815000534057617,22.19499969482422,21.719999313354492,22.014999389648438,23717800
2009-05-14,13.7982177734375,22.450000762939453,22.584999084472656,21.954999923706055,21.959999084472656,34590000
2009-05-15,13.816654205322266,22.479999542236328,22.540000915527344,22.315000534057617,22.415000915527344,34102200
2009-05-18,14.157767295837402,23.03499984741211,23.059999465942383,22.34000015258789,22.56999969482422,28462000
2009-05-19,14.332931518554688,23.31999969482422,23.46500015258789,22.90999984741211,23.06999969482422,31889400
2009-05-20,14.443570137023926,23.5,23.645000457763672,23.270000457763672,23.405000686645508,33379200
2009-05-21,14.345223426818848,23.34000015258789,23.40999984741211,23.200000762939453,23.31999969482422,28366400
2009-05-22,14.535751342773438,23.649999618530273,23.854999542236328,23.31999969482422,23.334999084472656,24576400
2009-05-26,14.508099555969238,23.604999542236328,23.739999771118164,23.440000534057617,23.5,28784800
2009-05-27,14.329854965209961,23.315000534057617,23.594999313354492,23.270000457763672,23.565000534057617,19064800
2009-05-28,14.412835121154785,23.450000762939453,23.600000381469727,23.18000030517578,23.325000762939453,18940200
2009-05-29,15.107356071472168,24.579999923706055,24.579999923706055,23.475000381469727,23.5049991607666,45436800
2009-06-01,15.064334869384766,24.510000228881836,24.725000381469727,24.360000610351562,24.625,42668400
2009-06-02,15.261006355285645,24.829999923706055,24.96500015258789,24.440000534057617,24.5049991607666,33442000
2009-06-03,15.085840225219727,24.545000076293945,24.75,24.385000228881836,24.670000076293945,26862800
2009-06-04,15.291743278503418,24.8799991607666,24.895000457763672,24.354999542236328,24.56999969482422,21710200
2009-06-05,15.19339370727539,24.719999313354492,24.969999313354492,24.614999771118164,24.954999923706055,19833400
2009-06-08,15.17496395111084,24.690000534057617,24.815000534057617,24.405000686645508,24.614999771118164,15849400
2009-06-09,15.085840225219727,24.545000076293945,24.799999237060547,24.43000030517578,24.7549991607666,20304400
2009-06-10,14.876867294311523,24.204999923706055,24.68000030517578,24.024999618530273,24.649999618530273,28236200
2009-06-11,15.056632041931152,24.290000915527344,24.604999542236328,24.040000915527344,24.059999465942383,20569000
2009-06-12,15.15271282196045,24.44499969482422,24.520000457763672,24.239999771118164,24.34000015258789,17240800
2009-06-15,14.91096019744873,24.05500030517578,24.329999923706055,24.049999237060547,24.30500030517578,17630000
2009-06-16,14.824178695678711,23.915000915527344,24.165000915527344,23.90999984741211,24.094999313354492,15866200
2009-06-17,14.855169296264648,23.96500015258789,24.31999969482422,23.920000076293945,23.940000534057617,16653800
2009-06-18,15.357269287109375,24.774999618530273,24.81999969482422,23.979999542236328,23.9950008392334,24154600
2009-06-19,15.127915382385254,24.405000686645508,24.94499969482422,24.354999542236328,24.864999771118164,30718400
2009-06-22,14.873766899108887,23.9950008392334,24.405000686645508,23.9950008392334,24.260000228881836,21359600
2009-06-23,14.814885139465332,23.899999618530273,24.264999389648438,23.875,24.094999313354492,18727000
2009-06-24,14.721901893615723,23.75,24.2450008392334,23.68000030517578,24.059999465942383,17777000
2009-06-25,14.8303861618042,23.924999237060547,24.014999389648438,23.59000015258789,23.709999084472656,20630200
2009-06-26,14.917163848876953,24.065000534057617,24.145000457763672,23.815000534057617,23.860000610351562,26200600
2009-06-29,14.966756820678711,24.145000457763672,24.25,24.059999465942383,24.06999969482422,17526600
2009-06-30,14.873766899108887,23.9950008392334,24.125,23.905000686645508,24.104999542236328,31447400
2009-07-01,15.242588996887207,24.59000015258789,24.799999237060547,24.204999923706055,24.239999771118164,24212400
2009-07-02,15.149615287780762,24.440000534057617,24.71500015258789,24.385000228881836,24.385000228881836,22199200
2009-07-06,15.18680477142334,24.5,24.524999618530273,24.190000534057617,24.34000015258789,16671800
2009-07-07,15.075227737426758,24.31999969482422,24.584999084472656,24.274999618530273,24.364999771118164,17109000
2009-07-08,15.034933090209961,24.2549991607666,24.440000534057617,24.084999084472656,24.274999618530273,21321000
2009-07-09,15.096923828125,24.354999542236328,24.424999237060547,24.2549991607666,24.360000610351562,17427000
2009-07-10,14.97294807434082,24.155000686645508,24.434999465942383,24.010000228881836,24.25,15619200
2009-07-13,15.202299118041992,24.524999618530273,24.59000015258789,24.049999237060547,24.190000534057617,20608400
2009-07-14,15.27668571472168,24.645000457763672,24.674999237060547,24.3700008392334,24.510000228881836,15369200
2009-07-15,15.661002159118652,25.264999389648438,25.290000915527344,24.69499969482422,24.735000610351562,20127200
2009-07-16,15.741589546203613,25.395000457763672,25.440000534057617,25.079999923706055,25.174999237060547,15817800
2009-07-17,15.595911979675293,25.15999984741211,25.274999618530273,25.014999389648438,25.155000686645508,19808400
2009-07-20,15.8159818649292,25.514999389648438,25.514999389648438,25.03499984741211,25.30500030517578,19104800
2009-07-21,15.605210304260254,25.174999237060547,25.415000915527344,24.899999618530273,25.415000915527344,28738600
2009-07-22,15.227099418640137,24.565000534057617,25.170000076293945,24.424999237060547,25.15999984741211,28358800
2009-07-23,15.242588996887207,24.59000015258789,25.010000228881836,24.440000534057617,24.565000534057617,26749000
2009-07-24,15.298379898071289,24.68000030517578,24.81999969482422,24.420000076293945,24.704999923706055,16574000
2009-07-27,15.34797191619873,24.760000228881836,24.795000076293945,24.575000762939453,24.68000030517578,16257600
2009-07-28,15.30767822265625,24.69499969482422,24.875,24.5,24.71500015258789,16079600
2009-07-29,15.27358341217041,24.639999389648438,24.969999313354492,24.545000076293945,24.709999084472656,18125000
2009-07-30,15.394460678100586,24.834999084472656,25.25,24.774999618530273,24.90999984741211,19436600
2009-07-31,15.447154998779297,24.920000076293945,25.100000381469727,24.75,24.81999969482422,16822200
2009-08-03,15.372762680053711,24.799999237060547,25.049999237060547,24.649999618530273,25.014999389648438,18436000
2009-08-04,15.341771125793457,24.75,25.075000762939453,24.674999237060547,24.780000686645508,17580200
2009-08-05,15.239487648010254,24.584999084472656,24.795000076293945,24.5,24.7549991607666,15010000
2009-08-06,15.30767822265625,24.69499969482422,24.774999618530273,24.600000381469727,24.704999923706055,13811600
2009-08-07,15.292184829711914,24.670000076293945,24.875,24.584999084472656,24.829999923706055,13305400
2009-08-10,15.323173522949219,24.719999313354492,24.739999771118164,24.489999771118164,24.6299991607666,13499200
2009-08-11,15.199201583862305,24.520000457763672,24.739999771118164,24.475000381469727,24.709999084472656,12509000
2009-08-12,15.019438743591309,24.229999542236328,24.545000076293945,24.21500015258789,24.479999542236328,24894800
2009-08-13,14.9140625,24.059999465942383,24.325000762939453,23.709999084472656,24.21500015258789,26560600
2009-08-14,15.02253532409668,24.235000610351562,24.235000610351562,24.0,24.024999618530273,14806400
2009-08-17,15.093823432922363,24.350000381469727,24.395000457763672,24.059999465942383,24.219999313354492,16211600
2009-08-18,15.065932273864746,24.30500030517578,24.475000381469727,24.239999771118164,24.375,15516200
2009-08-19,15.298379898071289,24.68000030517578,24.739999771118164,24.15999984741211,24.15999984741211,17039600
2009-08-20,15.316981315612793,24.709999084472656,24.790000915527344,24.559999465942383,24.69499969482422,11873200
2009-08-21,15.468849182128906,24.954999923706055,24.989999771118164,24.625,24.799999237060547,17650000
2009-08-24,15.205400466918945,24.530000686645508,24.899999618530273,24.405000686645508,24.899999618530273,21742400
2009-08-25,15.106215476989746,24.3700008392334,24.575000762939453,24.344999313354492,24.559999465942383,21427800
2009-08-26,15.242588996887207,24.59000015258789,24.65999984741211,24.350000381469727,24.40999984741211,13591400
2009-08-27,15.323173522949219,24.719999313354492,24.81999969482422,24.3799991607666,24.59000015258789,13884800
2009-08-28,15.205400466918945,24.530000686645508,24.81999969482422,24.459999084472656,24.809999465942383,13716200
2009-08-31,15.115521430969238,24.385000228881836,24.684999465942383,24.25,24.420000076293945,21321600
2009-09-01,15.041135787963867,24.264999389648438,24.625,24.190000534057617,24.360000610351562,24552800
2009-09-02,15.434747695922852,24.899999618530273,25.149999618530273,24.274999618530273,24.274999618530273,40824000
2009-09-03,15.366564750671387,24.790000915527344,24.924999237060547,24.614999771118164,24.815000534057617,22579800
2009-09-04,15.481245040893555,24.975000381469727,25.040000915527344,24.524999618530273,24.649999618530273,15117600
2009-09-08,15.62381362915039,25.204999923706055,25.395000457763672,24.860000610351562,24.969999313354492,31283600
2009-09-09,15.691998481750488,25.315000534057617,25.405000686645508,25.1200008392334,25.19499969482422,15813000
2009-09-10,15.67650032043457,25.290000915527344,25.399999618530273,25.079999923706055,25.264999389648438,21545000
2009-09-11,16.09521484375,25.7549991607666,25.8700008392334,25.0,25.065000534057617,34130200
2009-09-14,16.29831886291504,26.079999923706055,26.235000610351562,25.454999923706055,25.540000915527344,33162200
2009-09-15,16.388933181762695,26.225000381469727,26.290000915527344,25.825000762939453,26.040000915527344,27725400
2009-09-16,16.457664489746094,26.334999084472656,26.40999984741211,25.950000762939453,26.219999313354492,26104600
2009-09-17,16.69202423095703,26.709999084472656,26.725000381469727,26.209999084472656,26.25,27358600
2009-09-18,16.798261642456055,26.8799991607666,27.059999465942383,26.649999618530273,26.84000015258789,124169000
2009-09-21,16.560787200927734,26.5,26.8799991607666,26.389999389648438,26.739999771118164,24711600
2009-09-22,16.513914108276367,26.424999237060547,26.655000686645508,26.364999771118164,26.655000686645508,19425600
2009-09-23,16.429550170898438,26.290000915527344,26.575000762939453,26.084999084472656,26.469999313354492,20835200
2009-09-24,16.35455322265625,26.170000076293945,26.56999969482422,26.114999771118164,26.290000915527344,24283000
2009-09-25,16.55141830444336,26.485000610351562,26.639999389648438,26.135000228881836,26.165000915527344,21737000
2009-09-28,16.60140609741211,26.565000534057617,26.815000534057617,26.450000762939453,26.514999389648438,15193400
2009-09-29,16.657649993896484,26.655000686645508,26.770000457763672,26.594999313354492,26.700000762939453,17321200
2009-09-30,16.779512405395508,26.850000381469727,26.975000381469727,26.299999237060547,26.65999984741211,28275800
2009-10-01,16.598276138305664,26.559999465942383,26.850000381469727,26.520000457763672,26.700000762939453,28071000
2009-10-02,16.832624435424805,26.934999465942383,27.040000915527344,26.454999923706055,26.530000686645508,25169000
2009-10-05,16.810766220092773,26.899999618530273,27.0,26.649999618530273,26.905000686645508,15554600
2009-10-06,16.97323989868164,27.15999984741211,27.325000762939453,26.829999923706055,26.905000686645508,19109800
2009-10-07,17.1263484954834,27.405000686645508,27.639999389648438,27.15999984741211,27.43000030517578,20761400
2009-10-08,17.0576114654541,27.295000076293945,27.5049991607666,27.15999984741211,27.5049991607666,18030400
2009-10-09,17.07635498046875,27.325000762939453,27.450000762939453,27.125,27.334999084472656,11828400
2009-10-12,17.120101928710938,27.395000457763672,27.625,27.264999389648438,27.415000915527344,16013800
2009-10-13,17.123228073120117,27.399999618530273,27.479999542236328,27.274999618530273,27.385000228881836,11937400
2009-10-14,17.135726928710938,27.420000076293945,27.514999389648438,27.295000076293945,27.459999084472656,16081000
2009-10-15,17.160724639892578,27.459999084472656,27.604999542236328,27.174999237060547,27.364999771118164,24241800
2009-10-16,17.1888484954834,27.5049991607666,27.600000381469727,27.344999313354492,27.459999084472656,22090800
2009-10-19,17.120101928710938,27.395000457763672,27.75,27.334999084472656,27.56999969482422,20656000
2009-10-20,16.89512825012207,27.03499984741211,27.075000762939453,26.59000015258789,26.795000076293945,26859600
2009-10-21,16.89512825012207,27.03499984741211,27.344999313354492,26.850000381469727,26.90999984741211,16511200
2009-10-22,16.920124053955078,27.075000762939453,27.135000228881836,26.704999923706055,26.790000915527344,16361000
2009-10-23,16.63577651977539,26.6200008392334,27.075000762939453,26.559999465942383,26.954999923706055,21709400
2009-10-26,16.63265609741211,26.614999771118164,27.149999618530273,26.354999542236328,26.540000915527344,21567600
2009-10-27,16.70452117919922,26.729999542236328,26.959999084472656,26.545000076293945,26.6200008392334,14735200
2009-10-28,16.72014617919922,26.7549991607666,27.0,26.614999771118164,26.625,16017200
2009-10-29,16.90138053894043,27.045000076293945,27.05500030517578,26.575000762939453,26.760000228881836,14807000
2009-10-30,16.657649993896484,26.655000686645508,27.135000228881836,26.55500030517578,27.030000686645508,21812200
2009-11-02,16.78575897216797,26.860000610351562,26.959999084472656,26.579999923706055,26.7549991607666,18603600
2009-11-03,16.598276138305664,26.559999465942383,26.84000015258789,26.385000228881836,26.825000762939453,16314800
2009-11-04,16.713899612426758,26.7450008392334,27.0,26.514999389648438,26.709999084472656,14114400
2009-11-05,16.998241424560547,27.200000762939453,27.239999771118164,26.725000381469727,26.7549991607666,16305800
2009-11-06,17.026371002197266,27.2450008392334,27.25,26.905000686645508,26.985000610351562,10680400
2009-11-09,17.335704803466797,27.739999771118164,27.75,27.084999084472656,27.295000076293945,19230400
2009-11-10,17.43881607055664,27.905000686645508,28.094999313354492,27.625,27.674999237060547,16139400
2009-11-11,17.538814544677734,28.065000534057617,28.135000228881836,27.8700008392334,28.030000686645508,14304600
2009-11-12,17.47944450378418,27.969999313354492,28.190000534057617,27.924999237060547,28.05500030517578,15196000
2009-11-13,17.641923904418945,28.229999542236328,28.350000381469727,27.950000762939453,28.030000686645508,23351000
2009-11-16,17.729413986206055,28.3700008392334,28.545000076293945,28.21500015258789,28.325000762939453,16239400
2009-11-17,17.770034790039062,28.434999465942383,28.459999084472656,28.225000381469727,28.31999969482422,11344000
2009-11-18,17.679420471191406,28.290000915527344,28.5,28.145000457763672,28.46500015258789,15253200
2009-11-19,17.773155212402344,28.440000534057617,28.489999771118164,28.020000457763672,28.1200008392334,18154400
2009-11-20,17.960641860961914,28.739999771118164,28.844999313354492,28.344999313354492,28.344999313354492,20697600
2009-11-23,18.19811248779297,29.1200008392334,29.174999237060547,28.854999542236328,28.854999542236328,18542400
2009-11-24,18.182493209838867,29.094999313354492,29.21500015258789,28.93000030517578,29.21500015258789,15581400
2009-11-25,18.15749740600586,29.05500030517578,29.184999465942383,28.9950008392334,29.184999465942383,13380600
2009-11-27,17.99385643005371,28.59000015258789,28.764999389648438,28.200000762939453,28.489999771118164,15675400
2009-11-30,18.000152587890625,28.600000381469727,28.65999984741211,28.399999618530273,28.645000457763672,18884800
2009-12-01,18.277080535888672,29.040000915527344,29.1299991607666,28.690000534057617,28.795000076293945,15359800
2009-12-02,18.239315032958984,28.979999542236328,29.100000381469727,28.84000015258789,28.915000915527344,13599400
2009-12-03,18.02217674255371,28.635000228881836,29.045000076293945,28.579999923706055,29.045000076293945,20241800
2009-12-04,18.091407775878906,28.7450008392334,29.014999389648438,28.405000686645508,28.799999237060547,24927200
2009-12-07,18.210987091064453,28.934999465942383,29.049999237060547,28.350000381469727,28.479999542236328,16705400
2009-12-08,18.151201248168945,28.84000015258789,28.8700008392334,28.53499984741211,28.764999389648438,18290800
2009-12-09,18.198410034179688,28.915000915527344,28.924999237060547,28.514999389648438,28.725000381469727,19494600
2009-12-10,18.434423446655273,29.290000915527344,29.459999084472656,28.959999084472656,28.989999771118164,30755400
2009-12-11,18.601205825805664,29.55500030517578,29.700000762939453,29.299999237060547,29.299999237060547,30435600
2009-12-14,18.579177856445312,29.520000457763672,29.725000381469727,29.459999084472656,29.55500030517578,16670200
2009-12-15,18.58547592163086,29.530000686645508,29.594999313354492,29.424999237060547,29.575000762939453,15299800
2009-12-16,18.384069442749023,29.209999084472656,29.600000381469727,29.190000534057617,29.475000381469727,19605000
2009-12-17,17.930919647216797,28.489999771118164,29.135000228881836,28.469999313354492,29.1299991607666,25472000
2009-12-18,17.912036895751953,28.459999084472656,28.6299991607666,28.155000686645508,28.6299991607666,37737800
2009-12-21,17.99385643005371,28.59000015258789,28.80500030517578,28.450000762939453,28.510000228881836,14616200
2009-12-22,18.02217674255371,28.635000228881836,28.790000915527344,28.545000076293945,28.575000762939453,12111800
2009-12-23,18.02847671508789,28.645000457763672,28.75,28.4950008392334,28.600000381469727,10937600
2009-12-24,18.07567596435547,28.719999313354492,28.7549991607666,28.524999618530273,28.7450008392334,5814200
2009-12-28,18.07567596435547,28.719999313354492,28.790000915527344,28.639999389648438,28.704999923706055,7679600
2009-12-29,18.17007827758789,28.8700008392334,28.985000610351562,28.725000381469727,28.725000381469727,9551000
2009-12-30,18.151201248168945,28.84000015258789,28.950000762939453,28.739999771118164,28.8700008392334,9625200
2009-12-31,17.93721580505371,28.5,28.875,28.46500015258789,28.790000915527344,10848800
2010-01-04,17.94980239868164,28.520000457763672,28.610000610351562,28.450000762939453,28.579999923706055,13870400
2010-01-05,17.732664108276367,28.174999237060547,28.4950008392334,28.06999969482422,28.424999237060547,23172400
2010-01-06,17.72637367248535,28.165000915527344,28.219999313354492,27.989999771118164,28.174999237060547,19264600
2010-01-07,17.68231773376465,28.094999313354492,28.184999465942383,27.875,28.165000915527344,13234600
2010-01-08,17.35504722595215,27.575000762939453,27.81999969482422,27.375,27.729999542236328,28712400
2010-01-11,17.707496643066406,28.135000228881836,28.225000381469727,27.399999618530273,27.575000762939453,28642400
2010-01-12,17.899446487426758,28.440000534057617,28.5,28.030000686645508,28.045000076293945,23269800
2010-01-13,17.9466552734375,28.514999389648438,28.71500015258789,28.344999313354492,28.43000030517578,15157400
2010-01-14,17.978124618530273,28.565000534057617,28.625,28.385000228881836,28.520000457763672,12392600
2010-01-15,17.713787078857422,28.145000457763672,28.674999237060547,28.020000457763672,28.475000381469727,27460800
2010-01-19,17.75469207763672,28.209999084472656,28.2450008392334,27.959999084472656,28.110000610351562,14615400
2010-01-20,17.465181350708008,27.75,28.19499969482422,27.645000457763672,28.079999923706055,18810200
2010-01-21,17.109586715698242,27.184999465942383,27.790000915527344,27.094999313354492,27.774999618530273,27396800
2010-01-22,17.068675994873047,27.1200008392334,27.43000030517578,26.989999771118164,27.174999237060547,23551400
2010-01-25,17.103290557861328,27.174999237060547,27.270000457763672,26.940000534057617,27.2450008392334,16853200
2010-01-26,17.037206649780273,27.06999969482422,27.25,26.934999465942383,27.03499984741211,15515000
2010-01-27,17.15363883972168,27.2549991607666,27.329999923706055,26.850000381469727,27.0,20414800
2010-01-28,17.049795150756836,27.09000015258789,27.420000076293945,27.065000534057617,27.354999542236328,20905200
2010-01-29,17.07182502746582,27.125,27.469999313354492,26.950000762939453,27.219999313354492,22146800
2010-02-01,17.112733840942383,27.190000534057617,27.280000686645508,27.0,27.2549991607666,14517600
2010-02-02,17.323572158813477,27.524999618530273,27.604999542236328,27.075000762939453,27.264999389648438,16888600
2010-02-03,17.266925811767578,27.434999465942383,27.479999542236328,27.264999389648438,27.459999084472656,15899400
2010-02-04,16.813777923583984,26.71500015258789,27.34000015258789,26.700000762939453,27.274999618530273,21342800
2010-02-05,16.7067928314209,26.545000076293945,26.71500015258789,26.264999389648438,26.6200008392334,29285000
2010-02-08,16.56832504272461,26.325000762939453,26.635000228881836,26.28499984741211,26.635000228881836,16721200
2010-02-09,16.996294021606445,27.0049991607666,27.489999771118164,26.684999465942383,26.844999313354492,31495000
2010-02-10,16.92707061767578,26.895000457763672,27.299999237060547,26.584999084472656,27.299999237060547,18717600
