Date,Adj Close,Close,High,Low,Open,Volume
2009-08-03,13.923161506652832,30.040584564208984,30.50952911376953,29.86238670349121,30.359466552734375,15165974
2009-08-04,13.849260330200195,29.88114356994629,30.21878433227539,29.656049728393555,30.068721771240234,11646581
2009-08-05,13.592798233032227,29.327789306640625,29.90928077697754,29.224620819091797,29.90928077697754,18563284
2009-08-06,13.45804214477539,29.03704261779785,29.430957794189453,28.81195068359375,29.402820587158203,15824047
2009-08-07,13.510207176208496,29.14958953857422,29.402820587158203,29.04642105102539,29.299652099609375,10985628
2009-08-10,13.440654754638672,28.999528884887695,29.318410873413086,28.81195068359375,29.10269546508789,9528100
2009-08-11,13.301548957824707,28.699403762817383,28.999528884887695,28.671266555786133,28.933876037597656,10470749
2009-08-12,13.566716194152832,29.271516799926758,29.47785186767578,28.690025329589844,28.802570343017578,24949967
2009-08-13,13.492820739746094,29.112075805664062,29.402820587158203,28.858844757080078,29.327789306640625,10889881
2009-08-14,13.510207176208496,29.14958953857422,29.262136459350586,28.840087890625,29.112075805664062,8356533
2009-08-17,13.136369705200195,28.343006134033203,28.980770111083984,28.267974853515625,28.830707550048828,13491149
2009-08-18,13.162456512451172,28.39927864074707,28.49306869506836,28.14604949951172,28.42741584777832,10271898
2009-08-19,13.227659225463867,28.539962768554688,28.633750915527344,28.136669158935547,28.286731719970703,11508078
2009-08-20,13.349371910095215,28.802570343017578,28.905738830566406,28.47430992126465,28.558719635009766,10012912
2009-08-21,13.636265754699707,29.42157745361328,29.51536750793457,28.802570343017578,29.13083267211914,14961259
2009-08-24,13.653655052185059,29.45909309387207,29.571640014648438,29.318410873413086,29.412199020385742,9177099
2009-08-25,13.610182762145996,29.365304946899414,29.702945709228516,29.355926513671875,29.52474594116211,10883484
2009-08-26,13.684082984924316,29.52474594116211,29.81549072265625,29.271516799926758,29.271516799926758,13301787
2009-08-27,13.497164726257324,29.12145233154297,29.656049728393555,29.018285751342773,29.656049728393555,15039520
2009-08-28,13.48412799835205,29.09331703186035,29.384061813354492,28.896360397338867,29.233999252319336,14705898
2009-08-31,13.492820739746094,29.112075805664062,29.13083267211914,28.802570343017578,28.980770111083984,13267668
2009-09-01,13.201574325561523,28.483688354492188,28.971391677856445,28.39927864074707,28.952632904052734,16416975
2009-09-02,13.101598739624023,28.267974853515625,28.577478408813477,28.221080780029297,28.40865707397461,11492831
2009-09-03,13.145061492919922,28.36176300048828,28.47430992126465,28.183563232421875,28.277353286743164,11416170
2009-09-04,13.301548957824707,28.699403762817383,28.708782196044922,28.249216079711914,28.314868927001953,7832270
2009-09-08,13.453695297241211,29.027664184570312,29.027664184570312,28.77443504333496,28.915117263793945,17258652
2009-09-09,13.427617073059082,28.971391677856445,29.10269546508789,28.81195068359375,29.0651798248291,16324320
2009-09-10,13.627573013305664,29.402820587158203,29.45909309387207,28.736919403076172,28.943254470825195,21996739
2009-09-11,13.588449478149414,29.318410873413086,29.49660873413086,29.0651798248291,29.412199020385742,21970830
2009-09-14,13.505860328674316,29.14021110534668,29.243379592895508,28.980770111083984,29.07455825805664,13111893
2009-09-15,13.475432395935059,29.07455825805664,29.243379592895508,28.79319190979004,29.243379592895508,13380795
2009-09-16,13.218963623046875,28.521203994750977,28.699403762817383,28.155427932739258,28.605615615844727,29322127
2009-09-17,12.827741622924805,27.677104949951172,28.577478408813477,27.677104949951172,28.521203994750977,41824779
2009-09-18,12.86251449584961,27.75213623046875,28.03350257873535,27.489526748657227,27.920955657958984,48461278
2009-09-21,12.819046020507812,27.65834617614746,27.967849731445312,27.498905181884766,27.799030303955078,21472904
2009-09-22,12.827741622924805,27.677104949951172,27.780271530151367,27.489526748657227,27.770893096923828,16970025
2009-09-23,12.988578796386719,28.02412223815918,28.47430992126465,27.71462059020996,27.799030303955078,25808385
2009-09-24,13.105938911437988,28.277353286743164,28.38990020751953,28.155427932739258,28.221080780029297,20690188
2009-09-25,13.014653205871582,28.08039665222168,28.286731719970703,27.949092864990234,28.127290725708008,15634366
2009-09-28,13.192882537841797,28.46493148803711,28.530582427978516,28.164806365966797,28.221080780029297,12398909
2009-09-29,13.110289573669434,28.286731719970703,28.40865707397461,28.099153518676758,28.380521774291992,13916572
2009-09-30,13.15810489654541,28.38990020751953,28.455551147460938,28.164806365966797,28.38990020751953,19299832
2009-10-01,13.04508113861084,28.14604949951172,28.41803741455078,28.04288101196289,28.40865707397461,23462585
2009-10-02,12.992920875549316,28.03350257873535,28.277353286743164,28.0053653717041,28.11791229248047,17631404
2009-10-05,13.02335262298584,28.099153518676758,28.211700439453125,27.97722816467285,28.211700439453125,14413219
2009-10-06,13.11463737487793,28.296110153198242,28.333627700805664,28.127290725708008,28.277353286743164,17739946
2009-10-07,12.975519180297852,27.555179595947266,27.958471298217773,27.40511703491211,27.920955657958984,25738973
2009-10-08,12.8783540725708,27.34884262084961,27.71462059020996,27.292570114135742,27.71462059020996,20324047
2009-10-09,12.8783540725708,27.34884262084961,27.452011108398438,26.95492935180664,27.433252334594727,24769776
2009-10-12,12.80768871307373,27.198780059814453,27.433252334594727,26.964309692382812,27.39573860168457,17687914
2009-10-13,12.81652545928955,27.217538833618164,27.36760139465332,27.00182342529297,27.208160400390625,23546496
2009-10-14,12.781189918518066,27.142507553100586,27.4426326751709,27.039339065551758,27.4426326751709,27332552
2009-10-15,12.856268882751465,27.30194854736328,27.33946418762207,27.04871940612793,27.170644760131836,17030907
2009-10-16,12.763526916503906,27.104991912841797,27.40511703491211,27.076854705810547,27.217538833618164,22814747
2009-10-19,12.79002571105957,27.161264419555664,27.24567413330078,27.01120376586914,27.226917266845703,20967726
2009-10-20,12.719361305236816,27.01120376586914,27.236297607421875,26.92679214477539,27.236297607421875,20448049
2009-10-21,12.820938110351562,27.226917266845703,27.292570114135742,26.936172485351562,27.02996063232422,26533204
2009-10-22,12.81652545928955,27.217538833618164,27.65834617614746,27.170644760131836,27.35822105407715,26682049
2009-10-23,12.741447448730469,27.05809783935547,27.3863582611084,26.92679214477539,27.27381134033203,21182038
2009-10-26,12.648698806762695,26.861141204833984,27.27381134033203,26.795488357543945,27.189401626586914,28588031
2009-10-27,12.896023750305176,27.3863582611084,27.461389541625977,27.076854705810547,27.189401626586914,24505885
2009-10-28,13.227252960205078,28.08977508544922,28.277353286743164,27.47076988220215,27.489526748657227,52723830
2009-10-29,13.266997337341309,28.17418670654297,28.343006134033203,27.808408737182617,28.230459213256836,23397865
2009-10-30,13.06826400756836,27.75213623046875,28.558719635009766,27.489526748657227,28.11791229248047,26035810
2009-11-02,12.988767623901367,27.583314895629883,28.04288101196289,27.34884262084961,27.986608505249023,21731996
2009-11-03,12.838607788085938,27.264432907104492,27.648967742919922,27.161264419555664,27.508283615112305,21496147
2009-11-04,12.851855278015137,27.292570114135742,27.480148315429688,27.236297607421875,27.3863582611084,16134745
2009-11-05,12.944596290588379,27.489526748657227,27.7239990234375,27.40511703491211,27.40511703491211,14728715
2009-11-06,13.055012702941895,27.7239990234375,27.75213623046875,27.3863582611084,27.4426326751709,15891646
2009-11-09,13.324419975280762,28.296110153198242,28.324247360229492,27.902198791503906,27.967849731445312,20432055
2009-11-10,13.386249542236328,28.42741584777832,28.5024471282959,28.221080780029297,28.267974853515625,15538086
2009-11-11,13.408326148986816,28.47430992126465,28.577478408813477,28.343006134033203,28.558719635009766,13161152
2009-11-12,13.31999683380127,28.286731719970703,28.539962768554688,28.192943572998047,28.49306869506836,13319593
2009-11-13,13.306755065917969,28.258596420288086,28.483688354492188,28.136669158935547,28.352384567260742,12632412
2009-11-16,13.395076751708984,28.4461727142334,28.5024471282959,28.277353286743164,28.333627700805664,14031511
2009-11-17,13.536406517028809,28.74629783630371,28.74629783630371,28.314868927001953,28.39927864074707,17522649
2009-11-18,13.540824890136719,28.75567626953125,28.7838134765625,28.483688354492188,28.75567626953125,11321169
2009-11-19,13.47899341583252,28.624372482299805,28.671266555786133,28.380521774291992,28.577478408813477,11261141
2009-11-20,13.43924617767334,28.539962768554688,28.633750915527344,28.41803741455078,28.49306869506836,12132566
2009-11-23,13.836725234985352,29.384061813354492,29.44971466064453,28.671266555786133,28.840087890625,23496491
2009-11-24,14.07520580291748,29.890522003173828,30.003068923950195,29.384061813354492,29.48723030090332,27891040
2009-11-25,14.145869255065918,30.040584564208984,30.115615844726562,29.83424949645996,29.974931716918945,17505376
2009-11-27,13.969219207763672,29.665428161621094,29.85300636291504,29.215242385864258,29.552881240844727,9118670
2009-11-30,13.894140243530273,29.5059871673584,29.918659210205078,29.47785186767578,29.85300636291504,20760133
2009-12-01,14.282788276672363,30.331329345703125,30.331329345703125,29.402820587158203,29.80611228942871,24040798
2009-12-02,14.419693946838379,30.6220760345459,30.86592674255371,30.284435272216797,30.284435272216797,17671814
2009-12-03,14.437362670898438,30.659591674804688,30.922199249267578,30.49077033996582,30.790895462036133,17550691
2009-12-04,14.441777229309082,30.668970108032227,31.006610870361328,30.434497833251953,30.9034423828125,17064919
2009-12-07,14.684684753417969,31.1848087310791,31.484933853149414,30.715864181518555,30.744001388549805,17189454
2009-12-08,14.746511459350586,31.31611442565918,31.559965133666992,30.83778953552246,31.334871292114258,21636036
2009-12-09,14.706764221191406,31.231704711914062,31.419282913208008,30.950336456298828,31.419282913208008,20112401
2009-12-10,14.865751266479492,31.56934356689453,31.6256160736084,31.137914657592773,31.137914657592773,13994193
2009-12-11,14.896672248840332,31.63499641418457,31.728784561157227,31.32549285888672,31.63499641418457,11121572
2009-12-14,14.817172050476074,31.466175079345703,32.01015090942383,31.447418212890625,31.878847122192383,12451154
2009-12-15,14.578689575195312,30.959716796875,31.60685920715332,30.819032669067383,31.550586700439453,22011347
2009-12-16,14.446194648742676,30.678348541259766,31.156673431396484,30.64083480834961,31.006610870361328,19992558
2009-12-17,14.49035358428955,30.772138595581055,31.034746170043945,30.350088119506836,30.753379821777344,17875356
2009-12-18,14.485939979553223,30.762758255004883,31.044126510620117,30.631454467773438,30.89406394958496,19314972
2009-12-21,14.583105087280273,30.96909523010254,31.25046157836914,30.91282081604004,30.96909523010254,10076885
2009-12-22,14.66260051727295,31.137914657592773,31.29735565185547,30.987852096557617,31.062883377075195,12939164
2009-12-23,14.675848007202148,31.166051864624023,31.391145706176758,31.044126510620117,31.353628158569336,10031784
2009-12-24,14.733262062072754,31.28797721862793,31.353628158569336,31.100399017333984,31.166051864624023,3616953
2009-12-28,14.79067325592041,31.409902572631836,31.466175079345703,31.21294593811035,31.363008499145508,9133277
2009-12-29,14.764177322387695,31.353628158569336,31.522449493408203,31.32549285888672,31.409902572631836,8306207
2009-12-30,14.759757995605469,31.344249725341797,31.400524139404297,31.21294593811035,31.29735565185547,14045479
2009-12-31,14.631684303283691,31.072263717651367,31.409902572631836,31.072263717651367,31.372386932373047,7982714
2010-01-04,14.697932243347168,31.21294593811035,31.372386932373047,31.034746170043945,31.32549285888672,16176648
2010-01-05,14.72442626953125,31.26921844482422,31.32549285888672,30.744001388549805,31.29735565185547,23722957
2010-01-06,14.301042556762695,29.937416076660156,30.706485748291016,29.82486915588379,30.61269760131836,37506464
2010-01-07,14.21591567993164,29.759218215942383,30.106237411499023,29.571640014648438,30.106237411499023,25508242
2010-01-08,14.224883079528809,29.77797508239746,29.80611228942871,29.46847152709961,29.693565368652344,20658308
2010-01-11,14.283116340637207,29.899900436401367,29.984310150146484,29.46847152709961,29.984310150146484,21974989
2010-01-12,14.296563148498535,29.928037643432617,29.937416076660156,29.721702575683594,29.80611228942871,14407568
2010-01-13,14.27863883972168,29.890522003173828,30.049964904785156,29.693565368652344,29.965553283691406,17108741
2010-01-14,13.987424850463867,29.280895233154297,29.890522003173828,29.262136459350586,29.8436279296875,23054221
2010-01-15,13.70068645477295,28.680646896362305,29.374683380126953,28.558719635009766,29.262136459350586,46642300
2010-01-19,13.991905212402344,29.290273666381836,29.374683380126953,28.74629783630371,28.830707550048828,23935668
2010-01-20,13.758927345275879,28.802570343017578,29.39344024658203,28.699403762817383,29.290273666381836,30237693
2010-01-21,13.723091125488281,28.7275390625,29.04642105102539,28.380521774291992,28.877601623535156,23572406
2010-01-22,13.593155860900879,28.455551147460938,29.008907318115234,28.41803741455078,28.671266555786133,24228667
2010-01-25,13.745485305786133,28.77443504333496,29.13083267211914,28.38990020751953,28.886980056762695,21103350
2010-01-26,13.516997337341309,28.296110153198242,28.633750915527344,27.902198791503906,28.511825561523438,37811511
2010-01-27,13.382586479187012,28.01474380493164,28.324247360229492,27.667726516723633,28.127290725708008,34965652
2010-01-28,13.14065170288086,27.508283615112305,28.324247360229492,27.320707321166992,27.97722816467285,35659870
2010-01-29,13.180970191955566,27.592693328857422,27.911577224731445,27.39573860168457,27.620830535888672,27086894
2010-02-01,13.266098976135254,27.770893096923828,27.995986938476562,27.527042388916016,27.967849731445312,18225611
2010-02-02,13.319859504699707,27.883440017700195,28.02412223815918,27.648967742919922,27.7239990234375,17606348
