Date,Adj Close,Close,High,Low,Open,Volume
2009-01-30,37.26634216308594,58.02000045776367,58.72999954223633,57.369998931884766,58.5,9660800
2009-02-02,37.18927001953125,57.900001525878906,58.439998626708984,57.45000076293945,57.619998931884766,7652100
2009-02-03,37.81873321533203,58.880001068115234,59.150001525878906,57.189998626708984,58.290000915527344,8104300
2009-02-04,37.163578033447266,57.86000061035156,59.77000045776367,57.5,59.16999816894531,9266600
2009-02-05,37.48473358154297,58.36000061035156,58.58000183105469,57.06999969482422,57.5,11066500
2009-02-06,37.54896545410156,58.459999084472656,59.33000183105469,58.119998931884766,58.119998931884766,10788700
2009-02-09,37.90864944458008,59.02000045776367,59.43000030517578,58.04999923706055,59.029998779296875,12359600
2009-02-10,36.791046142578125,57.279998779296875,59.02000045776367,56.880001068115234,59.0,13322500
2009-02-11,36.66258239746094,57.08000183105469,57.849998474121094,56.630001068115234,57.4900016784668,9579700
2009-02-12,36.58551025390625,56.959999084472656,57.04999923706055,55.630001068115234,56.790000915527344,12798000
2009-02-13,36.489166259765625,56.810001373291016,57.59000015258789,56.689998626708984,57.060001373291016,6976700
2009-02-17,35.76335144042969,55.68000030517578,56.40999984741211,55.2599983215332,55.900001525878906,9744100
2009-02-18,36.23223876953125,56.40999984741211,56.560001373291016,55.54999923706055,56.0,9489500
2009-02-19,35.52570343017578,55.310001373291016,57.11000061035156,55.310001373291016,55.91999816894531,9524500
2009-02-20,35.05039596557617,54.56999969482422,55.22999954223633,54.04999923706055,54.880001068115234,13541100
2009-02-23,34.600799560546875,53.869998931884766,55.38999938964844,53.689998626708984,54.75,10856700
2009-02-24,35.172428131103516,54.7599983215332,54.939998626708984,53.91999816894531,54.220001220703125,10903500
2009-02-25,34.870548248291016,54.290000915527344,55.150001525878906,53.91999816894531,54.400001525878906,11531100
2009-02-26,33.83981704711914,52.20000076293945,54.689998626708984,52.060001373291016,54.52000045776367,10170800
2009-02-27,33.872222900390625,52.25,52.91999816894531,51.5,51.56999969482422,13381500
2009-03-02,33.612918853759766,51.849998474121094,52.630001068115234,51.279998779296875,51.79999923706055,13245200
2009-03-03,33.98890686035156,52.43000030517578,53.56999969482422,52.13999938964844,52.13999938964844,14878300
2009-03-04,34.455665588378906,53.150001525878906,53.70000076293945,52.290000915527344,53.099998474121094,11618400
2009-03-05,32.971126556396484,50.86000061035156,52.5,50.439998626708984,52.36000061035156,15550300
2009-03-06,33.78794479370117,52.119998931884766,52.189998626708984,50.900001525878906,51.2400016784668,18185800
2009-03-09,33.91759490966797,52.31999969482422,53.459999084472656,51.310001373291016,51.689998626708984,17924500
2009-03-10,34.099124908447266,52.599998474121094,53.5,52.06999969482422,52.83000183105469,17334300
2009-03-11,33.08133316040039,51.029998779296875,52.939998626708984,50.689998626708984,52.5099983215332,16622700
2009-03-12,33.82036209106445,52.16999816894531,52.43000030517578,50.5099983215332,51.38999938964844,15302200
2009-03-13,33.95650100708008,52.380001068115234,52.970001220703125,51.869998931884766,52.66999816894531,11354900
2009-03-16,33.509193420410156,51.689998626708984,52.93000030517578,51.54999923706055,52.650001525878906,9883400
2009-03-17,34.7733154296875,53.63999938964844,53.70000076293945,51.36000061035156,51.70000076293945,13657500
2009-03-18,35.92724609375,55.41999816894531,55.54999923706055,53.41999816894531,53.439998626708984,12896800
2009-03-19,35.46697998046875,54.709999084472656,55.84000015258789,54.29999923706055,55.58000183105469,10356000
2009-03-20,34.48807144165039,53.20000076293945,55.22999954223633,52.939998626708984,54.47999954223633,13789400
2009-03-23,35.758689880371094,55.15999984741211,55.16999816894531,53.099998474121094,53.970001220703125,10846700
2009-03-24,34.72145080566406,53.560001373291016,55.0,53.380001068115234,55.0,9836100
2009-03-25,35.66144943237305,55.0099983215332,55.040000915527344,53.25,54.060001373291016,10880900
2009-03-26,36.34214401245117,56.060001373291016,56.09000015258789,54.779998779296875,55.4900016784668,11095700
2009-03-27,35.66144943237305,55.0099983215332,55.900001525878906,54.84000015258789,55.459999084472656,6636500
2009-03-30,34.9548225402832,53.91999816894531,54.16999816894531,53.029998779296875,54.0,8702800
2009-03-31,35.37620544433594,54.56999969482422,55.349998474121094,54.27000045776367,54.29999923706055,9044500
2009-04-01,35.81056594848633,55.2400016784668,55.33000183105469,53.869998931884766,54.29999923706055,8279200
2009-04-02,36.530147552490234,56.349998474121094,57.060001373291016,55.630001068115234,55.939998626708984,8797600
2009-04-03,36.71813201904297,56.63999938964844,56.63999938964844,55.560001373291016,56.20000076293945,7175700
2009-04-06,36.26434326171875,55.939998626708984,56.61000061035156,55.599998474121094,56.470001220703125,6494800
2009-04-07,35.91427993774414,55.400001525878906,55.77000045776367,54.599998474121094,55.63999938964844,7128900
2009-04-08,36.01800537109375,55.560001373291016,55.83000183105469,55.04999923706055,55.459999084472656,5825800
2009-04-09,36.737579345703125,56.66999816894531,57.27000045776367,56.15999984741211,56.290000915527344,7291800
2009-04-13,36.374542236328125,56.11000061035156,56.65999984741211,55.900001525878906,56.34000015258789,5506400
2009-04-14,35.53828048706055,54.81999969482422,55.900001525878906,54.52000045776367,55.79999923706055,8601200
2009-04-15,34.97429275512695,53.95000076293945,54.18000030517578,53.029998779296875,54.04999923706055,12180300
2009-04-16,35.46048355102539,54.70000076293945,54.849998474121094,53.79999923706055,54.150001525878906,8563500
2009-04-17,36.36159133911133,56.09000015258789,56.40999984741211,54.79999923706055,55.09000015258789,11687400
2009-04-20,35.86888885498047,55.33000183105469,55.790000915527344,55.13999938964844,55.5099983215332,7181800
2009-04-21,36.063385009765625,55.630001068115234,56.150001525878906,54.95000076293945,55.54999923706055,8925900
2009-04-22,35.16877746582031,54.25,56.5099983215332,54.20000076293945,55.779998779296875,12701000
2009-04-23,35.849449157714844,55.29999923706055,55.5,54.0099983215332,54.75,9877400
2009-04-24,35.20767593383789,54.310001373291016,55.45000076293945,54.04999923706055,55.16999816894531,9941100
2009-04-27,35.324363708496094,54.4900016784668,54.88999938964844,53.77000045776367,53.900001525878906,8146900
2009-04-28,35.35028076171875,54.529998779296875,55.33000183105469,54.0,54.04999923706055,7438000
2009-04-29,35.272483825683594,54.40999984741211,55.18000030517578,54.20000076293945,55.09000015258789,8888000
2009-04-30,34.54642105102539,53.290000915527344,55.2400016784668,53.099998474121094,54.709999084472656,11167400
2009-05-01,33.96946716308594,52.400001525878906,53.209999084472656,51.7599983215332,53.209999084472656,11163900
2009-05-04,34.20933532714844,52.77000045776367,53.970001220703125,52.5,52.88999938964844,12988600
2009-05-05,34.462135314941406,53.15999984741211,53.650001525878906,52.970001220703125,53.0,12381900
2009-05-06,34.80574035644531,53.689998626708984,54.599998474121094,53.38999938964844,53.54999923706055,12329300
2009-05-07,34.61124801635742,53.38999938964844,54.369998931884766,52.939998626708984,54.02000045776367,11227100
2009-05-08,35.603092193603516,54.91999816894531,55.45000076293945,54.5099983215332,55.099998474121094,13643700
2009-05-11,35.2660026550293,54.400001525878906,54.83000183105469,54.040000915527344,54.83000183105469,9664600
2009-05-12,34.98725509643555,53.970001220703125,54.810001373291016,53.25,54.7400016784668,8466800
2009-05-13,34.676090240478516,53.4900016784668,53.91999816894531,53.13999938964844,53.52000045776367,8666900
2009-05-14,34.72793960571289,53.56999969482422,54.119998931884766,53.2400016784668,53.36000061035156,8224700
2009-05-15,34.656620025634766,53.459999084472656,54.540000915527344,53.040000915527344,53.470001220703125,8267800
2009-05-18,35.1363525390625,54.20000076293945,54.27000045776367,53.040000915527344,53.5099983215332,8250700
2009-05-19,34.922428131103516,53.869998931884766,54.459999084472656,53.720001220703125,54.34000015258789,6328800
2009-05-20,36.465309143066406,56.25,57.0,55.02000045776367,55.18000030517578,15246900
2009-05-21,36.1022834777832,55.689998626708984,56.25,55.220001220703125,55.68000030517578,10264600
2009-05-22,37.00337219238281,57.08000183105469,57.689998626708984,55.689998626708984,55.91999816894531,10726600
2009-05-26,38.14432907104492,58.84000015258789,58.91999816894531,56.779998779296875,56.970001220703125,12256200
2009-05-27,37.48311233520508,57.81999969482422,58.95000076293945,57.77000045776367,58.68000030517578,10434900
2009-05-28,37.684059143066406,58.130001068115234,58.599998474121094,57.400001525878906,57.88999938964844,8402400
2009-05-29,38.24156188964844,58.9900016784668,59.029998779296875,57.689998626708984,58.279998779296875,8060100
2009-06-01,38.79909133911133,59.849998474121094,59.9900016784668,58.91999816894531,59.18000030517578,7746100
2009-06-02,39.142669677734375,60.380001068115234,60.77000045776367,59.47999954223633,59.56999969482422,9332000
2009-06-03,39.538124084472656,60.9900016784668,61.0099983215332,59.75,59.849998474121094,10424500
2009-06-04,39.374717712402344,60.2400016784668,60.650001525878906,59.79999923706055,60.650001525878906,10236900
2009-06-05,39.132869720458984,59.869998931884766,60.4900016784668,59.349998474121094,60.400001525878906,10285700
2009-06-08,38.38119888305664,58.720001220703125,59.18000030517578,57.75,58.58000183105469,14756100
2009-06-09,38.61649703979492,59.08000183105469,59.54999923706055,58.75,59.02000045776367,7947200
2009-06-10,38.145896911621094,58.36000061035156,59.619998931884766,57.869998931884766,59.599998474121094,9999800
2009-06-11,37.694889068603516,57.66999816894531,58.709999084472656,57.630001068115234,58.31999969482422,9316200
2009-06-12,38.145896911621094,58.36000061035156,58.47999954223633,57.5,57.720001220703125,7063000
2009-06-15,37.766788482666016,57.779998779296875,58.150001525878906,57.2400016784668,58.099998474121094,7538200
2009-06-16,37.302703857421875,57.06999969482422,57.90999984741211,56.81999969482422,57.90999984741211,8714200
2009-06-17,37.49879837036133,57.369998931884766,58.119998931884766,57.209999084472656,57.209999084472656,7216600
2009-06-18,38.015174865722656,58.15999984741211,58.81999969482422,57.209999084472656,57.54999923706055,6944300
2009-06-19,38.02169418334961,58.16999816894531,58.83000183105469,58.0,58.40999984741211,9602400
2009-06-22,37.38768005371094,57.20000076293945,58.02000045776367,57.130001068115234,57.79999923706055,7651100
2009-06-23,37.10007858276367,56.7599983215332,57.61000061035156,56.63999938964844,57.540000915527344,7329300
2009-06-24,36.79940414428711,56.29999923706055,57.099998474121094,56.040000915527344,57.06999969482422,7297500
2009-06-25,37.5576057434082,57.459999084472656,57.70000076293945,56.150001525878906,56.209999084472656,7841400
2009-06-26,37.25695037841797,57.0,57.400001525878906,56.75,57.38999938964844,8195100
2009-06-29,37.40727233886719,57.22999954223633,57.349998474121094,56.599998474121094,57.189998626708984,6641600
2009-06-30,37.57722473144531,57.4900016784668,58.13999938964844,57.209999084472656,57.29999923706055,7334500
2009-07-01,38.05437469482422,58.220001220703125,58.54999923706055,57.650001525878906,57.650001525878906,5733500
2009-07-02,37.55108642578125,57.45000076293945,57.83000183105469,57.25,57.689998626708984,6970800
2009-07-06,37.90404510498047,57.9900016784668,58.2400016784668,56.79999923706055,57.08000183105469,7533100
2009-07-07,37.12622833251953,56.79999923706055,58.0,56.75,58.0,8192600
2009-07-08,37.2830924987793,57.040000915527344,57.189998626708984,56.439998626708984,57.099998474121094,10771500
2009-07-09,37.10661697387695,56.77000045776367,57.290000915527344,56.279998779296875,57.25,7793600
2009-07-10,37.28963088989258,57.04999923706055,57.720001220703125,56.560001373291016,56.560001373291016,6739400
2009-07-13,37.43342971801758,57.27000045776367,57.529998779296875,56.560001373291016,57.06999969482422,7057400
2009-07-14,37.5576057434082,57.459999084472656,57.52000045776367,56.86000061035156,57.2400016784668,6670400
2009-07-15,37.309234619140625,57.08000183105469,57.4900016784668,56.709999084472656,57.47999954223633,11899500
2009-07-16,37.400733947753906,57.220001220703125,57.33000183105469,56.91999816894531,57.189998626708984,10080300
2009-07-17,37.80600357055664,57.84000015258789,58.04999923706055,57.2599983215332,57.34000015258789,9767400
2009-07-20,38.093597412109375,58.279998779296875,58.5,57.97999954223633,58.220001220703125,8093200
2009-07-21,38.32236862182617,58.630001068115234,58.66999816894531,57.90999984741211,58.52000045776367,7748400
2009-07-22,38.4465446472168,58.81999969482422,59.59000015258789,58.47999954223633,58.529998779296875,9146200
2009-07-23,36.662147521972656,56.09000015258789,57.189998626708984,55.619998931884766,56.9900016784668,34243500
2009-07-24,36.655616760253906,56.08000183105469,56.470001220703125,55.75,56.38999938964844,12337100
2009-07-27,36.583702087402344,55.970001220703125,56.310001373291016,55.70000076293945,56.220001220703125,7792100
2009-07-28,36.9105224609375,56.470001220703125,56.70000076293945,55.79999923706055,55.900001525878906,8744700
2009-07-29,36.87130355834961,56.40999984741211,56.959999084472656,56.20000076293945,56.25,8002500
2009-07-30,36.335330963134766,55.59000015258789,56.689998626708984,55.54999923706055,56.61000061035156,13845700
2009-07-31,35.98891830444336,55.060001373291016,55.790000915527344,54.91999816894531,55.5,13519700
2009-08-03,36.03466033935547,55.130001068115234,55.38999938964844,54.68000030517578,55.11000061035156,10607000
2009-08-04,35.95622634887695,55.0099983215332,55.4900016784668,54.90999984741211,55.31999969482422,11782200
2009-08-05,36.00851058959961,55.09000015258789,55.2400016784668,54.79999923706055,55.130001068115234,9426200
2009-08-06,35.8451042175293,54.84000015258789,55.25,54.66999816894531,55.20000076293945,10248700
2009-08-07,36.08040237426758,55.20000076293945,55.400001525878906,54.790000915527344,55.08000183105469,8137200
2009-08-10,36.77981185913086,56.27000045776367,56.4900016784668,55.75,55.79999923706055,11008600
2009-08-11,36.616390228271484,56.02000045776367,56.369998931884766,55.849998474121094,56.060001373291016,8713800
2009-08-12,36.77326583862305,56.2599983215332,56.630001068115234,55.7599983215332,55.90999984741211,7223000
2009-08-13,36.45952606201172,55.779998779296875,56.650001525878906,55.560001373291016,56.45000076293945,9925900
2009-08-14,36.12615966796875,55.27000045776367,55.79999923706055,54.83000183105469,55.689998626708984,7705200
2009-08-17,35.62287902832031,54.5,55.2400016784668,54.5,54.77000045776367,10440700
2009-08-18,36.11962127685547,55.2599983215332,55.27000045776367,54.43000030517578,54.56999969482422,10305500
2009-08-19,36.37455368041992,55.650001525878906,55.9900016784668,55.11000061035156,55.209999084472656,7963800
2009-08-20,36.6948356628418,56.13999938964844,56.25,55.650001525878906,55.7599983215332,5522000
2009-08-21,36.77981185913086,56.27000045776367,56.619998931884766,56.04999923706055,56.5,7671200
2009-08-24,36.544490814208984,55.90999984741211,56.380001068115234,55.70000076293945,56.380001068115234,6638900
2009-08-25,36.89745330810547,56.45000076293945,56.75,56.150001525878906,56.18000030517578,7442300
2009-08-26,37.25695037841797,57.0,57.220001220703125,56.29999923706055,56.470001220703125,8253300
2009-08-27,37.36153030395508,57.15999984741211,57.18000030517578,56.59000015258789,57.060001373291016,8462900
2009-08-28,36.97248840332031,56.06999969482422,57.04999923706055,55.7599983215332,57.02000045776367,8683600
2009-08-31,37.084590911865234,56.2400016784668,56.2400016784668,55.650001525878906,55.75,7888500
2009-09-01,36.688941955566406,55.63999938964844,56.400001525878906,55.459999084472656,56.04999923706055,7785000
2009-09-02,36.51091003417969,55.369998931884766,55.70000076293945,54.689998626708984,55.63999938964844,6959000
2009-09-03,36.642784118652344,55.56999969482422,55.599998474121094,55.060001373291016,55.54999923706055,5680000
2009-09-04,37.01865768432617,56.13999938964844,56.2400016784668,55.400001525878906,55.599998474121094,4877700
2009-09-08,37.0714111328125,56.220001220703125,56.619998931884766,56.0,56.400001525878906,7479600
2009-09-09,36.32627487182617,55.09000015258789,55.52000045776367,54.689998626708984,55.119998931884766,17822200
2009-09-10,36.16801834106445,54.849998474121094,55.38999938964844,54.75,55.25,12450400
2009-09-11,35.86469650268555,54.38999938964844,55.119998931884766,54.22999954223633,55.11000061035156,12205600
2009-09-14,35.759185791015625,54.22999954223633,54.34000015258789,53.880001068115234,54.099998474121094,10273400
2009-09-15,36.25373458862305,54.97999954223633,55.290000915527344,54.16999816894531,54.59000015258789,14272000
2009-09-16,37.23624801635742,56.470001220703125,56.63999938964844,55.0,55.290000915527344,17384000
2009-09-17,37.22966384887695,56.459999084472656,56.72999954223633,56.04999923706055,56.40999984741211,9719900
2009-09-18,37.58572006225586,57.0,57.0,56.29999923706055,56.599998474121094,14364400
2009-09-21,37.01865768432617,56.13999938964844,56.75,55.83000183105469,56.540000915527344,9820100
2009-09-22,36.80105209350586,55.810001373291016,56.5,55.58000183105469,56.5,8013300
2009-09-23,36.62302017211914,55.540000915527344,56.27000045776367,55.5,55.880001068115234,8589400
2009-09-24,37.005462646484375,56.119998931884766,56.38999938964844,55.540000915527344,55.68000030517578,9271400
2009-09-25,37.552764892578125,56.95000076293945,57.459999084472656,56.41999816894531,56.47999954223633,11279900
2009-09-28,37.69782638549805,57.16999816894531,57.66999816894531,57.08000183105469,57.2400016784668,7784200
2009-09-29,37.69782638549805,57.16999816894531,57.65999984741211,57.04999923706055,57.18000030517578,7542100
2009-09-30,37.63188552856445,57.06999969482422,57.33000183105469,56.220001220703125,56.959999084472656,9826300
2009-10-01,37.41427993774414,56.7400016784668,57.13999938964844,56.459999084472656,56.9900016784668,10006000
2009-10-02,37.39450454711914,56.709999084472656,57.18000030517578,56.09000015258789,56.27000045776367,8862000
2009-10-05,37.32856369018555,56.61000061035156,57.0,56.290000915527344,56.900001525878906,8040800
2009-10-06,37.875858306884766,57.439998626708984,57.63999938964844,56.720001220703125,56.720001220703125,7164800
2009-10-07,37.678043365478516,57.13999938964844,57.560001373291016,56.720001220703125,57.22999954223633,7284400
2009-10-08,37.50000762939453,56.869998931884766,57.619998931884766,56.810001373291016,57.470001220703125,8713600
2009-10-09,37.387908935546875,56.70000076293945,56.77000045776367,56.029998779296875,56.540000915527344,10227800
2009-10-12,37.37472152709961,56.68000030517578,57.540000915527344,56.56999969482422,56.93000030517578,8550100
2009-10-13,37.618709564208984,57.04999923706055,57.29999923706055,56.68000030517578,56.709999084472656,6164500
2009-10-14,37.91543960571289,57.5,57.93000030517578,57.38999938964844,57.400001525878906,7580200
2009-10-15,38.37700271606445,58.20000076293945,58.25,57.27000045776367,57.27000045776367,8141000
2009-10-16,38.759464263916016,58.779998779296875,59.22999954223633,58.060001373291016,58.08000183105469,9980400
2009-10-19,39.08917236328125,59.279998779296875,59.45000076293945,58.81999969482422,58.970001220703125,7560600
2009-10-20,38.851768493652344,58.91999816894531,59.650001525878906,58.619998931884766,59.599998474121094,7608600
2009-10-21,38.46271514892578,58.33000183105469,59.11000061035156,58.0,58.79999923706055,9619500
2009-10-22,39.23422622680664,59.5,60.599998474121094,59.09000015258789,59.869998931884766,24641000
2009-10-23,39.18806457519531,59.43000030517578,59.61000061035156,59.02000045776367,59.5,7629500
2009-10-26,39.036415100097656,59.20000076293945,59.959999084472656,59.119998931884766,59.5099983215332,9020300
2009-10-27,38.917720794677734,59.02000045776367,59.279998779296875,58.439998626708984,59.220001220703125,8336600
2009-10-28,38.66714096069336,58.63999938964844,59.31999969482422,58.599998474121094,58.650001525878906,8752500
2009-10-29,38.996849060058594,59.13999938964844,59.220001220703125,58.599998474121094,58.97999954223633,6950800
2009-10-30,38.647369384765625,58.61000061035156,59.5,58.560001373291016,59.09000015258789,9878800
2009-11-02,39.01002883911133,59.15999984741211,59.540000915527344,58.599998474121094,58.84000015258789,7583300
2009-11-03,39.062782287597656,59.2400016784668,59.540000915527344,58.81999969482422,58.81999969482422,6562000
2009-11-04,39.75515365600586,60.290000915527344,60.849998474121094,59.20000076293945,59.5,12294800
2009-11-05,40.539833068847656,61.47999954223633,61.5,60.290000915527344,60.459999084472656,11000400
2009-11-06,40.698097229003906,61.720001220703125,62.18000030517578,61.029998779296875,61.04999923706055,10795100
2009-11-09,41.30472946166992,62.63999938964844,62.880001068115234,62.130001068115234,62.27000045776367,10517300
2009-11-10,41.06735610961914,62.279998779296875,62.7599983215332,61.97999954223633,62.4900016784668,7408400
2009-11-11,41.430015563964844,62.83000183105469,63.099998474121094,62.45000076293945,62.68000030517578,6643100
2009-11-12,40.99481964111328,62.16999816894531,62.810001373291016,61.9900016784668,62.720001220703125,6417500
2009-11-13,41.9245719909668,63.58000183105469,63.79999923706055,62.16999816894531,62.22999954223633,9692300
2009-11-16,42.55099105834961,64.52999877929688,64.75,63.709999084472656,63.91999816894531,12109900
2009-11-17,41.9179801940918,63.56999969482422,64.4800033569336,63.45000076293945,64.33999633789062,8589300
2009-11-18,42.18833541870117,63.97999954223633,63.97999954223633,63.220001220703125,63.61000061035156,6986500
2009-11-19,41.812477111816406,63.40999984741211,63.939998626708984,63.04999923706055,63.939998626708984,5848400
2009-11-20,42.181732177734375,63.970001220703125,64.19000244140625,63.25,63.36000061035156,8850700
2009-11-23,42.19492721557617,63.9900016784668,64.30000305175781,63.68000030517578,64.30000305175781,6871700
2009-11-24,42.346580505371094,64.22000122070312,64.29000091552734,63.27000045776367,64.01000213623047,8274400
2009-11-25,42.49824523925781,64.44999694824219,64.5999984741211,64.2699966430664,64.41000366210938,7602400
2009-11-27,42.29872512817383,63.599998474121094,63.86000061035156,62.97999954223633,62.97999954223633,3557900
2009-11-30,42.065948486328125,63.25,63.7599983215332,63.029998779296875,63.7599983215332,6566200
2009-12-01,42.25882339477539,63.540000915527344,64.05000305175781,63.5099983215332,63.63999938964844,9614400
2009-12-02,41.56715393066406,62.5,63.849998474121094,62.4900016784668,63.5,10518400
2009-12-03,41.21466827392578,61.970001220703125,62.849998474121094,61.95000076293945,62.630001068115234,10761500
2009-12-04,40.9619255065918,61.59000015258789,62.70000076293945,61.13999938964844,62.459999084472656,9497500
2009-12-07,41.188045501708984,61.93000030517578,62.2599983215332,61.290000915527344,61.65999984741211,9036800
2009-12-08,40.31016540527344,60.61000061035156,60.900001525878906,60.040000915527344,60.45000076293945,14696700
2009-12-09,40.30350112915039,60.599998474121094,61.029998779296875,60.33000183105469,60.72999954223633,10911800
2009-12-10,40.602787017822266,61.04999923706055,61.349998474121094,60.689998626708984,60.97999954223633,8035900
2009-12-11,41.008480072021484,61.65999984741211,61.90999984741211,61.189998626708984,61.369998931884766,5864400
2009-12-14,41.32770919799805,62.13999938964844,62.400001525878906,61.81999969482422,62.25,5632900
2009-12-15,41.23460006713867,62.0,62.43000030517578,61.88999938964844,62.2400016784668,4952700
2009-12-16,41.51393508911133,62.41999816894531,62.7400016784668,61.93000030517578,62.31999969482422,5647100
2009-12-17,41.181400299072266,61.91999816894531,62.47999954223633,61.91999816894531,62.2400016784668,5418500
2009-12-18,41.34767150878906,62.16999816894531,62.43000030517578,61.970001220703125,61.9900016784668,9854100
2009-12-21,41.67354965209961,62.65999984741211,63.08000183105469,62.13999938964844,62.2400016784668,4625700
2009-12-22,41.87971878051758,62.970001220703125,63.09000015258789,62.65999984741211,62.68000030517578,3418500
2009-12-23,42.13910675048828,63.36000061035156,63.68000030517578,62.56999969482422,62.970001220703125,5889700
2009-12-24,42.17900466918945,63.41999816894531,63.709999084472656,63.25,63.34000015258789,2577300
2009-12-28,42.30536651611328,63.61000061035156,63.70000076293945,63.150001525878906,63.43000030517578,2389400
2009-12-29,42.29208755493164,63.59000015258789,63.91999816894531,63.560001373291016,63.68000030517578,2628900
2009-12-30,41.8265266418457,62.88999938964844,63.650001525878906,62.810001373291016,63.45000076293945,6776100
2009-12-31,41.527244567871094,62.439998626708984,63.06999969482422,62.38999938964844,62.970001220703125,4495300
2010-01-04,41.753360748291016,62.779998779296875,63.06999969482422,62.310001373291016,62.630001068115234,5839300
2010-01-05,41.43413543701172,62.29999923706055,62.75,62.189998626708984,62.65999984741211,7099000
2010-01-06,40.868831634521484,61.45000076293945,62.40999984741211,61.060001373291016,62.20000076293945,10551300
2010-01-07,41.16809844970703,61.900001525878906,62.34000015258789,61.11000061035156,61.25,7517700
2010-01-08,41.12820816040039,61.84000015258789,62.40999984741211,61.599998474121094,62.27000045776367,6107300
2010-01-11,41.44744110107422,62.31999969482422,62.43000030517578,61.849998474121094,62.02000045776367,6081300
2010-01-12,41.67354965209961,62.65999984741211,62.65999984741211,62.0,62.029998779296875,7199400
2010-01-13,41.62700271606445,62.59000015258789,63.290000915527344,62.560001373291016,62.86000061035156,8623000
2010-01-14,41.66691207885742,62.650001525878906,62.72999954223633,62.09000015258789,62.560001373291016,7095600
2010-01-15,41.42082214355469,62.279998779296875,62.97999954223633,62.04999923706055,62.66999816894531,9429100
2010-01-19,42.21892166137695,63.47999954223633,63.81999969482422,62.77000045776367,62.900001525878906,8551500
2010-01-20,41.90632247924805,63.0099983215332,63.599998474121094,62.75,63.4900016784668,6996800
2010-01-21,42.03269958496094,63.20000076293945,63.599998474121094,62.79999923706055,62.970001220703125,11724100
2010-01-22,42.159053802490234,63.38999938964844,64.77999877929688,62.810001373291016,63.22999954223633,15645900
2010-01-25,41.95952606201172,63.09000015258789,63.599998474121094,62.91999816894531,63.34000015258789,6382200
2010-01-26,42.438392639160156,63.810001373291016,64.0,62.75,62.75,9292700
2010-01-27,42.385189056396484,63.72999954223633,64.0,63.29999923706055,63.66999816894531,8080800
2010-01-28,41.78661346435547,62.83000183105469,63.869998931884766,62.75,63.849998474121094,8560100
2010-01-29,41.520591735839844,62.43000030517578,63.220001220703125,62.38999938964844,62.81999969482422,7589600
2010-02-01,42.49159240722656,63.88999938964844,63.970001220703125,62.83000183105469,62.83000183105469,8062700
2010-02-02,42.584712982177734,64.02999877929688,64.05000305175781,63.349998474121094,63.869998931884766,7271400
2010-02-03,43.36948776245117,65.20999908447266,65.75,64.61000061035156,64.62999725341797,13695300
2010-02-04,42.60465621948242,64.05999755859375,65.2699966430664,64.0199966430664,65.19000244140625,10868400
2010-02-05,42.145755767822266,63.369998931884766,64.33999633789062,62.630001068115234,64.06999969482422,14007600
2010-02-08,41.846473693847656,62.91999816894531,63.79999923706055,62.91999816894531,63.47999954223633,6975100
2010-02-09,42.27877426147461,63.56999969482422,63.849998474121094,62.77000045776367,63.150001525878906,10131500
2010-02-10,42.065948486328125,63.25,63.83000183105469,62.970001220703125,63.540000915527344,6161300
2010-02-11,42.42509460449219,63.790000915527344,63.84000015258789,62.540000915527344,63.25,7478900
