Date,Adj Close,Close,High,Low,Open,Volume
2009-03-09,6.490235805511475,11.982921600341797,12.258065223693848,11.745731353759766,11.745731353759766,74272745
2009-03-10,6.726614475250244,12.419355392456055,12.457305908203125,11.944972038269043,12.049336433410645,101103896
2009-03-11,6.572453498840332,12.134724617004395,12.514230728149414,12.077798843383789,12.428842544555664,84053549
2009-03-12,7.204517841339111,13.301708221435547,13.415559768676758,12.277039527893066,12.571157455444336,118365254
2009-03-13,7.4717326164245605,13.795065879821777,13.96584415435791,13.130929946899414,13.244782447814941,87641997
2009-03-16,7.271323204040527,13.425046920776367,14.222010612487793,13.406071662902832,13.880455017089844,89566707
2009-03-17,7.327849864959717,13.529412269592285,13.55787467956543,13.168880462646484,13.387097358703613,56915473
2009-03-18,7.322710037231445,13.51992416381836,13.833017349243164,13.017078399658203,13.481972694396973,58578896
2009-03-19,7.040081977844238,12.998102188110352,13.529412269592285,12.722960472106934,13.529412269592285,71277909
2009-03-20,7.004109859466553,12.931689262390137,13.235294342041016,12.808348655700684,12.998102188110352,75425083
2009-03-23,7.204517841339111,13.301708221435547,13.358633995056152,12.96963882446289,13.235294342041016,69563262
2009-03-24,7.153132438659668,13.206830978393555,13.434535026550293,13.130929946899414,13.197342872619629,45003692
2009-03-25,7.327849864959717,13.529412269592285,13.851991653442383,13.178367614746094,13.26375675201416,72677727
2009-03-26,7.389512062072754,13.643263816833496,13.870967864990234,13.472485542297363,13.548386573791504,58361139
2009-03-27,7.214799880981445,13.320682525634766,13.624287605285645,13.235294342041016,13.491460800170898,48985704
2009-03-30,7.040081977844238,12.998102188110352,13.320682525634766,12.85578727722168,13.168880462646484,62999793
2009-03-31,6.998970985412598,12.922201156616211,13.159393310546875,12.865275382995605,13.092979431152344,60384398
2009-04-01,7.189100742340088,13.273244857788086,13.320682525634766,12.741934776306152,12.89373779296875,67774519
2009-04-02,7.076051235198975,13.064516067504883,13.377609252929688,13.017078399658203,13.3396577835083,63696382
2009-04-03,6.962998390197754,12.85578727722168,13.064516067504883,12.760910987854004,12.89373779296875,55777048
2009-04-06,7.0452189445495605,13.007590293884277,13.462998390197754,12.84630012512207,12.865275382995605,62792893
2009-04-07,6.942442417144775,12.81783676147461,13.007590293884277,12.770398139953613,12.922201156616211,52777680
2009-04-08,6.927027702331543,12.789374351501465,13.007590293884277,12.675521850585938,12.84630012512207,44234799
2009-04-09,6.962998390197754,12.85578727722168,13.017078399658203,12.666033744812012,12.922201156616211,57995612
2009-04-13,6.927027702331543,12.789374351501465,13.017078399658203,12.732447624206543,12.836812019348145,44054249
2009-04-14,6.855088233947754,12.656545639038086,12.84630012512207,12.533206939697266,12.827323913574219,61154450
2009-04-15,7.122298240661621,13.14990520477295,13.22580623626709,12.637571334838867,12.656545639038086,62144894
2009-04-16,7.142856597900391,13.18785572052002,13.273244857788086,12.865275382995605,13.21631908416748,54979064
2009-04-17,7.276462078094482,13.434535026550293,13.538899421691895,13.18785572052002,13.292220115661621,76662058
2009-04-20,6.983554840087891,12.89373779296875,13.301708221435547,12.865275382995605,13.254268646240234,55148442
2009-04-21,6.947583198547363,12.827323913574219,12.941176414489746,12.428842544555664,12.89373779296875,69867974
2009-04-22,6.700923442840576,12.371916770935059,12.751422882080078,12.371916770935059,12.741934776306152,76129366
2009-04-23,6.8242506980896,12.59961986541748,12.628083229064941,12.096774101257324,12.438329696655273,90772272
2009-04-24,6.767728328704834,12.495256423950195,12.694497108459473,12.324478149414062,12.628083229064941,69161477
2009-04-27,6.93216609954834,12.798860549926758,12.865275382995605,12.533206939697266,12.675521850585938,59992204
2009-04-28,6.880781650543213,12.703985214233398,12.950663566589355,12.466793060302734,12.941176414489746,71527497
2009-04-29,6.9013352394104,12.741934776306152,12.903225898742676,12.47628116607666,12.666033744812012,82400455
2009-04-30,6.865363121032715,12.675521850585938,13.017078399658203,12.59961986541748,12.884249687194824,68159545
2009-05-01,6.978414058685303,12.884249687194824,12.884249687194824,12.571157455444336,12.703985214233398,59425258
2009-05-04,7.183964729309082,13.26375675201416,13.273244857788086,12.922201156616211,12.998102188110352,65592106
2009-05-05,7.33812952041626,13.548386573791504,13.624287605285645,13.21631908416748,13.273244857788086,67748696
2009-05-06,7.228991985321045,13.197342872619629,13.51992416381836,13.055027961730957,13.444023132324219,63925838
2009-05-07,7.358914375305176,13.434535026550293,13.690702438354492,13.140417098999023,13.301708221435547,78979698
2009-05-08,7.483642101287842,13.662239074707031,13.766603469848633,13.51992416381836,13.5958251953125,59609602
2009-05-11,7.35371732711792,13.425046920776367,13.681214332580566,13.377609252929688,13.377609252929688,55851038
2009-05-12,7.7590837478637695,14.165084838867188,14.430740356445312,13.472485542297363,13.510436058044434,122986833
2009-05-13,7.9357781410217285,14.487666130065918,14.800759315490723,14.2125244140625,14.316887855529785,103565091
2009-05-14,7.9721574783325195,14.55408000946045,14.70588207244873,14.411765098571777,14.478178024291992,51456385
2009-05-15,7.800660133361816,14.240986824035645,14.506641387939453,14.127135276794434,14.402276992797852,53507469
2009-05-18,7.8942036628723145,14.411765098571777,14.449714660644531,14.2125244140625,14.250473976135254,42393988
2009-05-19,7.847431659698486,14.326375961303711,14.506641387939453,14.250473976135254,14.411765098571777,35973020
2009-05-20,7.852624893188477,14.33586311340332,14.544591903686523,14.250473976135254,14.37381362915039,37962867
2009-05-21,7.707114219665527,14.070208549499512,14.411765098571777,13.92789363861084,14.25996208190918,51984123
2009-05-22,7.774675369262695,14.193548202514648,14.316887855529785,13.918405532836914,14.079695701599121,35592104
2009-05-26,7.805856227874756,14.250473976135254,14.402276992797852,13.975332260131836,14.136622428894043,52485195
2009-05-27,7.618763446807861,13.908918380737305,14.278937339782715,13.84250545501709,14.231498718261719,37303168
2009-05-28,7.634354591369629,13.93738079071045,14.098671913146973,13.823529243469238,14.00379467010498,44928858
2009-05-29,7.8942036628723145,14.411765098571777,14.421252250671387,13.899431228637695,14.041746139526367,72711455
2009-06-01,7.670733451843262,14.00379467010498,14.65844440460205,13.946868896484375,14.573055267333984,74311638
2009-06-02,7.7850661277771,14.2125244140625,14.326375961303711,14.060721397399902,14.2125244140625,52854200
2009-06-03,7.738290786743164,14.127135276794434,14.155597686767578,13.899431228637695,14.089183807373047,54830766
2009-06-04,7.608367919921875,13.88994312286377,14.174572944641113,13.851991653442383,14.174572944641113,42659596
2009-06-05,7.540809631347656,13.766603469848633,14.070208549499512,13.605313301086426,14.032258033752441,51824969
2009-06-08,7.436870574951172,13.576849937438965,13.747628211975098,13.396583557128906,13.662239074707031,50531922
2009-06-09,7.343325614929199,13.406071662902832,13.690702438354492,13.377609252929688,13.63377571105957,44863088
2009-06-10,7.301745414733887,13.330170631408691,13.58633804321289,13.22580623626709,13.406071662902832,49787798
2009-06-11,7.603170871734619,13.880455017089844,14.060721397399902,13.330170631408691,13.368121147155762,74240598
2009-06-12,7.670733451843262,14.00379467010498,14.29791259765625,13.766603469848633,13.823529243469238,78240001
2009-06-15,7.343325614929199,13.406071662902832,13.946868896484375,13.301708221435547,13.946868896484375,62158807
2009-06-16,7.358914375305176,13.434535026550293,13.719164848327637,13.387097358703613,13.481972694396973,48148406
2009-06-17,7.577189922332764,13.833017349243164,13.946868896484375,13.481972694396973,13.500948905944824,57971476
2009-06-18,7.75388240814209,14.155597686767578,14.402276992797852,13.833017349243164,13.88994312286377,70514076
2009-06-19,7.795461177825928,14.231498718261719,14.535103797912598,14.203036308288574,14.37381362915039,89162498
2009-06-22,7.686324596405029,14.032258033752441,14.278937339782715,13.92789363861084,14.127135276794434,61628434
2009-06-23,7.6551408767700195,13.975332260131836,14.051233291625977,13.851991653442383,13.918405532836914,50938028
2009-06-24,7.649941921234131,13.96584415435791,14.193548202514648,13.870967864990234,14.051233291625977,40295474
2009-06-25,7.966959476470947,14.544591903686523,14.573055267333984,13.851991653442383,13.88994312286377,54258550
2009-06-26,7.8942036628723145,14.411765098571777,14.58254337310791,14.2125244140625,14.449714660644531,45655064
2009-06-29,7.930582046508789,14.478178024291992,14.58254337310791,14.203036308288574,14.468690872192383,33731584
2009-06-30,7.795461177825928,14.231498718261719,14.497154235839844,14.013282775878906,14.487666130065918,54978959
2009-07-01,7.743494033813477,14.136622428894043,14.269450187683105,13.975332260131836,14.203036308288574,49338689
2009-07-02,7.5252180099487305,13.738140106201172,14.041746139526367,13.700189590454102,14.013282775878906,43525562
2009-07-06,7.571990489959717,13.823529243469238,13.861479759216309,13.538899421691895,13.662239074707031,57897906
2009-07-07,7.582383632659912,13.84250545501709,14.079695701599121,13.709676742553711,13.804553985595703,64206834
2009-07-08,7.592777729034424,13.861479759216309,14.041746139526367,13.757116317749023,13.984820365905762,53358855
2009-07-09,7.426478862762451,13.55787467956543,13.92789363861084,13.491460800170898,13.870967864990234,64678499
2009-07-10,7.379705429077148,13.472485542297363,13.55787467956543,13.387097358703613,13.500948905944824,41038966
2009-07-13,7.670733451843262,14.00379467010498,14.013282775878906,13.472485542297363,13.481972694396973,55898468
2009-07-14,7.743494033813477,14.136622428894043,14.174572944641113,13.870967864990234,13.908918380737305,39340972
2009-07-15,7.805856227874756,14.250473976135254,14.278937339782715,13.93738079071045,14.203036308288574,45903703
2009-07-16,7.831838607788086,14.29791259765625,14.326375961303711,14.117647171020508,14.203036308288574,39159578
2009-07-17,7.774675369262695,14.193548202514648,14.345351219177246,14.098671913146973,14.30739974975586,56106317
2009-07-20,7.930582046508789,14.478178024291992,14.506641387939453,13.994306564331055,14.25996208190918,58193343
2009-07-21,8.159249305725098,14.895635604858398,14.971536636352539,14.573055267333984,14.62998104095459,58406988
2009-07-22,8.247593879699707,15.056925773620605,15.62618637084961,14.800759315490723,14.867173194885254,88129683
2009-07-23,8.393112182617188,15.32258129119873,15.559771537780762,15.094877243041992,15.227704048156738,61858206
2009-07-24,8.56461238861084,15.635674476623535,15.654648780822754,15.208728790283203,15.227704048156738,53749468
2009-07-27,8.637369155883789,15.768501281738281,15.796963691711426,15.388994216918945,15.588234901428223,50004184
2009-07-28,8.33074951171875,15.208728790283203,15.806451797485352,15.142314910888672,15.645160675048828,79445882
2009-07-29,8.185235023498535,14.943074226379395,15.2561674118042,14.838709831237793,15.180266380310059,64191867
2009-07-30,8.283975601196289,15.123339653015137,15.426944732666016,15.07590103149414,15.142314910888672,51094020
2009-07-31,8.278778076171875,15.113851547241211,15.351043701171875,15.085389137268066,15.284629821777344,45270143
2009-08-03,8.335946083068848,15.218215942382812,15.32258129119873,14.990511894226074,15.29411792755127,53243653
2009-08-04,8.351534843444824,15.246679306030273,15.351043701171875,15.094877243041992,15.132826805114746,51641152
2009-08-05,8.330536842346191,15.056925773620605,15.180266380310059,14.848196983337402,15.161290168762207,61881605
2009-08-06,8.288546562194824,14.981024742126465,15.094877243041992,14.895635604858398,15.066413879394531,40157716
2009-08-07,8.377782821655273,15.142314910888672,15.34155559539795,15.066413879394531,15.094877243041992,41950359
2009-08-10,8.351537704467773,15.094877243041992,15.161290168762207,15.0,15.037951469421387,29649547
2009-08-11,8.309544563293457,15.018975257873535,15.132826805114746,14.943074226379395,14.990511894226074,29492923
2009-08-12,8.32529067993164,15.04743766784668,15.180266380310059,14.943074226379395,15.037951469421387,37351652
2009-08-13,8.293793678283691,14.990511894226074,15.085389137268066,14.838709831237793,15.066413879394531,39462392
2009-08-14,8.278047561645508,14.962048530578613,15.056925773620605,14.7438325881958,15.056925773620605,35591367
2009-08-17,8.335792541503906,15.066413879394531,15.161290168762207,14.753320693969727,14.772295951843262,47486284
2009-08-18,8.388280868530273,15.161290168762207,15.218215942382812,14.990511894226074,15.066413879394531,38688862
2009-08-19,8.59300422668457,15.531309127807617,15.607211112976074,15.085389137268066,15.132826805114746,48926785
2009-08-20,8.519512176513672,15.398482322692871,15.607211112976074,15.37001895904541,15.607211112976074,45451853
2009-08-21,8.734732627868652,15.7874755859375,15.863377571105957,15.436432838439941,15.645160675048828,68303627
2009-08-24,8.781972885131836,15.872864723205566,15.929791450500488,15.759013175964355,15.872864723205566,32854761
2009-08-25,8.818720817565918,15.939278602600098,16.110057830810547,15.825427055358887,15.929791450500488,42875877
2009-08-26,8.802969932556152,15.910816192626953,16.015180587768555,15.7874755859375,15.929791450500488,38499985
2009-08-27,8.850217819213867,15.99620532989502,16.062618255615234,15.749526023864746,15.806451797485352,31815517
2009-08-28,8.823968887329102,15.948766708374023,16.024667739868164,15.7874755859375,16.005693435668945,35322597
2009-08-31,8.766225814819336,15.844402313232422,15.967741966247559,15.66413688659668,15.777989387512207,37466011
2009-09-01,8.598251342773438,15.540797233581543,15.863377571105957,15.41745662689209,15.69260025024414,41586308
2009-09-02,8.545757293701172,15.44591999053955,15.654648780822754,15.303605079650879,15.512333869934082,42116048
2009-09-03,8.440778732299805,15.2561674118042,15.388994216918945,15.132826805114746,15.227704048156738,37421005
2009-09-04,8.603501319885254,15.550285339355469,15.569259643554688,15.170778274536133,15.180266380310059,31168783
2009-09-08,8.509016036987305,15.379507064819336,15.559771537780762,15.284629821777344,15.550285339355469,39869131
2009-09-09,8.488015174865723,15.34155559539795,15.455408096313477,15.265654563903809,15.426944732666016,42398731
2009-09-10,8.577250480651855,15.502845764160156,15.559771537780762,15.388994216918945,15.388994216918945,48477781
2009-09-11,8.530007362365723,15.41745662689209,15.62618637084961,15.407970428466797,15.559771537780762,32681378
2009-09-14,8.587752342224121,15.521821975708008,15.597723007202148,15.275141716003418,15.379507064819336,36130488
2009-09-15,8.509016036987305,15.379507064819336,15.550285339355469,15.284629821777344,15.550285339355469,42341077
2009-09-16,8.619247436523438,15.578747749328613,15.597723007202148,15.33206844329834,15.521821975708008,48299972
2009-09-17,8.56675910949707,15.483871459960938,15.759013175964355,15.426944732666016,15.521821975708008,44483121
2009-09-18,8.66649055480957,15.66413688659668,15.939278602600098,15.531309127807617,15.62618637084961,70699369
2009-09-21,8.734732627868652,15.7874755859375,15.853890419006348,15.62618637084961,15.69260025024414,37984579
2009-09-22,8.818720817565918,15.939278602600098,16.062618255615234,15.749526023864746,15.986717224121094,63192570
2009-09-23,8.624497413635254,15.588234901428223,16.015180587768555,15.569259643554688,15.99620532989502,50733447
2009-09-24,8.629746437072754,15.597723007202148,15.66413688659668,15.455408096313477,15.597723007202148,54566002
2009-09-25,8.60875129699707,15.559771537780762,15.777989387512207,15.540797233581543,15.588234901428223,38296141
2009-09-28,8.697985649108887,15.721062660217285,15.882352828979492,15.569259643554688,15.597723007202148,30980117
2009-09-29,8.802969932556152,15.910816192626953,16.072105407714844,15.607211112976074,15.721062660217285,69777435
2009-09-30,8.687487602233887,15.70208740234375,16.024667739868164,15.597723007202148,16.015180587768555,65651868
2009-10-01,8.561508178710938,15.474383354187012,15.683112144470215,15.44591999053955,15.654648780822754,57623129
2009-10-02,8.477517127990723,15.32258129119873,15.673624038696289,15.2561674118042,15.521821975708008,53113379
2009-10-05,8.60875129699707,15.559771537780762,15.654648780822754,15.246679306030273,15.34155559539795,43560028
2009-10-06,8.808221817016602,15.920304298400879,16.110057830810547,15.654648780822754,15.749526023864746,58149075
2009-10-07,8.760979652404785,15.834915161132812,15.977230072021484,15.7874755859375,15.882352828979492,44264311
2009-10-08,8.766225814819336,15.844402313232422,16.072105407714844,15.7874755859375,16.053131103515625,47128029
2009-10-09,8.881709098815918,16.053131103515625,16.157495498657227,15.759013175964355,15.834915161132812,50669996
2009-10-12,8.976197242736816,16.223909378051758,16.25237274169922,15.958253860473633,16.053131103515625,62705727
2009-10-13,8.808221817016602,15.920304298400879,16.119544982910156,15.863377571105957,16.024667739868164,68055304
2009-10-14,9.117926597595215,16.48007583618164,16.698291778564453,15.796963691711426,16.005693435668945,143506421
2009-10-15,9.270153999328613,16.755218505859375,16.831119537353516,16.4041748046875,16.48007583618164,130711810
2009-10-16,9.32789421081543,16.859582901000977,16.973434448242188,16.660341262817383,16.726755142211914,71146054
2009-10-19,9.438132286071777,17.05882453918457,17.21062660217285,16.679317474365234,16.745731353759766,98399437
2009-10-20,9.411882400512695,17.011384963989258,17.485769271850586,16.831119537353516,17.343454360961914,95028008
2009-10-21,9.138920783996582,16.51802635192871,17.10626220703125,16.51802635192871,17.07779884338379,102853325
2009-10-22,9.217658996582031,16.660341262817383,16.698291778564453,16.41366195678711,16.489564895629883,60466294
2009-10-23,9.054938316345215,16.36622428894043,16.64136505126953,16.261859893798828,16.59392738342285,64436079
2009-10-26,8.986693382263184,16.242883682250977,16.669828414916992,16.176471710205078,16.51802635192871,67943791
2009-10-27,9.060185432434082,16.37571144104004,16.537002563476562,16.309297561645508,16.39468765258789,62373296
2009-10-28,9.033936500549316,16.32827377319336,16.537002563476562,16.261859893798828,16.32827377319336,63163690
2009-10-29,9.212411880493164,16.650854110717773,16.660341262817383,16.233396530151367,16.356735229492188,60279209
2009-10-30,8.939452171325684,16.157495498657227,16.59392738342285,16.110057830810547,16.565465927124023,68991573
2009-11-02,8.897457122802734,16.081594467163086,16.31878662109375,15.967741966247559,16.176471710205078,64534839
2009-11-03,8.865962982177734,16.024667739868164,16.081594467163086,15.863377571105957,16.034156799316406,55568461
2009-11-04,8.971951484680176,16.062618255615234,16.32827377319336,16.005693435668945,16.062618255615234,55213368
2009-11-05,9.01965045928955,16.148008346557617,16.36622428894043,15.958253860473633,16.233396530151367,58661846
2009-11-06,8.987847328186035,16.091081619262695,16.148008346557617,15.958253860473633,16.138519287109375,38053827
2009-11-09,9.236923217773438,16.537002563476562,16.537002563476562,16.157495498657227,16.223909378051758,48667607
2009-11-10,9.305813789367676,16.660341262817383,16.831119537353516,16.347248077392578,16.43263816833496,53729020
2009-11-11,9.337615013122559,16.717267990112305,16.907020568847656,16.612903594970703,16.764705657958984,37347120
2009-11-12,9.337615013122559,16.717267990112305,16.944971084594727,16.584440231323242,16.698291778564453,41817134
2009-11-13,9.3217134475708,16.688804626464844,16.859582901000977,16.612903594970703,16.812143325805664,38845486
2009-11-16,9.507197380065918,17.020872116088867,17.07779884338379,16.726755142211914,16.745731353759766,43354077
2009-11-17,9.507197380065918,17.020872116088867,17.03036117553711,16.821632385253906,16.935483932495117,35902718
2009-11-18,9.639678955078125,17.25806427001953,17.305503845214844,16.897533416748047,17.011384963989258,51445318
2009-11-19,9.597283363342285,17.18216323852539,17.23908805847168,16.907020568847656,17.14421272277832,43447883
2009-11-20,9.729772567749023,17.419355392456055,17.533206939697266,17.191650390625,17.22011375427246,64262907
2009-11-23,9.81985855102539,17.580644607543945,17.93168830871582,17.523719787597656,17.542694091796875,77583148
2009-11-24,9.703271865844727,17.371917724609375,17.675521850585938,17.229602813720703,17.656545639038086,61709487
2009-11-25,9.851658821105957,17.637571334838867,17.666034698486328,17.314990997314453,17.495256423950195,44412503
2009-11-27,9.671476364135742,17.314990997314453,17.466793060302734,17.07779884338379,17.15369987487793,24063136
2009-11-30,9.62907886505127,17.23908805847168,17.504743576049805,17.23908805847168,17.371917724609375,62461832
2009-12-01,9.989441871643066,17.88425064086914,17.88425064086914,17.23908805847168,17.590133666992188,74934868
2009-12-02,9.93114948272705,17.77988624572754,18.017078399658203,17.542694091796875,17.96963882446289,50228686
2009-12-03,9.878152847290039,17.685009002685547,17.91271209716797,17.637571334838867,17.86527442932129,43242880
2009-12-04,9.798663139343262,17.542694091796875,17.979127883911133,17.495256423950195,17.86527442932129,52753543
2009-12-07,9.570786476135254,17.13472557067871,17.628082275390625,17.11574935913086,17.542694091796875,80157332
2009-12-08,9.411806106567383,16.850095748901367,17.14421272277832,16.726755142211914,17.12523651123047,84300606
2009-12-09,9.666180610656738,17.305503845214844,17.324478149414062,16.954458236694336,17.10626220703125,77179782
2009-12-10,9.708574295043945,17.381404876708984,17.552181243896484,17.314990997314453,17.523719787597656,38252400
2009-12-11,9.697975158691406,17.362428665161133,17.533206939697266,17.324478149414062,17.428842544555664,32554371
2009-12-14,9.750967979431152,17.457305908203125,17.580644607543945,17.25806427001953,17.523719787597656,53997685
2009-12-15,9.692679405212402,17.352941513061523,17.514230728149414,17.229602813720703,17.324478149414062,36496542
2009-12-16,9.756265640258789,17.466793060302734,17.599620819091797,17.371917724609375,17.428842544555664,42204057
2009-12-17,9.655580520629883,17.286527633666992,17.438329696655273,17.13472557067871,17.438329696655273,46688933
2009-12-18,9.697975158691406,17.362428665161133,17.533206939697266,17.314990997314453,17.409866333007812,65609814
2009-12-21,9.862252235412598,17.656545639038086,17.92220115661621,17.428842544555664,17.457305908203125,41274745
2009-12-22,9.862252235412598,17.656545639038086,17.903226852416992,17.590133666992188,17.836811065673828,37832381
2009-12-23,9.846357345581055,17.628082275390625,17.836811065673828,17.580644607543945,17.798860549926758,29473424
2009-12-24,9.856959342956543,17.647058486938477,17.73244857788086,17.561670303344727,17.713472366333008,13633806
2009-12-28,9.872854232788086,17.675521850585938,17.76091194152832,17.580644607543945,17.722959518432617,20499141
2009-12-29,9.835760116577148,17.609107971191406,17.751422882080078,17.590133666992188,17.656545639038086,20728702
2009-12-30,9.803961753845215,17.552181243896484,17.637571334838867,17.438329696655273,17.533206939697266,19279663
2009-12-31,9.639678955078125,17.25806427001953,17.533206939697266,17.25806427001953,17.447818756103516,27063136
2010-01-04,10.031844139099121,17.96015167236328,17.96963882446289,17.305503845214844,17.333965301513672,54898644
2010-01-05,9.888754844665527,17.7039852142334,17.96015167236328,17.599620819091797,17.950664520263672,45714931
2010-01-06,9.856959342956543,17.647058486938477,17.84630012512207,17.561670303344727,17.7039852142334,43640975
2010-01-07,9.81985855102539,17.580644607543945,17.713472366333008,17.514230728149414,17.685009002685547,41557112
2010-01-08,9.8993558883667,17.722959518432617,17.751422882080078,17.571157455444336,17.666034698486328,32049716
2010-01-11,9.978843688964844,17.86527442932129,17.979127883911133,17.713472366333008,17.86527442932129,34199665
2010-01-12,9.947046279907227,17.808349609375,18.017078399658203,17.685009002685547,17.836811065673828,43501847
2010-01-13,10.180225372314453,18.225805282592773,18.311195373535156,17.903226852416992,17.903226852416992,62728072
2010-01-14,10.270315170288086,18.387096405029297,18.50094985961914,18.149904251098633,18.216318130493164,49820367
2010-01-15,10.328607559204102,18.4914608001709,18.67172622680664,18.273244857788086,18.434534072875977,80760537
2010-01-19,10.598880767822266,18.975332260131836,19.041746139526367,18.50094985961914,18.52941131591797,82562244
2010-01-20,10.567083358764648,18.918405532836914,19.3168888092041,18.851991653442383,19.022769927978516,83522965
2010-01-21,10.19611930847168,18.254268646240234,19.117647171020508,18.187856674194336,19.013282775878906,81343188
2010-01-22,10.047737121582031,17.988615036010742,18.899431228637695,17.93168830871582,18.273244857788086,65034962
2010-01-25,9.989441871643066,17.88425064086914,18.263757705688477,17.87476348876953,18.254268646240234,51933110
2010-01-26,9.952348709106445,17.81783676147461,17.93168830871582,17.675521850585938,17.76091194152832,45955032
2010-01-27,10.068933486938477,18.026565551757812,18.111953735351562,17.7039852142334,17.81783676147461,57558308
2010-01-28,9.872854232788086,17.675521850585938,18.121442794799805,17.656545639038086,18.092979431152344,53690549
2010-01-29,9.888754844665527,17.7039852142334,17.99810218811035,17.571157455444336,17.74193572998047,59071114
2010-02-01,9.957646369934082,17.82732391357422,18.017078399658203,17.74193572998047,17.82732391357422,41586308
2010-02-02,10.19611930847168,18.254268646240234,18.339658737182617,17.808349609375,17.903226852416992,71262310
