Date,Adj Close,Close,High,Low,Open,Volume
2009-04-06,10.567072868347168,12.817500114440918,12.875,12.614999771118164,12.819999694824219,11080000
2009-04-07,10.276466369628906,12.46500015258789,12.595000267028809,12.3774995803833,12.592499732971191,11580000
2009-04-08,10.35478401184082,12.5600004196167,12.654999732971191,12.362500190734863,12.489999771118164,13103200
2009-04-09,10.979288101196289,13.317500114440918,13.375,12.645000457763672,12.8125,18044400
2009-04-13,10.948372840881348,13.279999732971191,13.367500305175781,12.897500038146973,13.182499885559082,13202000
2009-04-14,10.593867301940918,12.850000381469727,13.149999618530273,12.545000076293945,13.149999618530273,16975600
2009-04-15,10.740205764770508,13.02750015258789,13.050000190734863,12.762499809265137,12.850000381469727,11099600
2009-04-16,11.0823392868042,13.442500114440918,13.522500038146973,12.982500076293945,13.050000190734863,11566000
2009-04-17,11.25546932220459,13.65250015258789,13.75,13.305000305175781,13.507499694824219,13864000
2009-04-20,10.791728973388672,13.09000015258789,13.470000267028809,13.005000114440918,13.470000267028809,9961200
2009-04-21,10.979288101196289,13.317500114440918,13.412500381469727,13.007499694824219,13.077500343322754,10292400
2009-04-22,11.335853576660156,13.75,13.9975004196167,13.0625,13.227499961853027,14134400
2009-04-23,11.210125923156738,13.59749984741211,13.857500076293945,13.3149995803833,13.75,12211600
2009-04-24,11.280203819274902,13.682499885559082,13.8100004196167,13.507499694824219,13.682499885559082,8396000
2009-04-27,11.156538009643555,13.532500267028809,13.819999694824219,13.392499923706055,13.5024995803833,9206400
2009-04-28,11.45745849609375,13.897500038146973,14.074999809265137,13.350000381469727,13.354999542236328,9880400
2009-04-29,10.915393829345703,13.239999771118164,13.9375,13.125,13.899999618530273,21858000
2009-04-30,10.814398765563965,13.117500305175781,13.755000114440918,13.045000076293945,13.385000228881836,19326400
2009-05-01,10.907149314880371,13.229999542236328,13.342499732971191,13.125,13.217499732971191,13902000
2009-05-04,11.391498565673828,13.817500114440918,13.817500114440918,13.217499732971191,13.227499961853027,14549600
2009-05-05,11.335853576660156,13.75,13.795000076293945,13.587499618530273,13.604999542236328,13247600
2009-05-06,11.25546932220459,13.65250015258789,13.944999694824219,13.5600004196167,13.862500190734863,14808400
2009-05-07,10.940129280090332,13.270000457763672,13.917499542236328,13.107500076293945,13.829999923706055,18546400
2009-05-08,11.216312408447266,13.604999542236328,13.71500015258789,13.0,13.4399995803833,11371600
2009-05-11,10.952495574951172,13.28499984741211,13.452500343322754,13.197500228881836,13.399999618530273,15055600
2009-05-12,10.507302284240723,12.744999885559082,13.212499618530273,12.5600004196167,13.125,24275200
2009-05-13,10.206389427185059,12.380000114440918,12.600000381469727,12.1899995803833,12.600000381469727,18298800
2009-05-14,10.501121520996094,12.737500190734863,12.842499732971191,12.350000381469727,12.350000381469727,16698000
2009-05-15,10.25379467010498,12.4375,12.899999618530273,12.40999984741211,12.522500038146973,14714800
2009-05-18,10.552648544311523,12.800000190734863,12.819999694824219,12.5,12.529999732971191,10860000
2009-05-19,10.725774765014648,13.010000228881836,13.149999618530273,12.632499694824219,12.875,14625600
2009-05-20,10.44753360748291,12.672499656677246,13.135000228881836,12.635000228881836,13.082500457763672,14862800
2009-05-21,10.583563804626465,12.837499618530273,12.857500076293945,12.517499923706055,12.59000015258789,15340800
2009-05-22,10.802035331726074,13.102499961853027,13.22249984741211,12.797499656677246,12.837499618530273,14839200
2009-05-26,11.164783477783203,13.542499542236328,13.642499923706055,12.992500305175781,12.992500305175781,16771200
2009-05-27,11.214247703552246,13.602499961853027,13.822500228881836,13.460000038146973,13.542499542236328,15127200
2009-05-28,11.35852336883545,13.77750015258789,13.84000015258789,13.40250015258789,13.612500190734863,15040400
2009-05-29,11.758371353149414,14.262499809265137,14.28499984741211,13.675000190734863,13.8149995803833,16568800
2009-06-01,12.213865280151367,14.8149995803833,14.987500190734863,14.390000343322754,14.46500015258789,17614400
2009-06-02,11.919134140014648,14.457500457763672,14.829999923706055,14.4375,14.7475004196167,18942400
2009-06-03,11.989209175109863,14.542499542236328,14.555000305175781,14.199999809265137,14.34749984741211,14018400
2009-06-04,11.910552024841309,14.385000228881836,14.53499984741211,14.157500267028809,14.53499984741211,13098000
2009-06-05,12.0657958984375,14.572500228881836,14.779999732971191,14.487500190734863,14.649999618530273,16451200
2009-06-08,12.005766868591309,14.5,14.654999732971191,14.317500114440918,14.529999732971191,10683200
2009-06-09,12.142383575439453,14.664999961853027,14.737500190734863,14.40999984741211,14.4975004196167,9716400
2009-06-10,11.809123039245605,14.262499809265137,14.765000343322754,14.0625,14.717499732971191,23840000
2009-06-11,11.720112800598145,14.154999732971191,14.47249984741211,14.142499923706055,14.289999961853027,15452000
2009-06-12,11.718043327331543,14.15250015258789,14.2475004196167,13.912500381469727,14.104999542236328,15486400
2009-06-15,11.579355239868164,13.984999656677246,14.117500305175781,13.852499961853027,14.09749984741211,12912800
2009-06-16,11.453092575073242,13.832500457763672,14.1875,13.78499984741211,13.987500190734863,9774000
2009-06-17,11.308192253112793,13.657500267028809,13.882499694824219,13.59749984741211,13.787500381469727,13586400
2009-06-18,11.653875350952148,14.074999809265137,14.357500076293945,13.675000190734863,13.800000190734863,17699600
2009-06-19,11.73667049407959,14.175000190734863,14.489999771118164,14.132499694824219,14.207500457763672,15353200
2009-06-22,11.438599586486816,13.8149995803833,14.050000190734863,13.77750015258789,14.050000190734863,12300000
2009-06-23,11.08257007598877,13.385000228881836,13.8149995803833,13.337499618530273,13.802499771118164,16074000
2009-06-24,10.974931716918945,13.255000114440918,13.59000015258789,13.1899995803833,13.487500190734863,20202000
2009-06-25,10.614758491516113,12.819999694824219,12.892499923706055,12.539999961853027,12.662500381469727,59606800
2009-06-26,10.52367877960205,12.710000038146973,12.842499732971191,12.6274995803833,12.6850004196167,21366800
2009-06-29,10.712042808532715,12.9375,13.039999961853027,12.699999809265137,12.787500381469727,13824800
2009-06-30,10.718253135681152,12.944999694824219,13.119999885559082,12.819999694824219,12.96500015258789,11700400
2009-07-01,10.85073184967041,13.104999542236328,13.2475004196167,12.837499618530273,13.03499984741211,12364800
2009-07-02,10.569218635559082,12.765000343322754,12.957500457763672,12.765000343322754,12.942500114440918,15326400
2009-07-06,10.745162963867188,12.977499961853027,13.074999809265137,12.6850004196167,12.6850004196167,14878800
2009-07-07,10.600268363952637,12.802499771118164,12.962499618530273,12.72249984741211,12.925000190734863,12185600
2009-07-08,10.66236400604248,12.8774995803833,12.927499771118164,12.6875,12.7475004196167,10413600
2009-07-09,10.569218635559082,12.765000343322754,12.96500015258789,12.692500114440918,12.96500015258789,8537600
2009-07-10,10.618895530700684,12.824999809265137,12.947500228881836,12.654999732971191,12.667499542236328,9436000
2009-07-13,10.668575286865234,12.885000228881836,12.977499961853027,12.702500343322754,12.864999771118164,12468800
2009-07-14,10.743093490600586,12.975000381469727,13.072500228881836,12.802499771118164,12.8725004196167,8017200
2009-07-15,10.956300735473633,13.232500076293945,13.2475004196167,12.829999923706055,13.087499618530273,15544400
2009-07-16,11.01011848449707,13.297499656677246,13.369999885559082,13.0,13.194999694824219,13356000
2009-07-17,10.85486888885498,13.109999656677246,13.287500381469727,12.994999885559082,13.287500381469727,13101200
2009-07-20,10.935601234436035,13.207500457763672,13.3100004196167,13.022500038146973,13.147500038146973,10645600
2009-07-21,10.778285026550293,13.017499923706055,13.359999656677246,12.920000076293945,13.357500076293945,11007200
2009-07-22,10.66650676727295,12.882499694824219,13.107500076293945,12.854999542236328,13.0,14300800
2009-07-23,10.58577823638916,12.78499984741211,13.020000457763672,12.75,12.875,21532800
2009-07-24,10.798978805541992,13.042499542236328,13.104999542236328,12.647500038146973,12.77750015258789,14730800
2009-07-27,10.84038257598877,13.092499732971191,13.100000381469727,12.90999984741211,13.052499771118164,6276400
2009-07-28,10.952160835266113,13.227499961853027,13.234999656677246,12.857500076293945,12.994999885559082,10552800
2009-07-29,11.254369735717773,13.592499732971191,13.625,13.09000015258789,13.125,21214800
2009-07-30,11.610406875610352,14.022500038146973,14.132499694824219,13.645000457763672,13.732500076293945,20059600
2009-07-31,11.724254608154297,14.15999984741211,14.442500114440918,13.890000343322754,13.917499542236328,21796800
2009-08-03,11.720112800598145,14.154999732971191,14.270000457763672,14.0600004196167,14.244999885559082,13509600
2009-08-04,11.910552024841309,14.385000228881836,14.392499923706055,14.037500381469727,14.114999771118164,14842800
2009-08-05,11.802913665771484,14.255000114440918,14.542499542236328,14.182499885559082,14.385000228881836,16333200
2009-08-06,11.92711067199707,14.404999732971191,14.449999809265137,14.204999923706055,14.3125,14561200
2009-08-07,12.020256996154785,14.517499923706055,14.567500114440918,14.282500267028809,14.489999771118164,11448000
2009-08-10,11.827754020690918,14.28499984741211,14.467499732971191,14.177499771118164,14.467499732971191,9543600
2009-08-11,11.755303382873535,14.197500228881836,14.272500038146973,14.005000114440918,14.229999542236328,7614400
2009-08-12,11.906411170959473,14.380000114440918,14.475000381469727,14.104999542236328,14.149999618530273,12197200
2009-08-13,11.966442108154297,14.452500343322754,14.457500457763672,14.244999885559082,14.345000267028809,8377600
2009-08-14,11.769793510437012,14.21500015258789,14.5,14.074999809265137,14.414999961853027,9124800
2009-08-17,11.475859642028809,13.859999656677246,14.114999771118164,13.792499542236328,14.017499923706055,10980800
2009-08-18,11.511052131652832,13.90250015258789,13.962499618530273,13.797499656677246,13.880000114440918,13312400
2009-08-19,11.751163482666016,14.192500114440918,14.229999542236328,13.772500038146973,13.772500038146973,11306000
2009-08-20,11.798773765563965,14.25,14.28499984741211,14.050000190734863,14.199999809265137,11903600
2009-08-21,11.519328117370605,13.912500381469727,14.125,13.8100004196167,13.9975004196167,22557200
2009-08-24,11.591777801513672,14.0,14.0625,13.890000343322754,13.925000190734863,15237600
2009-08-25,11.417901039123535,13.789999961853027,14.117500305175781,13.774999618530273,14.072500228881836,18324800
2009-08-26,11.477930068969727,13.862500190734863,14.0,13.732500076293945,13.819999694824219,13399200
2009-08-27,11.76358413696289,14.207500457763672,14.282500267028809,13.699999809265137,13.885000228881836,19081600
2009-08-28,11.629040718078613,14.045000076293945,14.345000267028809,13.952500343322754,14.262499809265137,8578000
2009-08-31,11.465507507324219,13.84749984741211,14.0,13.787500381469727,13.979999542236328,7354400
2009-09-01,11.252304077148438,13.59000015258789,13.880000114440918,13.52750015258789,13.725000381469727,20162000
2009-09-02,11.034954071044922,13.327500343322754,13.582500457763672,13.305000305175781,13.529999732971191,17540800
2009-09-03,11.174300193786621,13.432499885559082,13.475000381469727,13.327500343322754,13.3725004196167,14086000
2009-09-04,11.278281211853027,13.557499885559082,13.595000267028809,13.354999542236328,13.467499732971191,9705600
2009-09-08,11.488336563110352,13.8100004196167,13.8149995803833,13.552499771118164,13.657500267028809,11600800
2009-09-09,11.511211395263672,13.837499618530273,13.869999885559082,13.632499694824219,13.732500076293945,15984000
2009-09-10,11.525772094726562,13.854999542236328,13.949999809265137,13.717499732971191,13.837499618530273,18652800
2009-09-11,11.43634033203125,13.7475004196167,13.97249984741211,13.6899995803833,13.890000343322754,17368000
2009-09-14,11.419706344604492,13.727499961853027,13.805000305175781,13.380000114440918,13.619999885559082,14298800
2009-09-15,11.373947143554688,13.672499656677246,13.75,13.492500305175781,13.6899995803833,14818400
2009-09-16,11.891797065734863,14.295000076293945,14.362500190734863,13.602499961853027,13.6899995803833,24346400
2009-09-17,12.081050872802734,14.522500038146973,14.702500343322754,14.217499732971191,14.25,14762000
2009-09-18,12.185040473937988,14.647500038146973,14.720000267028809,14.487500190734863,14.5625,11525200
2009-09-21,12.176719665527344,14.637499809265137,14.842499732971191,14.414999961853027,14.512499809265137,9472400
2009-09-22,12.180877685546875,14.642499923706055,14.875,14.609999656677246,14.742500305175781,12374000
2009-09-23,12.124728202819824,14.574999809265137,14.8125,14.557499885559082,14.699999809265137,43572000
2009-09-24,12.097692489624023,14.542499542236328,14.6850004196167,14.457500457763672,14.577500343322754,26221200
2009-09-25,12.195435523986816,14.65999984741211,14.962499618530273,14.574999809265137,14.582500457763672,17494400
2009-09-28,12.270305633544922,14.75,14.827500343322754,14.614999771118164,14.682499885559082,10106400
2009-09-29,12.496991157531738,15.022500038146973,15.047499656677246,14.779999732971191,14.807499885559082,34763200
2009-09-30,13.455740928649902,16.174999237060547,16.237499237060547,16.002500534057617,16.002500534057617,67174800
2009-10-01,12.99820327758789,15.625,16.100000381469727,15.625,16.0,33036000
2009-10-02,12.898378372192383,15.505000114440918,15.59749984741211,15.270000457763672,15.382499694824219,22568000
2009-10-05,13.056435585021973,15.694999694824219,15.729999542236328,15.4375,15.470000267028809,11873200
2009-10-06,13.120906829833984,15.772500038146973,16.104999542236328,15.710000038146973,15.727499961853027,14605600
2009-10-07,13.189538955688477,15.854999542236328,15.930000305175781,15.699999809265137,15.734999656677246,8762400
2009-10-08,13.314319610595703,16.0049991607666,16.09000015258789,15.887499809265137,15.927499771118164,9364800
2009-10-09,13.224894523620605,15.897500038146973,16.047500610351562,15.75,16.030000686645508,8869600
2009-10-12,13.154182434082031,15.8125,16.0,15.807499885559082,15.962499618530273,6200000
2009-10-13,13.243618965148926,15.920000076293945,15.962499618530273,15.7524995803833,15.8149995803833,7062000
2009-10-14,13.497340202331543,16.225000381469727,16.3075008392334,15.977499961853027,16.020000457763672,14631600
2009-10-15,13.50981616973877,16.239999771118164,16.252500534057617,16.032499313354492,16.1825008392334,14647200
2009-10-16,13.538933753967285,16.274999618530273,16.299999237060547,16.065000534057617,16.084999084472656,14616800
2009-10-19,13.744820594787598,16.522499084472656,16.587499618530273,16.102500915527344,16.260000228881836,18513200
2009-10-20,13.536849975585938,16.272499084472656,16.447500228881836,16.162500381469727,16.38249969482422,13559600
2009-10-21,13.466143608093262,16.1875,16.450000762939453,16.174999237060547,16.274999618530273,13313200
2009-10-22,13.557652473449707,16.297500610351562,16.424999237060547,16.100000381469727,16.204999923706055,9990800
2009-10-23,13.3455171585083,16.042499542236328,16.290000915527344,15.887499809265137,16.262500762939453,12698000
2009-10-26,13.258170127868652,15.9375,16.239999771118164,15.897500038146973,16.020000457763672,11814000
2009-10-27,13.328882217407227,16.022499084472656,16.172500610351562,15.625,15.912500381469727,15711600
2009-10-28,13.012763977050781,15.642499923706055,16.065000534057617,15.569999694824219,15.907500267028809,14820400
2009-10-29,13.249853134155273,15.927499771118164,16.02750015258789,15.649999618530273,15.75,10848800
2009-10-30,12.931656837463379,15.545000076293945,15.947500228881836,15.505000114440918,15.837499618530273,14672000
2009-11-02,12.99820327758789,15.625,15.904999732971191,15.457500457763672,15.585000038146973,11526400
2009-11-03,13.031481742858887,15.664999961853027,15.762499809265137,15.449999809265137,15.5625,10989200
2009-11-04,13.046039581298828,15.682499885559082,15.949999809265137,15.492500305175781,15.704999923706055,8674800
2009-11-05,13.46822452545166,16.190000534057617,16.197500228881836,15.767499923706055,15.8725004196167,10578000
2009-11-06,13.426627159118652,16.139999389648438,16.204999923706055,15.970000267028809,16.162500381469727,7635200
2009-11-09,13.584685325622559,16.329999923706055,16.332500457763672,16.09000015258789,16.125,9146800
2009-11-10,13.40791130065918,16.11750030517578,16.422500610351562,16.0,16.334999084472656,9898000
2009-11-11,13.503571510314941,16.232500076293945,16.392499923706055,16.142499923706055,16.15250015258789,6680400
2009-11-12,13.328882217407227,16.022499084472656,16.34749984741211,15.952500343322754,16.235000610351562,6617200
2009-11-13,13.397513389587402,16.104999542236328,16.239999771118164,15.930000305175781,16.0674991607666,7310800
2009-11-16,13.746901512145996,16.524999618530273,16.584999084472656,16.1299991607666,16.165000915527344,10380000
2009-11-17,13.50981616973877,16.239999771118164,16.5,16.107500076293945,16.47249984741211,7854000
2009-11-18,13.397513389587402,16.104999542236328,16.197500228881836,15.947500228881836,16.197500228881836,8098000
2009-11-19,13.218655586242676,15.890000343322754,16.075000762939453,15.720000267028809,15.982500076293945,9852800
2009-11-20,13.293524742126465,15.979999542236328,16.020000457763672,15.675000190734863,15.835000038146973,12614400
2009-11-23,13.412069320678711,16.122499465942383,16.38249969482422,16.010000228881836,16.204999923706055,9432000
2009-11-24,13.418305397033691,16.1299991607666,16.274999618530273,16.079999923706055,16.170000076293945,6448800
2009-11-25,13.663711547851562,16.424999237060547,16.467500686645508,16.13249969482422,16.13249969482422,7986000
2009-11-27,13.528534889221191,16.262500762939453,16.360000610351562,16.0,16.1299991607666,4698800
2009-11-30,13.495256423950195,16.22249984741211,16.385000228881836,16.09749984741211,16.200000762939453,9260800
2009-12-01,13.601324081420898,16.350000381469727,16.522499084472656,16.184999465942383,16.3174991607666,7950400
2009-12-02,13.590924263000488,16.337499618530273,16.532499313354492,16.13249969482422,16.13249969482422,5936800
2009-12-03,13.505303382873535,16.167499542236328,16.397499084472656,16.135000228881836,16.315000534057617,11034800
2009-12-04,13.428035736083984,16.075000762939453,16.462499618530273,15.954999923706055,16.31999969482422,10180000
2009-12-07,13.478155136108398,16.135000228881836,16.247499465942383,16.075000762939453,16.075000762939453,8948000
2009-12-08,13.267233848571777,15.882499694824219,16.09749984741211,15.845000267028809,16.0,14510800
2009-12-09,12.937277793884277,15.487500190734863,15.8774995803833,15.4375,15.8774995803833,23438000
2009-12-10,13.093902587890625,15.675000190734863,15.850000381469727,15.550000190734863,15.550000190734863,11972400
2009-12-11,13.336151123046875,15.96500015258789,16.047500610351562,15.772500038146973,15.789999961853027,10860000
2009-12-14,13.398799896240234,16.040000915527344,16.079999923706055,15.779999732971191,16.002500534057617,9257600
2009-12-15,13.438478469848633,16.087499618530273,16.272499084472656,15.904999732971191,15.982500076293945,9604800
2009-12-16,13.37582778930664,16.012500762939453,16.170000076293945,15.907500267028809,16.170000076293945,7639600
2009-12-17,13.208756446838379,15.8125,16.012500762939453,15.767499923706055,15.892499923706055,11679600
2009-12-18,13.453096389770508,16.104999542236328,16.337499618530273,16.012500762939453,16.100000381469727,20323200
2009-12-21,13.54915714263916,16.219999313354492,16.3174991607666,16.112499237060547,16.1299991607666,7399200
2009-12-22,13.595108032226562,16.274999618530273,16.332500457763672,16.045000076293945,16.219999313354492,8238800
2009-12-23,13.666110038757324,16.360000610351562,16.38249969482422,16.22249984741211,16.267499923706055,6148400
2009-12-24,13.626425743103027,16.3125,16.389999389648438,16.25,16.360000610351562,2302000
2009-12-28,13.678631782531738,16.375,16.387500762939453,16.19499969482422,16.3125,5648000
2009-12-29,13.826905250549316,16.552499771118164,16.607500076293945,16.30500030517578,16.375,8083200
2009-12-30,13.812287330627441,16.53499984741211,16.559999465942383,16.427499771118164,16.462499618530273,6932000
2009-12-31,13.79766845703125,16.517499923706055,16.655000686645508,16.512500762939453,16.552499771118164,6347600
2010-01-04,13.647311210632324,16.337499618530273,16.517499923706055,16.280000686645508,16.514999389648438,11972400
2010-01-05,13.701608657836914,16.40250015258789,16.447500228881836,16.174999237060547,16.28499984741211,6275200
2010-01-06,13.618072509765625,16.302499771118164,16.422500610351562,16.235000610351562,16.350000381469727,13399200
2010-01-07,13.751728057861328,16.462499618530273,16.5,16.262500762939453,16.280000686645508,7187600
2010-01-08,13.724577903747559,16.43000030517578,16.462499618530273,16.235000610351562,16.447500228881836,7249600
2010-01-11,13.555425643920898,16.227500915527344,16.482500076293945,16.162500381469727,16.479999542236328,10678000
2010-01-12,13.53663158416748,16.204999923706055,16.274999618530273,16.06999969482422,16.149999618530273,11485600
2010-01-13,13.657754898071289,16.350000381469727,16.417499542236328,16.19499969482422,16.27750015258789,5648800
2010-01-14,13.572127342224121,16.247499465942383,16.457500457763672,16.1875,16.372499465942383,7311600
2010-01-15,13.446830749511719,16.09749984741211,16.252500534057617,15.987500190734863,16.19499969482422,11293200
2010-01-19,13.513655662536621,16.177499771118164,16.200000762939453,15.989999771118164,16.049999237060547,7453200
2010-01-20,13.402975082397461,16.045000076293945,16.102500915527344,15.892499923706055,16.052499771118164,8008400
2010-01-21,13.290206909179688,15.90999984741211,16.084999084472656,15.757499694824219,16.077499389648438,13983200
2010-01-22,13.152373313903809,15.744999885559082,16.059999465942383,15.737500190734863,15.8774995803833,13320000
2010-01-25,13.296469688415527,15.917499542236328,16.010000228881836,15.827500343322754,15.842499732971191,10749600
2010-01-26,13.311086654663086,15.9350004196167,16.02750015258789,15.762499809265137,15.832500457763672,6711200
2010-01-27,13.365382194519043,16.0,16.042499542236328,15.8125,15.917499542236328,13560400
2010-01-28,13.265144348144531,15.880000114440918,16.25,15.842499732971191,16.0625,7158000
2010-01-29,13.313176155090332,15.9375,16.162500381469727,15.887499809265137,15.90999984741211,10402400
2010-02-01,13.386269569396973,16.024999618530273,16.112499237060547,15.8774995803833,15.992500305175781,6407600
2010-02-02,13.350763320922852,15.982500076293945,16.072500228881836,15.90250015258789,16.072500228881836,9539200
2010-02-03,13.365382194519043,16.0,16.024999618530273,15.829999923706055,15.922499656677246,7889200
2010-02-04,12.966514587402344,15.522500038146973,15.9375,15.512499809265137,15.882499694824219,17924800
2010-02-05,12.885066032409668,15.425000190734863,15.557499885559082,15.22249984741211,15.505000114440918,13110800
2010-02-08,12.801532745361328,15.324999809265137,15.529999732971191,15.307499885559082,15.404999732971191,8177200
2010-02-09,13.054221153259277,15.6274995803833,15.774999618530273,15.417499542236328,15.444999694824219,9438000
2010-02-10,13.081369400024414,15.65999984741211,15.737500190734863,15.5625,15.6274995803833,7698400
2010-02-11,13.14610481262207,15.737500190734863,15.792499542236328,15.529999732971191,15.607500076293945,7010000
