Date,Adj Close,Close,High,Low,Open,Volume
2009-02-18,14.553577423095703,21.510000228881836,22.299999237060547,21.0,22.18000030517578,82868300
2009-02-19,13.937872886657715,20.600000381469727,22.299999237060547,20.540000915527344,22.06999969482422,66502700
2009-02-20,13.46426010131836,19.899999618530273,21.0,18.75,19.709999084472656,135941600
2009-02-23,13.200394630432129,19.510000228881836,21.559999465942383,19.479999542236328,20.899999618530273,101615400
2009-02-24,14.222043991088867,21.020000457763672,21.100000381469727,18.959999084472656,20.1299991607666,186379900
2009-02-25,14.702432632446289,21.729999542236328,23.219999313354492,20.1200008392334,20.829999923706055,135790100
2009-02-26,15.59553337097168,23.049999237060547,24.18000030517578,22.799999237060547,23.31999969482422,125043400
2009-02-27,15.460219383239746,22.850000381469727,23.600000381469727,21.549999237060547,21.6299991607666,109872500
2009-03-02,14.31677532196045,21.15999984741211,22.43000030517578,21.06999969482422,21.700000762939453,94984900
2009-03-03,14.215279579162598,21.010000228881836,21.899999618530273,20.600000381469727,21.68000030517578,85590100
2009-03-04,13.058300971984863,19.299999237060547,21.739999771118164,18.799999237060547,21.739999771118164,145009700
2009-03-05,11.23149585723877,16.600000381469727,19.0,16.040000915527344,18.5,153808900
2009-03-06,10.778176307678223,15.930000305175781,17.670000076293945,14.960000038146973,17.190000534057617,155154800
2009-03-09,10.757878303527832,15.899999618530273,17.290000915527344,15.020000457763672,15.369999885559082,132882900
2009-03-10,13.193620681762695,19.5,19.5,17.1299991607666,17.350000381469727,149090800
2009-03-11,13.802556037902832,20.399999618530273,20.90999984741211,19.1200008392334,20.350000381469727,155421000
2009-03-12,15.697027206420898,23.200000762939453,23.329999923706055,20.0,20.149999618530273,151894700
2009-03-13,16.06916046142578,23.75,24.329999923706055,22.90999984741211,23.59000015258789,120464600
2009-03-16,15.622599601745605,23.09000015258789,25.270000457763672,22.959999084472656,24.309999465942383,125001900
2009-03-17,17.00962257385254,25.139999389648438,25.219999313354492,22.270000457763672,23.299999237060547,99884700
2009-03-18,18.342512130737305,27.110000610351562,27.329999923706055,24.18000030517578,24.81999969482422,142105800
2009-03-19,16.881071090698242,24.950000762939453,27.40999984741211,24.59000015258789,27.25,124920200
2009-03-20,15.66319465637207,23.149999618530273,24.780000686645508,23.149999618530273,24.65999984741211,108922700
2009-03-23,19.526559829711914,28.860000610351562,29.170000076293945,25.1299991607666,25.299999237060547,146776000
2009-03-24,17.86213493347168,26.399999618530273,29.299999237060547,26.200000762939453,28.049999237060547,133143000
2009-03-25,19.323583602905273,28.559999465942383,28.709999084472656,25.93000030517578,27.190000534057617,149452500
2009-03-26,19.68894386291504,29.100000381469727,29.600000381469727,27.649999618530273,29.049999237060547,133663400
2009-03-27,18.53873062133789,27.399999618530273,29.200000762939453,27.280000686645508,28.270000457763672,108610200
2009-03-30,16.81340980529785,24.850000381469727,26.3700008392334,24.780000686645508,25.670000076293945,104860500
2009-03-31,17.983924865722656,26.579999923706055,27.100000381469727,24.850000381469727,25.729999542236328,84307400
2009-04-01,19.039411544799805,28.139999389648438,28.280000686645508,25.290000915527344,25.290000915527344,106016900
2009-04-02,19.08686065673828,28.15999984741211,29.670000076293945,27.40999984741211,29.579999923706055,131840800
2009-04-03,19.84599494934082,29.280000686645508,29.280000686645508,27.5,27.979999542236328,80949500
2009-04-06,19.113971710205078,28.200000762939453,28.899999618530273,27.68000030517578,28.270000457763672,72188000
2009-04-07,18.470056533813477,27.25,28.049999237060547,27.010000228881836,27.280000686645508,73652600
2009-04-08,18.592056274414062,27.43000030517578,27.829999923706055,26.510000228881836,27.450000762939453,66538300
2009-04-09,22.197961807250977,32.75,33.09000015258789,30.200000762939453,30.440000534057617,147913000
2009-04-13,22.84186363220215,33.70000076293945,34.150001525878906,31.809999465942383,32.0099983215332,110196200
2009-04-14,20.8084659576416,30.700000762939453,33.25,30.649999618530273,33.040000915527344,109541400
2009-04-15,22.069177627563477,32.560001373291016,32.970001220703125,30.270000457763672,30.6200008392334,108069400
2009-04-16,22.53008460998535,33.2400016784668,34.0099983215332,32.36000061035156,34.0099983215332,132956000
2009-04-17,22.543638229370117,33.2599983215332,33.97999954223633,32.529998779296875,33.349998474121094,104962100
2009-04-20,20.12388801574707,29.690000534057617,32.41999816894531,29.639999389648438,31.780000686645508,109372200
2009-04-21,22.048839569091797,32.529998779296875,32.90999984741211,28.8700008392334,29.06999969482422,115629300
2009-04-22,21.621824264526367,31.899999618530273,34.13999938964844,31.31999969482422,31.639999389648438,124080300
2009-04-23,22.509748458862305,33.209999084472656,33.75,31.65999984741211,32.22999954223633,89366500
2009-04-24,22.62497329711914,33.380001068115234,34.5,32.25,33.65999984741211,117098100
2009-04-27,22.21830177307129,32.779998779296875,33.77000045776367,32.400001525878906,32.529998779296875,67832500
2009-04-28,22.22507095336914,32.790000915527344,33.720001220703125,32.279998779296875,32.349998474121094,65809900
2009-04-29,23.370559692382812,34.47999954223633,34.560001373291016,33.25,33.439998626708984,84731300
2009-04-30,22.36741065979004,33.0,35.209999084472656,32.75,35.0099983215332,94556900
2009-05-01,22.021724700927734,32.4900016784668,33.77000045776367,32.060001373291016,32.849998474121094,68254100
2009-05-04,24.258466720581055,35.790000915527344,35.97999954223633,32.900001525878906,33.060001373291016,100918400
2009-05-05,23.601001739501953,34.81999969482422,35.95000076293945,34.459999084472656,35.45000076293945,63488200
2009-05-06,25.227724075317383,37.220001220703125,37.349998474121094,35.560001373291016,35.81999969482422,102644800
2009-05-07,23.885683059692383,35.2400016784668,38.720001220703125,34.72999954223633,38.5,113228400
2009-05-08,26.393537521362305,38.939998626708984,38.939998626708984,36.20000076293945,36.79999923706055,110026400
2009-05-11,24.28558349609375,35.83000183105469,38.18000030517578,35.83000183105469,37.349998474121094,86808000
2009-05-12,23.967016220092773,35.36000061035156,36.2599983215332,34.060001373291016,36.2400016784668,94148900
2009-05-13,23.079097747802734,34.04999923706055,35.27000045776367,33.68000030517578,34.70000076293945,82160700
2009-05-14,24.08901596069336,35.540000915527344,35.619998931884766,33.81999969482422,34.119998931884766,68764300
2009-05-15,23.66200828552246,34.90999984741211,35.68000030517578,34.400001525878906,35.45000076293945,68301000
2009-05-18,25.254844665527344,37.2599983215332,37.349998474121094,35.20000076293945,35.709999084472656,71730900
2009-05-19,24.27202796936035,35.810001373291016,37.68000030517578,35.77000045776367,37.29999923706055,59860600
2009-05-20,23.418001174926758,34.54999923706055,36.7599983215332,34.2599983215332,36.61000061035156,77073900
2009-05-21,23.65523338317871,34.900001525878906,35.36000061035156,33.66999816894531,34.189998626708984,65068100
2009-05-22,23.32310676574707,34.40999984741211,35.29999923706055,34.40999984741211,35.2599983215332,39227200
2009-05-26,24.766828536987305,36.540000915527344,36.560001373291016,34.119998931884766,34.119998931884766,65462400
2009-05-27,23.4925537109375,34.65999984741211,36.720001220703125,34.65999984741211,36.5,76374100
2009-05-28,24.841386795043945,36.650001525878906,36.66999816894531,34.599998474121094,35.13999938964844,66107300
2009-05-29,25.01082992553711,36.900001525878906,37.06999969482422,35.68000030517578,36.349998474121094,61932300
2009-06-01,24.475383758544922,36.11000061035156,37.72999954223633,35.77000045776367,37.400001525878906,90184500
2009-06-02,23.384111404418945,34.5,35.52000045776367,34.45000076293945,35.06999969482422,159381700
2009-06-03,23.031648635864258,33.97999954223633,34.970001220703125,33.650001525878906,34.400001525878906,72136300
2009-06-04,23.960241317749023,35.349998474121094,35.439998626708984,34.22999954223633,34.400001525878906,70954200
2009-06-05,23.418001174926758,34.54999923706055,35.7599983215332,34.5,35.720001220703125,61583800
2009-06-08,23.987350463867188,35.38999938964844,35.72999954223633,34.54999923706055,34.54999923706055,61615100
2009-06-09,23.89923095703125,35.2599983215332,35.779998779296875,35.09000015258789,35.720001220703125,58992300
2009-06-10,23.614559173583984,34.84000015258789,35.66999816894531,34.369998931884766,35.56999969482422,60176100
2009-06-11,23.68234634399414,34.939998626708984,35.869998931884766,34.540000915527344,35.06999969482422,66560900
2009-06-12,23.81113052368164,35.130001068115234,35.439998626708984,34.79999923706055,34.86000061035156,41157300
2009-06-15,23.04520606994629,34.0,35.040000915527344,33.93000030517578,34.880001068115234,55388500
2009-06-16,22.706314086914062,33.5,34.38999938964844,33.380001068115234,34.27000045776367,56344000
2009-06-17,22.184402465820312,32.72999954223633,33.52000045776367,32.18000030517578,33.43000030517578,65456600
2009-06-18,23.160438537597656,34.16999816894531,34.310001373291016,32.84000015258789,32.849998474121094,63861500
2009-06-19,23.723012924194336,35.0,35.119998931884766,33.790000915527344,34.650001525878906,77009100
2009-06-22,22.2792911529541,32.869998931884766,35.0,32.86000061035156,34.689998626708984,70388300
2009-06-23,22.753759384155273,33.56999969482422,34.09000015258789,32.93000030517578,33.11000061035156,59046500
2009-06-24,22.679197311401367,33.459999084472656,33.93000030517578,33.06999969482422,33.779998779296875,50429500
2009-06-25,23.140100479125977,34.13999938964844,34.18000030517578,32.810001373291016,33.47999954223633,57205700
2009-06-26,23.350223541259766,34.45000076293945,34.7400016784668,33.47999954223633,33.880001068115234,46722500
2009-06-29,23.451892852783203,34.599998474121094,34.70000076293945,34.040000915527344,34.54999923706055,34914800
2009-06-30,23.119762420654297,34.11000061035156,34.790000915527344,33.869998931884766,34.599998474121094,39470600
2009-07-01,22.92291831970215,33.77000045776367,34.56999969482422,33.650001525878906,34.27000045776367,36463700
2009-07-02,21.904727935791016,32.27000045776367,33.77000045776367,32.27000045776367,33.36000061035156,38352200
2009-07-06,22.128732681274414,32.599998474121094,32.599998474121094,31.59000015258789,32.029998779296875,60664000
2009-07-07,22.271276473999023,32.810001373291016,33.400001525878906,32.130001068115234,32.630001068115234,56704900
2009-07-08,22.203393936157227,32.709999084472656,33.4900016784668,31.790000915527344,32.93000030517578,71784600
2009-07-09,22.82109832763672,33.619998931884766,33.75,32.869998931884766,32.88999938964844,41655600
2009-07-10,21.952245712280273,32.34000015258789,33.66999816894531,32.209999084472656,33.310001373291016,51037400
2009-07-13,23.560985565185547,34.709999084472656,34.709999084472656,32.43000030517578,32.869998931884766,70454200
2009-07-14,23.554201126098633,34.70000076293945,35.09000015258789,34.060001373291016,34.529998779296875,52924000
2009-07-15,24.613126754760742,36.2599983215332,36.77000045776367,35.0099983215332,35.11000061035156,84050100
2009-07-16,24.524883270263672,36.130001068115234,36.40999984741211,35.220001220703125,35.5,71465100
2009-07-17,25.04075813293457,36.88999938964844,37.20000076293945,36.18000030517578,36.41999816894531,61742300
2009-07-20,25.101852416992188,36.97999954223633,37.439998626708984,36.59000015258789,37.02000045776367,43554400
2009-07-21,25.0747013092041,36.939998626708984,37.310001373291016,36.599998474121094,37.20000076293945,43509400
2009-07-22,25.00003433227539,36.83000183105469,37.33000183105469,36.209999084472656,36.400001525878906,40137700
2009-07-23,25.89604377746582,38.150001525878906,38.470001220703125,36.56999969482422,36.95000076293945,56528800
2009-07-24,25.73991584777832,37.91999816894531,38.25,37.400001525878906,38.04999923706055,35328600
2009-07-27,25.882463455200195,38.130001068115234,39.470001220703125,37.56999969482422,37.970001220703125,30479300
2009-07-28,25.848533630371094,38.08000183105469,38.20000076293945,37.650001525878906,37.7400016784668,29035900
2009-07-29,25.638099670410156,37.77000045776367,38.2400016784668,37.439998626708984,37.790000915527344,29931400
2009-07-30,26.11325454711914,38.470001220703125,39.279998779296875,37.900001525878906,38.130001068115234,38531000
2009-07-31,26.235443115234375,38.650001525878906,38.650001525878906,37.93000030517578,38.380001068115234,39085700
2009-08-03,26.880292892456055,39.599998474121094,39.75,38.9900016784668,39.119998931884766,42957800
2009-08-04,27.294355392456055,40.209999084472656,40.5,39.16999816894531,39.27000045776367,43363800
2009-08-05,28.36006736755371,41.779998779296875,42.20000076293945,40.2599983215332,40.34000015258789,63334100
2009-08-06,27.66090965270996,40.75,42.459999084472656,40.220001220703125,42.279998779296875,54175600
2009-08-07,28.753774642944336,42.36000061035156,43.130001068115234,41.18000030517578,41.279998779296875,65696000
2009-08-10,28.977767944335938,42.689998626708984,43.220001220703125,42.0099983215332,42.029998779296875,43700600
2009-08-11,27.993505477905273,41.2400016784668,42.5099983215332,40.939998626708984,42.279998779296875,50698800
2009-08-12,28.651945114135742,42.209999084472656,42.45000076293945,41.029998779296875,41.189998626708984,43077100
2009-08-13,29.120311737060547,42.900001525878906,43.0,41.810001373291016,42.72999954223633,40385300
2009-08-14,28.81485366821289,42.45000076293945,42.849998474121094,41.79999923706055,42.630001068115234,38413900
2009-08-17,27.647323608398438,40.72999954223633,41.58000183105469,40.709999084472656,41.209999084472656,39162800
2009-08-18,28.30575180053711,41.70000076293945,41.880001068115234,41.060001373291016,41.099998474121094,29053600
2009-08-19,28.108905792236328,41.40999984741211,41.900001525878906,41.0,41.150001525878906,29394100
2009-08-20,28.794506072998047,42.41999816894531,42.630001068115234,41.47999954223633,41.529998779296875,29634300
2009-08-21,29.63620376586914,43.65999984741211,43.810001373291016,42.529998779296875,42.86000061035156,42863600
2009-08-24,29.19498062133789,43.0099983215332,44.2400016784668,42.95000076293945,43.86000061035156,40385200
2009-08-25,29.581893920898438,43.58000183105469,44.13999938964844,43.29999923706055,43.38999938964844,34835700
2009-08-26,29.3918399810791,43.29999923706055,43.779998779296875,42.91999816894531,43.38999938964844,31908400
2009-08-27,29.493661880493164,43.45000076293945,43.630001068115234,42.540000915527344,43.04999923706055,28975700
2009-08-28,29.133886337280273,42.91999816894531,43.86000061035156,42.5099983215332,43.810001373291016,27263600
2009-08-31,29.50044059753418,43.459999084472656,43.599998474121094,42.060001373291016,42.439998626708984,32251100
2009-09-01,28.285400390625,41.66999816894531,43.81999969482422,41.560001373291016,43.08000183105469,51475400
2009-09-02,27.735580444335938,40.86000061035156,42.11000061035156,40.75,41.5099983215332,35898500
2009-09-03,28.58406639099121,42.11000061035156,42.25,41.11000061035156,41.22999954223633,35019600
2009-09-04,28.740203857421875,42.34000015258789,42.4900016784668,41.790000915527344,42.33000183105469,21880200
2009-09-08,28.875947952270508,42.540000915527344,43.040000915527344,41.849998474121094,42.790000915527344,28089300
2009-09-09,29.09316062927246,42.86000061035156,43.06999969482422,42.38999938964844,42.599998474121094,29031600
2009-09-10,29.2017765045166,43.02000045776367,43.150001525878906,42.20000076293945,42.72999954223633,25112100
2009-09-11,28.848798751831055,42.5,43.38999938964844,42.47999954223633,43.130001068115234,27289900
2009-09-14,29.697294235229492,43.75,43.849998474121094,42.0099983215332,42.08000183105469,28945000
2009-09-15,29.317176818847656,43.189998626708984,44.20000076293945,42.54999923706055,43.61000061035156,49985400
2009-09-16,30.3082218170166,44.650001525878906,44.68000030517578,43.209999084472656,43.349998474121094,38721900
2009-09-17,30.518640518188477,44.959999084472656,45.11000061035156,44.20000076293945,44.290000915527344,35705700
2009-09-18,30.511863708496094,44.95000076293945,45.34000015258789,44.70000076293945,45.2400016784668,39492000
2009-09-21,30.240333557128906,44.54999923706055,44.79999923706055,44.220001220703125,44.540000915527344,24070000
2009-09-22,31.543617248535156,46.470001220703125,46.4900016784668,44.47999954223633,44.810001373291016,41148100
2009-09-23,30.586517333984375,45.060001373291016,46.5,44.97999954223633,46.400001525878906,34427200
2009-09-24,30.118141174316406,44.369998931884766,45.79999923706055,44.2599983215332,45.209999084472656,42231400
2009-09-25,29.629423141479492,43.650001525878906,44.279998779296875,43.34000015258789,44.150001525878906,31056100
2009-09-28,30.41681671142578,44.810001373291016,44.83000183105469,43.689998626708984,43.970001220703125,25826100
2009-09-29,30.46432113647461,44.880001068115234,45.20000076293945,44.43000030517578,44.88999938964844,23930600
2009-09-30,29.74481773376465,43.81999969482422,44.88999938964844,43.43000030517578,44.79999923706055,40904000
2009-10-01,28.081762313842773,41.369998931884766,43.560001373291016,41.36000061035156,43.400001525878906,50562700
2009-10-02,28.44875717163086,41.86000061035156,42.400001525878906,40.529998779296875,40.81999969482422,43061100
2009-10-05,29.767221450805664,43.79999923706055,43.93000030517578,42.349998474121094,42.47999954223633,34430200
2009-10-06,30.52157211303711,44.90999984741211,45.0,44.06999969482422,44.36000061035156,41695700
2009-10-07,31.058490753173828,45.70000076293945,45.81999969482422,44.459999084472656,44.599998474121094,36148700
2009-10-08,30.78664207458496,45.29999923706055,46.439998626708984,45.04999923706055,46.040000915527344,36627700
2009-10-09,31.160430908203125,45.849998474121094,45.939998626708984,45.08000183105469,45.459999084472656,26034200
2009-10-12,31.316734313964844,46.08000183105469,46.41999816894531,45.349998474121094,46.369998931884766,24220600
2009-10-13,31.03129005432129,45.65999984741211,46.029998779296875,44.529998779296875,45.650001525878906,45701900
2009-10-14,32.050724029541016,47.15999984741211,47.470001220703125,46.630001068115234,47.189998626708984,70368700
2009-10-15,32.050724029541016,47.15999984741211,47.31999969482422,46.36000061035156,46.36000061035156,36096800
2009-10-16,31.303146362304688,46.060001373291016,46.880001068115234,46.0,46.70000076293945,37459000
2009-10-19,31.2487735748291,45.97999954223633,46.43000030517578,45.45000076293945,46.41999816894531,30415400
2009-10-20,31.282756805419922,46.029998779296875,46.59000015258789,45.77000045776367,45.810001373291016,30614800
2009-10-21,30.344898223876953,44.650001525878906,46.41999816894531,44.650001525878906,46.02000045776367,32991600
2009-10-22,31.065277099609375,45.709999084472656,45.869998931884766,44.83000183105469,44.91999816894531,32388900
2009-10-23,30.73905372619629,45.22999954223633,46.20000076293945,44.959999084472656,45.70000076293945,27638200
2009-10-26,29.780811309814453,43.81999969482422,45.209999084472656,43.54999923706055,45.119998931884766,42085500
2009-10-27,29.835172653198242,43.900001525878906,44.65999984741211,43.66999816894531,43.9900016784668,38075200
2009-10-28,29.00603485107422,42.68000030517578,43.810001373291016,42.5,43.72999954223633,45679500
2009-10-29,30.141006469726562,44.349998474121094,44.400001525878906,42.7599983215332,43.220001220703125,35898600
2009-10-30,28.387592315673828,41.77000045776367,43.970001220703125,41.72999954223633,43.95000076293945,58853300
2009-11-02,28.93807601928711,42.58000183105469,42.849998474121094,41.52000045776367,42.18000030517578,44598100
2009-11-03,29.019634246826172,42.70000076293945,42.959999084472656,41.97999954223633,42.09000015258789,29387800
2009-11-04,28.686616897583008,42.209999084472656,43.689998626708984,42.119998931884766,43.209999084472656,42548800
2009-11-05,29.81479263305664,43.869998931884766,43.93000030517578,42.400001525878906,42.599998474121094,32893300
2009-11-06,29.549728393554688,43.47999954223633,43.689998626708984,42.90999984741211,43.13999938964844,27140000
2009-11-09,30.141006469726562,44.349998474121094,44.38999938964844,43.29999923706055,43.93000030517578,38845500
2009-11-10,30.018665313720703,44.16999816894531,44.31999969482422,43.54999923706055,44.13999938964844,30980200
2009-11-11,30.120615005493164,44.31999969482422,44.9900016784668,43.779998779296875,44.34000015258789,32669300
2009-11-12,29.427404403686523,43.29999923706055,44.650001525878906,43.0,44.08000183105469,34649600
2009-11-13,29.155548095703125,42.900001525878906,43.290000915527344,42.36000061035156,43.15999984741211,36650700
2009-11-16,29.250699996948242,43.040000915527344,43.61000061035156,42.7599983215332,43.25,43516700
2009-11-17,29.332252502441406,43.15999984741211,43.189998626708984,42.540000915527344,42.91999816894531,25859700
2009-11-18,29.48176383972168,43.380001068115234,43.5,42.939998626708984,43.13999938964844,20422300
2009-11-19,28.917699813842773,42.54999923706055,43.18000030517578,42.2599983215332,43.099998474121094,26878000
2009-11-20,28.856529235839844,42.459999084472656,42.7400016784668,42.150001525878906,42.470001220703125,25328200
2009-11-23,29.413814544677734,43.279998779296875,43.63999938964844,42.70000076293945,42.95000076293945,29810700
2009-11-24,28.870128631591797,42.47999954223633,43.279998779296875,42.2400016784668,43.2599983215332,31881800
2009-11-25,28.65263557434082,42.15999984741211,42.66999816894531,41.939998626708984,42.66999816894531,26123800
2009-11-27,28.088560104370117,41.33000183105469,41.900001525878906,40.75,40.97999954223633,26230100
2009-11-30,28.87691879272461,42.4900016784668,42.650001525878906,41.4900016784668,41.560001373291016,38240600
2009-12-01,28.693418502807617,42.220001220703125,42.709999084472656,41.619998931884766,42.61000061035156,39211100
2009-12-02,28.4963321685791,41.93000030517578,42.150001525878906,41.470001220703125,42.150001525878906,32519700
2009-12-03,28.13613510131836,41.400001525878906,43.09000015258789,41.310001373291016,42.29999923706055,53314400
2009-12-04,28.367204666137695,41.7400016784668,42.5099983215332,41.220001220703125,42.25,61485000
2009-12-07,28.0341854095459,41.25,41.959999084472656,41.060001373291016,41.630001068115234,32949600
2009-12-08,28.006996154785156,41.209999084472656,41.400001525878906,40.630001068115234,41.0099983215332,41878900
2009-12-09,27.993404388427734,41.189998626708984,41.5099983215332,40.599998474121094,41.25,42492800
2009-12-10,28.047786712646484,41.27000045776367,41.560001373291016,40.65999984741211,41.36000061035156,36380900
2009-12-11,27.837100982666016,40.959999084472656,41.25,40.75,40.9900016784668,46616100
2009-12-14,28.387592315673828,41.77000045776367,41.93000030517578,40.70000076293945,41.0099983215332,35340800
2009-12-15,27.76914405822754,40.86000061035156,41.70000076293945,40.619998931884766,41.5,40244400
2009-12-16,28.108949661254883,41.36000061035156,41.70000076293945,40.880001068115234,41.16999816894531,43562800
2009-12-17,27.3681640625,40.27000045776367,41.119998931884766,40.189998626708984,41.060001373291016,44272800
2009-12-18,27.83031463623047,40.95000076293945,41.189998626708984,40.040000915527344,40.529998779296875,48126800
2009-12-21,28.475936889648438,41.900001525878906,42.2400016784668,41.5,41.54999923706055,35991900
2009-12-22,28.50312042236328,41.939998626708984,42.099998474121094,41.689998626708984,42.0,24754800
2009-12-23,28.244869232177734,41.560001373291016,41.939998626708984,41.45000076293945,41.84000015258789,24503600
2009-12-24,28.469141006469727,41.88999938964844,41.88999938964844,41.5099983215332,41.68000030517578,7956500
2009-12-28,28.35360336303711,41.720001220703125,42.130001068115234,41.560001373291016,41.849998474121094,13039900
2009-12-29,28.197284698486328,41.4900016784668,41.79999923706055,41.459999084472656,41.72999954223633,15593000
2009-12-30,28.224475860595703,41.529998779296875,41.619998931884766,41.22999954223633,41.27000045776367,15501800
2009-12-31,28.319625854492188,41.66999816894531,42.130001068115234,41.45000076293945,41.619998931884766,20143100
2010-01-04,29.15656089782715,42.849998474121094,42.9900016784668,41.66999816894531,41.790000915527344,35460500
2010-01-05,29.721317291259766,43.68000030517578,43.84000015258789,42.779998779296875,42.790000915527344,41208300
2010-01-06,29.884618759155273,43.91999816894531,44.09000015258789,43.310001373291016,43.45000076293945,27729000
2010-01-07,30.476608276367188,44.790000915527344,45.119998931884766,43.61000061035156,43.790000915527344,44864700
2010-01-08,30.401758193969727,44.68000030517578,44.70000076293945,44.08000183105469,44.369998931884766,33110100
2010-01-11,30.299673080444336,44.529998779296875,45.189998626708984,44.310001373291016,45.119998931884766,31878700
2010-01-12,29.5920352935791,43.4900016784668,44.150001525878906,42.939998626708984,43.9900016784668,47109600
2010-01-13,30.10917091369629,44.25,44.529998779296875,42.869998931884766,43.54999923706055,39622000
2010-01-14,30.40855598449707,44.689998626708984,44.790000915527344,44.099998474121094,44.20000076293945,37938300
2010-01-15,29.721317291259766,43.68000030517578,44.43000030517578,43.34000015258789,44.29999923706055,69738500
2010-01-19,29.449138641357422,43.279998779296875,43.75,42.900001525878906,43.400001525878906,41731500
2010-01-20,29.530797958374023,43.400001525878906,43.68000030517578,42.709999084472656,43.0099983215332,39934400
2010-01-21,27.584760665893555,40.540000915527344,43.150001525878906,40.31999969482422,43.040000915527344,137547700
2010-01-22,26.64577293395996,39.15999984741211,41.20000076293945,38.81999969482422,40.650001525878906,106634900
2010-01-25,26.679786682128906,39.209999084472656,39.88999938964844,38.84000015258789,39.7599983215332,56572200
2010-01-26,26.155851364135742,38.439998626708984,39.84000015258789,38.279998779296875,39.0,52975300
2010-01-27,26.761438369750977,39.33000183105469,39.4900016784668,38.06999969482422,38.349998474121094,66314300
2010-01-28,26.863502502441406,39.47999954223633,40.040000915527344,38.720001220703125,39.68000030517578,65047400
2010-01-29,26.496061325073242,38.939998626708984,39.849998474121094,38.79999923706055,39.650001525878906,53649000
2010-02-01,26.965564727783203,39.630001068115234,39.93000030517578,38.95000076293945,39.099998474121094,37408200
2010-02-02,27.591556549072266,40.54999923706055,40.68000030517578,39.70000076293945,39.79999923706055,45968500
2010-02-03,27.414649963378906,40.290000915527344,41.099998474121094,40.16999816894531,40.58000183105469,37373300
2010-02-04,26.09461212158203,38.349998474121094,39.91999816894531,38.349998474121094,39.790000915527344,57211800
2010-02-05,26.060588836669922,38.29999923706055,38.880001068115234,37.029998779296875,38.63999938964844,75224100
2010-02-08,25.652328491210938,37.70000076293945,38.290000915527344,37.31999969482422,38.290000915527344,58321000
2010-02-09,26.121828079223633,38.38999938964844,38.70000076293945,37.84000015258789,38.189998626708984,45173500
2010-02-10,26.44843864440918,38.869998931884766,39.5,38.52000045776367,38.63999938964844,39331800
