Date,Adj Close,Close,High,Low,Open,Volume
2009-02-11,32.21833038330078,51.15999984741211,51.90999984741211,50.86000061035156,51.79999923706055,16404400
2009-02-12,32.293907165527344,51.279998779296875,51.400001525878906,49.95000076293945,50.93000030517578,18019300
2009-02-13,32.17424774169922,51.09000015258789,51.68000030517578,50.72999954223633,51.369998931884766,11644800
2009-02-17,31.557098388671875,50.11000061035156,50.939998626708984,49.279998779296875,50.0,20833900
2009-02-18,32.08607864379883,50.95000076293945,51.16999816894531,49.75,49.84000015258789,16755100
2009-02-19,32.19943618774414,51.130001068115234,52.04999923706055,51.029998779296875,51.5,13503700
2009-02-20,31.64525604248047,50.25,51.36000061035156,49.79999923706055,50.2400016784668,19555100
2009-02-23,30.79507827758789,48.900001525878906,50.4900016784668,48.790000915527344,50.4900016784668,15129900
2009-02-24,31.342966079711914,49.77000045776367,50.18000030517578,48.970001220703125,49.279998779296875,14983500
2009-02-25,31.43743324279785,49.91999816894531,50.47999954223633,49.220001220703125,49.59000015258789,17411600
2009-02-26,30.839174270629883,48.970001220703125,50.20000076293945,48.900001525878906,50.099998474121094,13606800
2009-02-27,30.33535385131836,48.16999816894531,49.11000061035156,47.7599983215332,48.65999984741211,20748000
2009-03-02,29.516672134399414,46.869998931884766,47.93000030517578,46.79999923706055,47.31999969482422,19033100
2009-03-03,29.36553955078125,46.630001068115234,47.880001068115234,46.380001068115234,47.33000183105469,19531800
2009-03-04,29.79376983642578,47.310001373291016,48.0,46.66999816894531,46.93000030517578,15699900
2009-03-05,28.590944290161133,45.400001525878906,46.810001373291016,44.93000030517578,46.45000076293945,19466600
2009-03-06,28.786165237426758,45.709999084472656,46.59000015258789,44.630001068115234,45.869998931884766,19553000
2009-03-09,27.822643280029297,44.18000030517578,45.599998474121094,43.93000030517578,45.29999923706055,16927300
2009-03-10,28.446081161499023,45.16999816894531,45.189998626708984,44.369998931884766,44.5099983215332,20635700
2009-03-11,28.38312339782715,45.06999969482422,45.7400016784668,44.7599983215332,45.59000015258789,13395900
2009-03-12,28.830242156982422,45.779998779296875,45.900001525878906,44.52000045776367,44.88999938964844,13715200
2009-03-13,29.567054748535156,46.95000076293945,47.08000183105469,45.65999984741211,46.099998474121094,13905600
2009-03-16,30.114938735961914,47.81999969482422,48.40999984741211,47.16999816894531,47.369998931884766,15181900
2009-03-17,30.215707778930664,47.97999954223633,48.13999938964844,47.40999984741211,47.95000076293945,11481500
2009-03-18,30.240903854370117,48.02000045776367,48.75,46.9900016784668,47.75,16707400
2009-03-19,29.16400909423828,46.310001373291016,48.41999816894531,46.20000076293945,48.2400016784668,16169800
2009-03-20,28.710588455200195,45.59000015258789,46.939998626708984,45.52000045776367,46.54999923706055,25558100
2009-03-23,30.06456756591797,47.7400016784668,47.79999923706055,46.0,46.11000061035156,16278000
2009-03-24,29.64263153076172,47.06999969482422,48.209999084472656,46.88999938964844,47.41999816894531,12158800
2009-03-25,30.266098022460938,48.060001373291016,48.599998474121094,47.20000076293945,47.70000076293945,15275900
2009-03-26,30.706912994384766,48.7599983215332,48.81999969482422,47.5099983215332,48.27000045776367,16256400
2009-03-27,30.587265014648438,48.56999969482422,49.029998779296875,48.130001068115234,48.209999084472656,10402200
2009-03-30,29.774871826171875,47.279998779296875,48.099998474121094,46.56999969482422,48.040000915527344,12747900
2009-03-31,29.65522575378418,47.09000015258789,47.83000183105469,46.95000076293945,47.560001373291016,13847500
2009-04-01,30.360559463500977,48.209999084472656,48.47999954223633,46.290000915527344,46.75,17104300
2009-04-02,31.122554779052734,49.41999816894531,50.290000915527344,48.720001220703125,48.720001220703125,18320500
2009-04-03,31.254804611206055,49.630001068115234,49.75,48.720001220703125,49.540000915527344,14799800
2009-04-06,31.267393112182617,49.650001525878906,49.970001220703125,48.90999984741211,49.459999084472656,10345400
2009-04-07,30.65653419494629,48.68000030517578,49.41999816894531,48.529998779296875,49.41999816894531,9801300
2009-04-08,30.524290084838867,48.470001220703125,49.0,47.880001068115234,48.79999923706055,9434300
2009-04-09,30.977693557739258,49.189998626708984,49.290000915527344,48.369998931884766,49.16999816894531,14766300
2009-04-13,30.25349235534668,48.040000915527344,49.029998779296875,47.95000076293945,48.880001068115234,12908700
2009-04-14,29.755985260009766,47.25,48.029998779296875,46.97999954223633,47.97999954223633,15096100
2009-04-15,30.700620651245117,48.75,48.86000061035156,47.650001525878906,47.68000030517578,14181600
2009-04-16,31.758607864379883,50.43000030517578,50.7400016784668,49.11000061035156,49.20000076293945,16333200
2009-04-17,32.533206939697266,51.65999984741211,51.959999084472656,50.81999969482422,51.150001525878906,21662400
2009-04-20,31.94753074645996,50.72999954223633,51.970001220703125,50.619998931884766,51.56999969482422,15444400
2009-04-21,32.350582122802734,51.369998931884766,51.66999816894531,49.5,50.81999969482422,12604100
2009-04-22,31.505781173706055,49.599998474121094,50.959999084472656,49.540000915527344,50.959999084472656,13385400
2009-04-23,31.327903747558594,49.31999969482422,49.84000015258789,48.75,49.84000015258789,11859200
2009-04-24,31.448596954345703,49.5099983215332,49.88999938964844,49.02000045776367,49.5,11324200
2009-04-27,31.74080467224121,49.970001220703125,50.40999984741211,49.06999969482422,49.06999969482422,9603900
2009-04-28,31.562931060791016,49.689998626708984,50.18000030517578,49.25,49.75,9004800
2009-04-29,32.02663803100586,50.41999816894531,50.970001220703125,49.81999969482422,49.90999984741211,11399200
2009-04-30,31.404138565063477,49.439998626708984,50.22999954223633,48.25,50.22999954223633,24582200
2009-05-01,31.442249298095703,49.5,49.75,48.54999923706055,49.599998474121094,11888500
2009-05-04,32.38868713378906,50.9900016784668,51.029998779296875,49.689998626708984,49.970001220703125,12625200
2009-05-05,31.62645721435547,49.790000915527344,50.9900016784668,49.5099983215332,50.7599983215332,12299300
2009-05-06,32.29341506958008,50.84000015258789,50.86000061035156,49.900001525878906,50.0,14932300
2009-05-07,32.61100769042969,51.34000015258789,52.189998626708984,50.619998931884766,51.0,13718200
2009-05-08,32.757102966308594,51.56999969482422,52.189998626708984,51.189998626708984,52.0,13417100
2009-05-11,31.994873046875,50.369998931884766,51.54999923706055,50.22999954223633,51.41999816894531,13896700
2009-05-12,32.35693359375,50.939998626708984,51.349998474121094,50.0,50.400001525878906,13779000
2009-05-13,32.36963653564453,50.959999084472656,51.209999084472656,50.11000061035156,50.529998779296875,11238900
2009-05-14,32.26798629760742,50.79999923706055,51.63999938964844,50.75,51.02000045776367,11105800
2009-05-15,32.1854248046875,50.66999816894531,51.43000030517578,50.369998931884766,51.43000030517578,14120300
2009-05-18,33.36054229736328,52.52000045776367,52.61000061035156,50.91999816894531,50.97999954223633,14066100
2009-05-19,33.63367462158203,52.95000076293945,53.5099983215332,52.27000045776367,52.56999969482422,15215200
2009-05-20,34.31332778930664,54.02000045776367,54.77000045776367,53.560001373291016,53.7400016784668,15964200
2009-05-21,33.678131103515625,53.02000045776367,53.47999954223633,52.5099983215332,53.47999954223633,11225900
2009-05-22,33.684486389160156,53.029998779296875,53.7400016784668,52.959999084472656,53.06999969482422,6765000
2009-05-26,34.1608772277832,53.779998779296875,54.099998474121094,52.66999816894531,52.939998626708984,10918600
2009-05-27,32.890499114990234,51.779998779296875,53.779998779296875,51.58000183105469,53.720001220703125,14497600
2009-05-28,33.40501403808594,52.59000015258789,52.66999816894531,51.11000061035156,52.2599983215332,16611400
2009-05-29,32.99211120605469,51.939998626708984,52.68000030517578,51.5,52.619998931884766,15133700
2009-06-01,33.89410400390625,53.36000061035156,53.650001525878906,52.36000061035156,52.54999923706055,12487300
2009-06-02,34.116424560546875,53.709999084472656,54.130001068115234,53.15999984741211,53.22999954223633,11923400
2009-06-03,34.17995834350586,53.810001373291016,53.84000015258789,52.900001525878906,53.380001068115234,12643500
2009-06-04,33.887752532958984,53.349998474121094,53.86000061035156,52.970001220703125,53.7599983215332,9987000
2009-06-05,33.77976608276367,53.18000030517578,53.95000076293945,52.91999816894531,53.560001373291016,10551000
2009-06-08,33.754371643066406,53.13999938964844,53.58000183105469,52.59000015258789,52.93000030517578,10651800
2009-06-09,33.29066848754883,52.40999984741211,52.900001525878906,52.25,52.84000015258789,11606000
2009-06-10,33.0810546875,52.08000183105469,52.93000030517578,51.56999969482422,52.689998626708984,13082500
2009-06-11,33.036590576171875,52.0099983215332,52.7400016784668,51.95000076293945,52.04999923706055,10862400
2009-06-12,33.37959289550781,52.54999923706055,52.77000045776367,51.72999954223633,51.880001068115234,10352700
2009-06-15,32.60465621948242,51.33000183105469,52.380001068115234,51.06999969482422,52.380001068115234,12158000
2009-06-16,31.82337188720703,50.099998474121094,51.61000061035156,50.029998779296875,51.61000061035156,15721900
2009-06-17,31.766185760498047,50.0099983215332,50.75,50.0,50.130001068115234,12696700
2009-06-18,32.50302505493164,51.16999816894531,51.36000061035156,50.0099983215332,50.06999969482422,12999600
2009-06-19,32.1663818359375,50.63999938964844,51.470001220703125,50.2400016784668,51.279998779296875,19541900
2009-06-22,32.11555862426758,50.560001373291016,50.869998931884766,50.209999084472656,50.33000183105469,12992200
2009-06-23,32.10920333862305,50.54999923706055,50.81999969482422,50.38999938964844,50.52000045776367,10611800
2009-06-24,32.10920333862305,50.54999923706055,50.97999954223633,50.060001373291016,50.58000183105469,12399000
2009-06-25,32.82698059082031,51.68000030517578,52.029998779296875,50.119998931884766,50.43000030517578,13723300
2009-06-26,32.87143325805664,51.75,52.029998779296875,51.04999923706055,51.459999084472656,25128800
2009-06-29,33.176334381103516,52.22999954223633,52.400001525878906,51.599998474121094,51.91999816894531,8899900
2009-06-30,32.45855712890625,51.099998474121094,52.22999954223633,50.75,52.22999954223633,14393700
2009-07-01,33.03023147583008,52.0,52.529998779296875,51.279998779296875,51.470001220703125,14314300
2009-07-02,32.46492385864258,51.11000061035156,51.83000183105469,50.7400016784668,51.790000915527344,15212000
2009-07-06,33.13822555541992,52.16999816894531,52.41999816894531,50.52000045776367,50.75,16040900
2009-07-07,32.97307586669922,51.90999984741211,52.439998626708984,51.630001068115234,51.9900016784668,13430500
2009-07-08,33.43677520751953,52.63999938964844,52.810001373291016,51.540000915527344,52.02000045776367,16899500
2009-07-09,33.29066848754883,52.40999984741211,52.75,52.18000030517578,52.650001525878906,11648100
2009-07-10,33.16997528076172,52.220001220703125,52.5,51.939998626708984,52.18000030517578,9267400
2009-07-13,33.65273666381836,52.97999954223633,53.13999938964844,52.04999923706055,52.060001373291016,12289100
2009-07-14,34.00845718383789,53.540000915527344,53.77000045776367,52.7400016784668,53.06999969482422,12817300
2009-07-15,34.71351623535156,54.650001525878906,54.72999954223633,53.5,53.61000061035156,15161300
2009-07-16,35.0692253112793,55.209999084472656,55.439998626708984,54.5,54.650001525878906,12622000
2009-07-17,35.52020263671875,55.91999816894531,55.91999816894531,54.93000030517578,55.2599983215332,13344900
2009-07-20,35.29153823852539,55.560001373291016,56.029998779296875,55.150001525878906,56.0099983215332,10925100
2009-07-21,35.24707794189453,55.4900016784668,56.18000030517578,52.0,55.939998626708984,11131800
2009-07-22,35.13182830810547,54.869998931884766,55.36000061035156,54.650001525878906,55.15999984741211,10000100
2009-07-23,35.3175163269043,55.15999984741211,55.560001373291016,54.79999923706055,54.93000030517578,15014200
2009-07-24,35.75290298461914,55.84000015258789,55.900001525878906,55.33000183105469,55.63999938964844,8710300
2009-07-27,35.71446228027344,55.779998779296875,55.97999954223633,55.349998474121094,55.88999938964844,6866800
2009-07-28,35.66965103149414,55.709999084472656,55.959999084472656,55.279998779296875,55.599998474121094,8142400
2009-07-29,35.93216323852539,56.119998931884766,56.369998931884766,55.560001373291016,55.560001373291016,9666300
2009-07-30,36.00259780883789,56.22999954223633,57.0,55.93000030517578,56.56999969482422,11966500
2009-07-31,35.541603088378906,55.5099983215332,56.75,55.43000030517578,56.20000076293945,12663900
2009-08-03,35.60563278198242,55.61000061035156,56.0,55.0,55.959999084472656,11225600
2009-08-04,35.509586334228516,55.459999084472656,55.91999816894531,55.29999923706055,55.41999816894531,10988300
2009-08-05,34.51716232299805,53.90999984741211,54.16999816894531,53.31999969482422,53.7400016784668,21314600
2009-08-06,32.948486328125,51.459999084472656,53.90999984741211,51.13999938964844,53.810001373291016,29715100
2009-08-07,33.313446044921875,52.029998779296875,52.81999969482422,51.459999084472656,51.84000015258789,16314800
2009-08-10,33.40309524536133,52.16999816894531,52.279998779296875,51.58000183105469,51.91999816894531,11763800
2009-08-11,33.24941635131836,51.93000030517578,52.279998779296875,51.93000030517578,52.11000061035156,9293400
2009-08-12,33.345462799072266,52.08000183105469,52.4900016784668,51.849998474121094,52.0,10148400
2009-08-13,33.48631286621094,52.29999923706055,52.34000015258789,51.75,52.290000915527344,10486500
2009-08-14,33.53114700317383,52.369998931884766,52.810001373291016,51.869998931884766,52.54999923706055,12069600
2009-08-17,33.42869186401367,52.209999084472656,52.59000015258789,52.119998931884766,52.31999969482422,11384000
2009-08-18,33.582359313964844,52.45000076293945,52.65999984741211,52.08000183105469,52.400001525878906,8342800
2009-08-19,33.80647277832031,52.79999923706055,53.040000915527344,52.27000045776367,52.27000045776367,12152600
2009-08-20,33.947322845458984,53.02000045776367,53.13999938964844,52.650001525878906,52.93000030517578,8471400
2009-08-21,34.305877685546875,53.58000183105469,53.77000045776367,53.0,53.45000076293945,13272800
2009-08-24,34.15220260620117,53.34000015258789,53.91999816894531,52.970001220703125,53.77000045776367,11781900
2009-08-25,34.19063186645508,53.400001525878906,53.9900016784668,53.15999984741211,53.459999084472656,12681600
2009-08-26,34.165008544921875,53.36000061035156,53.79999923706055,53.279998779296875,53.40999984741211,9380600
2009-08-27,33.97292709350586,53.060001373291016,53.400001525878906,52.70000076293945,53.29999923706055,10394900
2009-08-28,34.05615997314453,53.189998626708984,53.38999938964844,52.65999984741211,53.11000061035156,8998800
2009-08-31,34.64522933959961,54.11000061035156,54.119998931884766,52.810001373291016,53.0,15366900
2009-09-01,33.947322845458984,53.02000045776367,54.040000915527344,52.869998931884766,53.849998474121094,14424400
2009-09-02,33.80647277832031,52.79999923706055,53.220001220703125,52.75,52.95000076293945,8875200
2009-09-03,33.85128402709961,52.869998931884766,53.02000045776367,52.52000045776367,52.95000076293945,9120800
2009-09-04,33.844886779785156,52.86000061035156,53.0,52.65999984741211,52.790000915527344,7527700
2009-09-08,34.702842712402344,54.20000076293945,54.20000076293945,53.209999084472656,53.45000076293945,15674300
2009-09-09,34.42113494873047,53.7599983215332,54.29999923706055,53.529998779296875,54.20000076293945,11148100
2009-09-10,35.880958557128906,56.040000915527344,56.31999969482422,55.18000030517578,55.22999954223633,26758300
2009-09-11,35.62483596801758,55.63999938964844,56.400001525878906,55.400001525878906,56.11000061035156,12500400
2009-09-14,35.40715408325195,55.29999923706055,55.4900016784668,55.04999923706055,55.22999954223633,11139000
2009-09-15,35.23427963256836,55.029998779296875,55.630001068115234,54.88999938964844,55.560001373291016,11674300
2009-09-16,35.41355895996094,55.310001373291016,55.45000076293945,54.61000061035156,55.08000183105469,12932200
2009-09-17,35.554405212402344,55.529998779296875,56.11000061035156,55.29999923706055,55.33000183105469,10665300
2009-09-18,36.700496673583984,57.31999969482422,57.5099983215332,56.5,56.56999969482422,25880200
2009-09-21,36.55963134765625,57.099998474121094,57.459999084472656,56.75,57.349998474121094,11672200
2009-09-22,36.64926528930664,57.2400016784668,57.5099983215332,56.959999084472656,57.29999923706055,11517000
2009-09-23,36.655677795410156,57.25,58.04999923706055,57.150001525878906,57.34000015258789,14611400
2009-09-24,37.033443450927734,57.84000015258789,57.970001220703125,57.29999923706055,57.380001068115234,13589500
2009-09-25,37.14228057861328,58.0099983215332,58.5,57.91999816894531,58.0,13477500
2009-09-28,37.23833465576172,58.15999984741211,58.65999984741211,58.0099983215332,58.209999084472656,9008100
2009-09-29,37.07826232910156,57.90999984741211,58.369998931884766,57.7599983215332,58.34000015258789,7625300
2009-09-30,37.08467102050781,57.91999816894531,58.13999938964844,57.34000015258789,57.84000015258789,14047300
2009-10-01,36.25230026245117,56.619998931884766,57.630001068115234,56.439998626708984,57.630001068115234,15894300
2009-10-02,36.33554458618164,56.75,56.90999984741211,56.20000076293945,56.400001525878906,13087600
2009-10-05,36.290733337402344,56.68000030517578,56.939998626708984,56.02000045776367,56.790000915527344,10879600
2009-10-06,36.514808654785156,57.029998779296875,57.2400016784668,56.790000915527344,56.880001068115234,12000200
2009-10-07,36.463600158691406,56.95000076293945,57.08000183105469,56.7599983215332,57.0099983215332,7593900
2009-10-08,36.91179275512695,57.650001525878906,57.849998474121094,57.13999938964844,57.369998931884766,12817100
2009-10-09,36.85417556762695,57.560001373291016,57.630001068115234,57.29999923706055,57.34000015258789,6466800
2009-10-12,36.815765380859375,57.5,58.369998931884766,57.41999816894531,57.66999816894531,7928200
2009-10-13,36.66209411621094,57.2599983215332,57.369998931884766,56.83000183105469,57.369998931884766,11280500
2009-10-14,36.6941032409668,57.310001373291016,57.4900016784668,57.029998779296875,57.4900016784668,8385300
2009-10-15,36.64926528930664,57.2400016784668,57.43000030517578,56.869998931884766,57.279998779296875,11793900
2009-10-16,36.77733612060547,57.439998626708984,57.689998626708984,57.099998474121094,57.119998931884766,12248700
2009-10-19,37.00143051147461,57.790000915527344,58.02000045776367,57.220001220703125,57.5099983215332,7892600
2009-10-20,37.2191276550293,58.130001068115234,58.849998474121094,57.880001068115234,57.93000030517578,11321300
2009-10-21,37.090084075927734,57.4900016784668,58.2400016784668,57.400001525878906,57.91999816894531,11468700
2009-10-22,37.50299072265625,58.130001068115234,58.31999969482422,57.369998931884766,57.47999954223633,10267200
2009-10-23,37.18687057495117,57.63999938964844,58.130001068115234,57.209999084472656,58.130001068115234,10811700
2009-10-26,36.709449768066406,56.900001525878906,57.86000061035156,56.58000183105469,57.650001525878906,10452900
2009-10-27,36.890106201171875,57.18000030517578,57.41999816894531,56.66999816894531,56.880001068115234,10433200
2009-10-28,36.92234802246094,57.22999954223633,57.91999816894531,56.970001220703125,56.97999954223633,15642700
2009-10-29,38.41265106201172,59.540000915527344,59.97999954223633,58.90999984741211,59.38999938964844,26539900
2009-10-30,37.41911315917969,58.0,59.540000915527344,57.86000061035156,59.18000030517578,21382000
2009-11-02,38.03201675415039,58.95000076293945,58.9900016784668,58.0,58.38999938964844,14739500
2009-11-03,37.79330062866211,58.58000183105469,58.91999816894531,58.20000076293945,58.45000076293945,12101200
2009-11-04,38.08364486694336,59.029998779296875,59.65999984741211,58.70000076293945,58.939998626708984,13176000
2009-11-05,39.012657165527344,60.470001220703125,60.63999938964844,59.08000183105469,59.2400016784668,16328800
2009-11-06,39.380401611328125,61.040000915527344,61.380001068115234,60.0,60.16999816894531,16008900
2009-11-09,39.90298843383789,61.849998474121094,61.900001525878906,60.84000015258789,61.189998626708984,14313000
2009-11-10,39.909427642822266,61.86000061035156,62.36000061035156,61.470001220703125,61.58000183105469,15118900
2009-11-11,40.148136138916016,62.22999954223633,62.279998779296875,61.52000045776367,61.869998931884766,9838800
2009-11-12,39.548133850097656,61.29999923706055,62.119998931884766,61.220001220703125,62.11000061035156,14167900
2009-11-13,39.748138427734375,61.61000061035156,61.849998474121094,61.040000915527344,61.29999923706055,11793200
2009-11-16,40.17394256591797,62.27000045776367,62.68000030517578,61.93000030517578,62.0,12542100
2009-11-17,40.19975280761719,62.310001373291016,62.68000030517578,62.08000183105469,62.18000030517578,11532100
2009-11-18,40.26426315307617,62.40999984741211,62.45000076293945,61.7400016784668,62.189998626708984,11983300
2009-11-19,40.096527099609375,62.150001525878906,62.290000915527344,61.5099983215332,62.15999984741211,9302600
2009-11-20,39.870723724365234,61.79999923706055,62.220001220703125,61.47999954223633,62.0,12353500
2009-11-23,40.470703125,62.72999954223633,62.959999084472656,62.119998931884766,62.20000076293945,10581500
2009-11-24,40.515869140625,62.79999923706055,62.95000076293945,62.380001068115234,62.77000045776367,9769700
2009-11-25,40.56104278564453,62.869998931884766,63.47999954223633,62.70000076293945,62.939998626708984,8235200
2009-11-27,40.30942916870117,62.47999954223633,62.75,61.599998474121094,61.88999938964844,6195500
2009-11-30,40.225555419921875,62.349998474121094,63.0,62.119998931884766,62.369998931884766,12382400
2009-12-01,40.58684539794922,62.90999984741211,63.349998474121094,62.599998474121094,62.61000061035156,9560600
2009-12-02,40.76748275756836,63.189998626708984,63.38999938964844,62.849998474121094,62.93000030517578,9023800
2009-12-03,40.36104202270508,62.560001373291016,63.36000061035156,62.41999816894531,63.09000015258789,9844300
2009-12-04,40.3868408203125,62.599998474121094,63.29999923706055,62.25,63.150001525878906,11300000
2009-12-07,40.302982330322266,62.470001220703125,62.72999954223633,62.040000915527344,62.38999938964844,8948000
2009-12-08,39.915889739990234,61.869998931884766,62.29999923706055,61.599998474121094,62.13999938964844,11168700
2009-12-09,40.15459060668945,62.2400016784668,62.40999984741211,61.70000076293945,61.93000030517578,9118300
2009-12-10,40.15459060668945,62.2400016784668,62.849998474121094,62.08000183105469,62.349998474121094,10030400
2009-12-11,40.219112396240234,62.34000015258789,62.849998474121094,62.209999084472656,62.290000915527344,8932500
2009-12-14,40.65135955810547,63.0099983215332,63.08000183105469,62.38999938964844,62.540000915527344,9535800
2009-12-15,40.07719421386719,62.119998931884766,62.81999969482422,61.88999938964844,62.70000076293945,11430900
2009-12-16,40.10298538208008,62.15999984741211,62.66999816894531,62.119998931884766,62.380001068115234,9871800
2009-12-17,39.735225677490234,61.59000015258789,62.119998931884766,61.540000915527344,62.0,10983600
2009-12-18,39.70943069458008,61.54999923706055,62.0,60.40999984741211,61.97999954223633,22847800
2009-12-21,39.548133850097656,61.29999923706055,61.849998474121094,61.22999954223633,61.650001525878906,9550100
2009-12-22,39.548133850097656,61.29999923706055,61.5,61.02000045776367,61.13999938964844,7178900
2009-12-23,39.554595947265625,61.310001373291016,61.349998474121094,60.7599983215332,61.060001373291016,5630600
2009-12-24,39.53522491455078,61.279998779296875,61.47999954223633,61.04999923706055,61.25,3357000
2009-12-28,39.51589584350586,61.25,61.650001525878906,60.790000915527344,61.52000045776367,6880600
2009-12-29,39.72878646850586,61.58000183105469,61.880001068115234,61.150001525878906,61.15999984741211,7281400
2009-12-30,39.59329605102539,61.369998931884766,61.88999938964844,61.15999984741211,61.380001068115234,5666200
2009-12-31,39.11588668823242,60.630001068115234,61.529998779296875,60.560001373291016,61.52000045776367,5942200
2010-01-04,39.43199920654297,61.119998931884766,61.310001373291016,60.630001068115234,61.11000061035156,9190800
2010-01-05,39.44491958618164,61.13999938964844,61.279998779296875,60.599998474121094,61.130001068115234,8649400
2010-01-06,39.257816314697266,60.849998474121094,60.959999084472656,60.5,60.939998626708984,9908400
2010-01-07,39.0449333190918,60.52000045776367,60.70000076293945,60.2400016784668,60.58000183105469,8972800
2010-01-08,38.99330520629883,60.439998626708984,60.529998779296875,60.060001373291016,60.36000061035156,8464600
2010-01-11,38.838470458984375,60.20000076293945,60.27000045776367,59.0099983215332,60.08000183105469,14774600
2010-01-12,39.283607482910156,60.88999938964844,61.36000061035156,60.5,60.70000076293945,13460700
2010-01-13,39.69007873535156,61.52000045776367,61.790000915527344,60.90999984741211,61.040000915527344,16968100
2010-01-14,39.72878646850586,61.58000183105469,61.7400016784668,61.380001068115234,61.41999816894531,9139500
2010-01-15,39.23846435546875,60.81999969482422,61.86000061035156,60.439998626708984,61.599998474121094,15768300
2010-01-19,39.81910705566406,61.720001220703125,61.83000183105469,60.79999923706055,60.79999923706055,11577700
2010-01-20,39.279788970947266,60.45000076293945,61.040000915527344,60.099998474121094,60.970001220703125,11557800
2010-01-21,38.8834114074707,59.84000015258789,60.93000030517578,59.45000076293945,60.560001373291016,14298400
2010-01-22,39.188812255859375,60.310001373291016,60.689998626708984,59.220001220703125,59.75,17703200
2010-01-25,39.3967399597168,60.630001068115234,60.97999954223633,60.150001525878906,60.83000183105469,11630800
2010-01-26,39.43572998046875,60.689998626708984,60.95000076293945,60.0,60.16999816894531,13079000
2010-01-27,39.51369857788086,60.810001373291016,60.97999954223633,59.95000076293945,60.459999084472656,15228400
2010-01-28,40.07902526855469,61.68000030517578,63.310001373291016,61.58000183105469,61.66999816894531,26930000
2010-01-29,39.99454116821289,61.54999923706055,62.2400016784668,61.470001220703125,61.90999984741211,17067100
2010-02-01,40.28044891357422,61.9900016784668,62.2400016784668,61.5099983215332,61.849998474121094,12908100
2010-02-02,40.87175750732422,62.900001525878906,63.040000915527344,61.65999984741211,61.93000030517578,17680700
2010-02-03,40.70931625366211,62.650001525878906,62.86000061035156,62.36000061035156,62.7400016784668,11083500
2010-02-04,39.89707565307617,61.400001525878906,62.34000015258789,61.310001373291016,62.20000076293945,14306600
2010-02-05,39.83209228515625,61.29999923706055,61.439998626708984,60.43000030517578,61.09000015258789,14844400
2010-02-08,39.64365005493164,61.0099983215332,61.5099983215332,60.810001373291016,61.060001373291016,11431800
2010-02-09,40.131004333496094,61.7599983215332,62.0,61.0099983215332,61.380001068115234,11427100
2010-02-10,40.072540283203125,61.66999816894531,61.849998474121094,61.220001220703125,61.7400016784668,9854600
2010-02-11,40.260955810546875,61.959999084472656,62.15999984741211,61.27000045776367,61.41999816894531,10383400
