Date,Adj Close,Close,High,Low,Open,Volume
2009-06-01,40.2725830078125,71.76000213623047,72.04000091552734,70.25,70.45999908447266,31804200
2009-06-02,40.92357635498047,72.91999816894531,73.20999908447266,71.44000244140625,71.44000244140625,28676700
2009-06-03,40.45215606689453,72.08000183105469,72.44999694824219,71.33000183105469,72.38999938964844,29755400
2009-06-04,40.95724868774414,72.9800033569336,73.05000305175781,72.06999969482422,72.66999816894531,25934100
2009-06-05,40.95164108276367,72.97000122070312,73.5,72.02999877929688,73.25,26481100
2009-06-08,41.06388473510742,73.16999816894531,73.69000244140625,72.0,72.4800033569336,23300300
2009-06-09,41.035823822021484,73.12000274658203,73.81999969482422,72.37000274658203,73.55999755859375,21944500
2009-06-10,41.439884185791016,73.83999633789062,74.12000274658203,72.83999633789062,73.97000122070312,27360200
2009-06-11,41.5577507019043,74.05000305175781,74.83000183105469,73.12000274658203,74.0,30857000
2009-06-12,41.406227111816406,73.77999877929688,74.16000366210938,73.0999984741211,73.43000030517578,21693200
2009-06-15,40.86185073852539,72.80999755859375,72.95999908447266,72.25,72.63999938964844,27871600
2009-06-16,40.19961166381836,71.62999725341797,73.43000030517578,71.58000183105469,73.33999633789062,24218800
2009-06-17,40.08175277709961,71.41999816894531,71.77999877929688,70.83999633789062,71.05999755859375,29926300
2009-06-18,40.0930061340332,71.44000244140625,72.08999633789062,71.16000366210938,71.2300033569336,20734300
2009-06-19,39.87411117553711,71.05000305175781,72.0,70.41999816894531,71.8499984741211,42763000
2009-06-22,38.63383865356445,68.83999633789062,70.16999816894531,68.69000244140625,70.0999984741211,28398500
2009-06-23,38.695560455322266,68.94999694824219,69.63999938964844,68.51000213623047,69.27999877929688,24146400
2009-06-24,38.41496276855469,68.44999694824219,69.62000274658203,68.18000030517578,69.30000305175781,20861400
2009-06-25,39.21747589111328,69.87999725341797,70.02999877929688,68.08000183105469,68.30999755859375,30901300
2009-06-26,38.751686096191406,69.05000305175781,69.79000091552734,68.86000061035156,69.66999816894531,27662000
2009-06-29,39.61033630371094,70.58000183105469,70.77999877929688,69.12999725341797,69.44999694824219,24357700
2009-06-30,39.23434066772461,69.91000366210938,70.97000122070312,69.11000061035156,70.5999984741211,27339800
2009-07-01,39.599124908447266,70.55999755859375,71.51000213623047,70.41000366210938,70.66999816894531,22548700
2009-07-02,38.437400817871094,68.48999786376953,69.72000122070312,68.0,69.56999969482422,22946200
2009-07-06,38.2185173034668,68.0999984741211,68.1500015258789,66.36000061035156,67.66999816894531,29776400
2009-07-07,37.3542594909668,66.55999755859375,67.80999755859375,66.37000274658203,67.61000061035156,25054300
2009-07-08,37.1859130859375,66.26000213623047,67.12999725341797,65.5,66.55999755859375,30050500
2009-07-09,37.023162841796875,65.97000122070312,66.97000122070312,65.70999908447266,66.80000305175781,22770900
2009-07-10,36.546119689941406,65.12000274658203,65.4000015258789,64.75,65.0999984741211,25921000
2009-07-13,36.87162399291992,65.69999694824219,65.7300033569336,64.45999908447266,65.16999816894531,31656600
2009-07-14,37.163475036621094,66.22000122070312,66.3499984741211,65.45999908447266,66.19999694824219,22878800
2009-07-15,38.40935516357422,68.44000244140625,68.51000213623047,66.88999938964844,67.19999694824219,29656700
2009-07-16,38.42055892944336,68.45999908447266,68.80000305175781,67.4800033569336,68.19999694824219,23543600
2009-07-17,38.45423889160156,68.5199966430664,68.75,67.8499984741211,68.30000305175781,25791100
2009-07-20,38.68996810913086,68.94000244140625,69.37999725341797,68.12999725341797,69.11000061035156,21275900
2009-07-21,39.54861831665039,70.47000122070312,70.51000213623047,69.33000183105469,69.41999816894531,25945600
2009-07-22,39.27922439575195,69.98999786376953,70.72000122070312,69.5199966430664,69.87999725341797,24773800
2009-07-23,40.18838882446289,71.61000061035156,71.73999786376953,69.7300033569336,69.81999969482422,27122600
2009-07-24,40.570003509521484,72.29000091552734,72.37999725341797,71.26000213623047,71.36000061035156,18187900
2009-07-27,40.82817077636719,72.75,72.79000091552734,71.75,72.41000366210938,17360300
2009-07-28,40.345516204833984,71.88999938964844,72.5,71.11000061035156,71.87999725341797,23044500
2009-07-29,40.0873908996582,71.43000030517578,71.58000183105469,70.30000305175781,71.06999969482422,24100600
2009-07-30,39.68890380859375,70.72000122070312,71.5199966430664,69.91000366210938,70.30000305175781,37842300
2009-07-31,39.50372314453125,70.38999938964844,70.5,69.43000030517578,70.36000061035156,28070600
2009-08-03,39.64963150024414,70.6500015258789,71.4000015258789,70.30000305175781,70.95999908447266,24756800
2009-08-04,39.62156677246094,70.5999984741211,70.63999938964844,70.0,70.25,18612000
2009-08-05,39.301658630371094,70.02999877929688,70.48999786376953,69.61000061035156,70.4800033569336,20348800
2009-08-06,39.133304595947266,69.7300033569336,70.02999877929688,69.41000366210938,70.01000213623047,17369900
2009-08-07,38.98739242553711,69.47000122070312,70.38999938964844,69.3499984741211,70.01000213623047,18041800
2009-08-10,38.824642181396484,69.18000030517578,69.70999908447266,69.02999877929688,69.12000274658203,16233400
2009-08-11,38.46890640258789,68.12999725341797,68.79000091552734,67.94999694824219,68.69999694824219,16947000
2009-08-12,39.02227020263672,69.11000061035156,69.55000305175781,68.1500015258789,68.2300033569336,19183400
2009-08-13,38.81901168823242,68.75,69.22000122070312,68.16999816894531,69.22000122070312,20235600
2009-08-14,38.514095306396484,68.20999908447266,68.66000366210938,67.6500015258789,68.5199966430664,19228000
2009-08-17,37.5767936706543,66.55000305175781,67.37000274658203,66.51000213623047,67.37000274658203,24332000
2009-08-18,37.54291534423828,66.48999786376953,66.80999755859375,66.26000213623047,66.69999694824219,21519700
2009-08-19,38.3955192565918,68.0,68.19000244140625,66.08999633789062,66.08999633789062,28432900
2009-08-20,38.728641510009766,68.58999633789062,68.77999877929688,67.87000274658203,68.08999633789062,17247200
2009-08-21,39.47962951660156,69.91999816894531,70.0,69.20999908447266,69.44999694824219,26166000
2009-08-24,40.258846282958984,71.30000305175781,71.6500015258789,69.93000030517578,70.04000091552734,25603700
2009-08-25,39.90876388549805,70.68000030517578,71.88999938964844,70.55000305175781,71.69999694824219,21183500
2009-08-26,40.29834747314453,71.37000274658203,71.47000122070312,69.9000015258789,70.05000305175781,18773100
2009-08-27,40.010406494140625,70.86000061035156,71.16999816894531,69.98999786376953,71.06999969482422,21395500
2009-08-28,39.59256362915039,70.12000274658203,71.19999694824219,69.94999694824219,71.19999694824219,17716500
2009-08-31,39.04485321044922,69.1500015258789,69.8499984741211,68.94999694824219,69.44999694824219,24337900
2009-09-01,38.627017974853516,68.41000366210938,69.5,68.11000061035156,68.93000030517578,24373900
2009-09-02,38.497154235839844,68.18000030517578,68.9000015258789,68.12000274658203,68.3499984741211,16315800
2009-09-03,38.54232406616211,68.26000213623047,68.6500015258789,67.83000183105469,68.47000122070312,15156000
2009-09-04,39.06178665161133,69.18000030517578,69.30000305175781,68.12999725341797,68.22000122070312,15156600
2009-09-08,39.891815185546875,70.6500015258789,70.97000122070312,69.69999694824219,69.8499984741211,21966000
2009-09-09,39.807125091552734,70.5,71.05000305175781,70.08999633789062,70.80000305175781,19652600
2009-09-10,39.891815185546875,70.6500015258789,71.04000091552734,70.4000015258789,70.83000183105469,19177600
2009-09-11,39.51351547241211,69.9800033569336,71.08000183105469,69.75,70.88999938964844,17468500
2009-09-14,39.524818420410156,70.0,70.29000091552734,69.04000091552734,69.11000061035156,17483100
2009-09-15,39.2368278503418,69.48999786376953,70.18000030517578,69.44999694824219,70.18000030517578,19475900
2009-09-16,39.716773986816406,70.33999633789062,70.37999725341797,69.18000030517578,69.86000061035156,22150400
2009-09-17,39.4344596862793,69.83999633789062,70.44999694824219,69.80000305175781,69.94999694824219,20986000
2009-09-18,39.51914978027344,69.98999786376953,70.4800033569336,69.68000030517578,70.2699966430664,43247900
2009-09-21,39.282005310058594,69.56999969482422,69.68000030517578,69.0,69.1500015258789,17984000
2009-09-22,39.428810119628906,69.83000183105469,70.13999938964844,69.69999694824219,70.02999877929688,14561800
2009-09-23,38.960147857666016,69.0,70.33999633789062,68.8499984741211,69.87000274658203,20898600
2009-09-24,38.92062759399414,68.93000030517578,69.36000061035156,68.3499984741211,69.0,21557000
2009-09-25,38.79075622558594,68.69999694824219,69.54000091552734,68.41000366210938,68.86000061035156,16454900
2009-09-28,39.293296813964844,69.58999633789062,69.8499984741211,68.63999938964844,68.80999755859375,13301600
2009-09-29,38.99968719482422,69.06999969482422,69.70999908447266,68.94999694824219,69.36000061035156,14695100
2009-09-30,38.739959716796875,68.61000061035156,69.23999786376953,68.04000091552734,68.9800033569336,27117400
2009-10-01,37.98332595825195,67.2699966430664,68.5,67.08999633789062,68.38999938964844,24927000
2009-10-02,37.59374237060547,66.58000183105469,67.13999938964844,66.5,66.97000122070312,20478900
2009-10-05,38.158363342285156,67.58000183105469,67.77999877929688,66.11000061035156,66.79000091552734,21853000
2009-10-06,38.7681770324707,68.66000366210938,69.0999984741211,67.77999877929688,68.01000213623047,21167400
2009-10-07,38.773826599121094,68.66999816894531,68.93000030517578,67.95999908447266,68.4800033569336,15302500
2009-10-08,38.98838424682617,69.05000305175781,69.30000305175781,68.69999694824219,68.97000122070312,19228800
2009-10-09,39.112613677978516,69.2699966430664,69.2699966430664,68.62999725341797,68.95999908447266,13541900
2009-10-12,39.598209381103516,70.12999725341797,70.5,69.44000244140625,69.51000213623047,16233800
2009-10-13,39.6716194152832,70.26000213623047,70.38999938964844,69.5199966430664,70.25,19333400
2009-10-14,40.56374740600586,71.83999633789062,71.87999725341797,70.75,70.83999633789062,25285700
2009-10-15,41.184844970703125,72.94000244140625,73.0,71.51000213623047,71.51000213623047,24093600
2009-10-16,41.28647232055664,73.12000274658203,73.3499984741211,72.30999755859375,72.7300033569336,23556600
2009-10-19,41.568809509277344,73.62000274658203,73.97000122070312,73.0,73.1500015258789,20404600
2009-10-20,41.230010986328125,73.0199966430664,73.54000091552734,72.36000061035156,73.37999725341797,20049600
2009-10-21,41.39375305175781,73.30999755859375,74.30000305175781,72.51000213623047,72.6500015258789,23099500
2009-10-22,42.031795501708984,74.44000244140625,74.6500015258789,73.01000213623047,73.0199966430664,26014500
2009-10-23,41.54055404663086,73.56999969482422,74.33000183105469,72.97000122070312,74.33000183105469,20672100
2009-10-26,41.34858322143555,73.2300033569336,74.91999816894531,73.12999725341797,73.80999755859375,27127700
2009-10-27,42.29719543457031,74.91000366210938,75.0,73.30000305175781,73.30000305175781,30342500
2009-10-28,41.6930046081543,73.83999633789062,74.95999908447266,73.83999633789062,74.5199966430664,26345700
2009-10-29,41.760772705078125,73.95999908447266,74.0,72.0999984741211,72.56999969482422,30048500
2009-10-30,40.467742919921875,71.66999816894531,73.81999969482422,71.05000305175781,73.37000274658203,32175900
2009-11-02,40.738773345947266,72.1500015258789,72.8499984741211,71.16000366210938,72.05000305175781,20425900
2009-11-03,40.50728988647461,71.73999786376953,72.30000305175781,71.16000366210938,71.31999969482422,20550500
2009-11-04,40.258846282958984,71.30000305175781,72.52999877929688,71.04000091552734,72.06999969482422,22792700
2009-11-05,40.93641662597656,72.5,72.75,71.58000183105469,71.94999694824219,16235600
2009-11-06,40.981563568115234,72.58000183105469,72.69000244140625,71.5,71.81999969482422,18185000
2009-11-09,41.3734245300293,72.8499984741211,73.16999816894531,72.44999694824219,72.95999908447266,16809400
2009-11-10,41.237125396728516,72.61000061035156,73.2300033569336,72.44999694824219,72.45999908447266,15696600
2009-11-11,41.407508850097656,72.91000366210938,73.43000030517578,72.52999877929688,73.04000091552734,14397900
2009-11-12,40.83391571044922,71.9000015258789,73.05000305175781,71.70999908447266,72.68000030517578,16587600
2009-11-13,41.157615661621094,72.47000122070312,73.16000366210938,71.7300033569336,72.05000305175781,14461600
2009-11-16,42.270751953125,74.43000030517578,74.66999816894531,73.33000183105469,73.6500015258789,21326200
2009-11-17,42.611507415771484,75.02999877929688,75.16000366210938,74.48999786376953,74.7300033569336,22920700
2009-11-18,42.74781036376953,75.2699966430664,75.4000015258789,74.70999908447266,75.25,16645700
2009-11-19,42.39570236206055,74.6500015258789,74.9000015258789,74.05000305175781,74.7699966430664,17253900
2009-11-20,42.242366790771484,74.37999725341797,74.80999755859375,74.02999877929688,74.37999725341797,19269900
2009-11-23,42.99202346801758,75.69999694824219,75.95999908447266,75.31999969482422,75.44000244140625,18947100
2009-11-24,43.14537048339844,75.97000122070312,75.98999786376953,74.80000305175781,75.69999694824219,17120900
2009-11-25,43.429325103759766,76.47000122070312,76.54000091552734,75.66000366210938,76.0,13269200
2009-11-27,42.52064895629883,74.87000274658203,75.37999725341797,74.3499984741211,74.6500015258789,12105300
2009-11-30,42.63423156738281,75.06999969482422,75.3499984741211,74.3499984741211,74.48999786376953,21436400
2009-12-01,43.18510818481445,76.04000091552734,76.23999786376953,75.29000091552734,76.0,17375700
2009-12-02,43.043128967285156,75.79000091552734,76.30000305175781,75.3499984741211,75.97000122070312,14786900
2009-12-03,42.588809967041016,74.98999786376953,75.76000213623047,74.91000366210938,75.58000183105469,17852600
2009-12-04,42.168540954589844,74.25,75.97000122070312,73.91000366210938,75.69000244140625,23700900
2009-12-07,41.89592742919922,73.7699966430664,74.72000122070312,73.58999633789062,73.94999694824219,17835600
2009-12-08,41.43022918701172,72.94999694824219,73.5,72.41000366210938,73.47000122070312,18492900
2009-12-09,41.3393669128418,72.79000091552734,73.55000305175781,72.0999984741211,73.0,17228500
2009-12-10,41.117881774902344,72.4000015258789,73.55999755859375,72.20999908447266,73.31999969482422,23423700
2009-12-11,41.36207962036133,72.83000183105469,73.1500015258789,72.31999969482422,72.88999938964844,17128300
2009-12-14,39.57878875732422,69.69000244140625,71.30000305175781,69.27999877929688,70.80000305175781,91458900
2009-12-15,39.28346252441406,69.16999816894531,70.11000061035156,68.81999969482422,69.97000122070312,54419600
2009-12-16,38.86320114135742,68.43000030517578,69.5999984741211,68.41999816894531,69.58000183105469,57711800
2009-12-17,38.74394226074219,68.22000122070312,68.86000061035156,68.12999725341797,68.36000061035156,46627000
2009-12-18,38.73826599121094,68.20999908447266,68.80000305175781,67.63999938964844,68.55999755859375,62989400
2009-12-21,38.90864181518555,68.51000213623047,68.75,68.22000122070312,68.47000122070312,34470100
2009-12-22,38.94271469116211,68.56999969482422,69.20999908447266,68.5,68.62000274658203,27941800
2009-12-23,38.76665115356445,68.26000213623047,68.77999877929688,68.19999694824219,68.75,18958900
2009-12-24,38.99381637573242,68.66000366210938,68.75,68.16000366210938,68.3499984741211,8149200
2009-12-28,39.23236083984375,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,19694600
2009-12-29,39.09605407714844,68.83999633789062,69.4000015258789,68.80000305175781,69.27999877929688,19985700
2009-12-30,39.05629348754883,68.7699966430664,68.95999908447266,68.38999938964844,68.70999908447266,19860600
2009-12-31,38.726898193359375,68.19000244140625,68.86000061035156,68.11000061035156,68.83999633789062,18852300
2010-01-04,39.2721061706543,69.1500015258789,69.26000213623047,68.19000244140625,68.72000122070312,27809100
2010-01-05,39.42544937133789,69.41999816894531,69.44999694824219,68.80000305175781,69.19000244140625,30174700
2010-01-06,39.766204833984375,70.0199966430664,70.5999984741211,69.33999633789062,69.44999694824219,35044700
2010-01-07,39.64128112792969,69.80000305175781,70.05999755859375,69.41999816894531,69.9000015258789,27192100
2010-01-08,39.482234954833984,69.5199966430664,69.75,69.22000122070312,69.69000244140625,24891800
2010-01-11,39.92522430419922,70.30000305175781,70.5199966430664,69.6500015258789,69.94000244140625,30685000
2010-01-12,39.726444244384766,69.94999694824219,69.98999786376953,69.5199966430664,69.72000122070312,31496700
2010-01-13,39.567447662353516,69.66999816894531,70.04000091552734,69.26000213623047,69.95999908447266,24884400
2010-01-14,39.57310485839844,69.68000030517578,69.73999786376953,69.3499984741211,69.54000091552734,18630800
2010-01-15,39.249393463134766,69.11000061035156,69.69000244140625,68.6500015258789,69.6500015258789,29411900
2010-01-19,39.340267181396484,69.2699966430664,69.3499984741211,68.41999816894531,68.73999786376953,26081900
2010-01-20,38.63603210449219,68.02999877929688,68.66000366210938,67.93000030517578,68.55999755859375,34629500
2010-01-21,37.88068771362305,66.69999694824219,68.1500015258789,66.5,68.12000274658203,39114000
2010-01-22,37.539939880371094,66.0999984741211,67.13999938964844,66.0,66.5199966430664,39085500
2010-01-25,37.3979377746582,65.8499984741211,66.76000213623047,65.69000244140625,66.55000305175781,29305100
2010-01-26,37.43771743774414,65.91999816894531,66.73999786376953,65.5,65.63999938964844,34083300
2010-01-27,37.22189712524414,65.54000091552734,66.05999755859375,65.0,65.66000366210938,35723500
2010-01-28,36.89249801635742,64.95999908447266,65.8499984741211,64.56999969482422,65.8499984741211,37349800
2010-01-29,36.591495513916016,64.43000030517578,65.81999969482422,64.0199966430664,65.1500015258789,40880500
2010-02-01,37.58535385131836,66.18000030517578,66.41000366210938,65.3499984741211,65.7699966430664,37703000
2010-02-02,38.028350830078125,66.95999908447266,67.12000274658203,66.47000122070312,66.7300033569336,34057900
2010-02-03,37.82389450073242,66.5999984741211,67.2300033569336,66.55999755859375,66.87999725341797,24024700
2010-02-04,36.756195068359375,64.72000122070312,66.3499984741211,64.68000030517578,66.2699966430664,33858200
2010-02-05,36.80162811279297,64.80000305175781,64.9000015258789,63.560001373291016,64.69999694824219,42297500
2010-02-08,36.78448486328125,64.3499984741211,65.48999786376953,64.33999633789062,64.91000366210938,30519400
2010-02-09,37.27037048339844,65.19999694824219,65.70999908447266,64.55999755859375,65.11000061035156,36243300
2010-02-10,37.0703010559082,64.8499984741211,65.22000122070312,64.16000366210938,65.08000183105469,21699100
2010-02-11,37.29322814941406,65.23999786376953,65.4800033569336,64.41000366210938,64.69000244140625,23555200
